0	2	1	1	1	1	1	3	2	2	3	1	2	1	1	2	2	2	1	3	3	1	1	1	1	1	1	2	3	2	1	2	1	2	1	1	4	1	3	3	1	1	3	1	2	2	1	1	1	1	2	1	1	2	2	2	1	3	2	1	2	4	3	1	1	3	2	3	1	2	3	1	2	2	2	3	2	3	3	4	1	3	3	1	2	2	4	2	2	4	2	1	1	3	3	1	1	2	1	2	1
5	11	4	10	8	7	11	12	9	11	17	13	14	5	7	19	10	12	21	8	17	19	9	7	11	10	13	9	6	13	12	19	19	8	12	12	18	14	14	18	9	4	5	12	10	20	4	17	8	11	6	7	11	8	16	7	5	13	13	10	7	19	18	3	7	21	17	9	15	6	8	13	13	11	12	17	19	18	16	18	6	13	21	7	7	16	17	4	12	10	12	12	8	7	16	16	9	9	7	6	13
10	29	15	22	20	31	37	17	17	27	27	17	21	14	13	34	16	21	36	14	41	35	17	25	30	28	28	14	30	36	26	40	42	18	16	50	29	37	33	20	22	15	19	32	30	41	10	37	17	26	14	13	31	15	25	22	17	22	35	28	21	41	26	18	19	35	29	22	47	21	28	33	24	18	24	31	23	33	31	35	19	28	65	10	12	29	45	9	52	16	31	27	16	16	44	19	17	28	20	6	59
15	48	32	47	34	60	72	44	50	43	63	31	35	26	22	55	29	43	35	38	73	54	42	35	36	33	31	28	67	63	30	56	65	42	37	87	59	73	63	41	35	31	36	47	66	63	35	63	29	28	13	18	37	22	36	45	40	48	65	65	33	59	31	41	36	42	77	34	80	50	41	70	50	35	61	62	30	35	53	73	40	42	112	21	23	41	63	19	87	26	75	36	25	36	65	42	17	29	42	12	126
20	69	44	88	65	88	134	89	98	70	89	62	68	40	52	84	49	61	59	71	98	89	61	81	60	65	68	51	110	123	58	102	109	64	52	121	83	111	75	50	56	33	62	80	105	77	48	69	54	50	22	34	57	48	64	66	79	80	116	135	58	86	68	78	60	73	133	50	128	84	73	131	109	67	92	90	45	67	100	128	56	54	145	37	44	75	81	31	100	40	117	50	29	65	75	94	38	51	96	37	225
25	107	58	125	90	137	223	123	166	141	150	142	94	91	62	114	66	91	103	100	142	116	101	140	90	92	135	78	161	210	102	157	190	82	85	186	145	172	124	78	86	51	96	103	147	123	65	95	98	83	55	55	66	78	85	95	126	135	115	252	95	105	115	120	122	87	186	79	181	151	87	208	162	115	118	158	77	112	171	151	75	86	179	57	103	141	89	53	163	81	174	67	49	94	80	155	69	90	155	68	370
30	154	124	151	129	224	296	154	245	231	259	172	170	232	83	149	96	167	145	155	179	144	134	207	159	125	199	93	279	350	121	228	241	104	112	266	183	260	162	97	120	81	129	136	254	191	91	143	131	119	102	94	78	97	160	145	197	205	200	400	153	161	188	138	142	122	267	112	281	214	148	334	237	175	203	219	128	187	301	268	115	136	289	80	182	218	132	85	330	102	264	76	90	140	146	289	93	130	258	93	566
35	194	179	243	223	301	452	196	342	297	449	228	270	339	100	226	142	221	235	211	338	245	205	333	277	211	318	114	410	500	154	331	339	143	214	350	259	399	197	117	183	140	169	144	408	255	193	217	143	122	170	134	141	128	250	238	255	303	317	609	179	222	223	172	244	183	447	159	370	319	220	474	331	297	288	390	207	300	522	397	150	184	463	85	212	368	195	122	536	167	428	112	116	203	219	511	154	263	432	172	842
40	238	252	363	306	404	687	331	517	436	545	319	381	489	161	285	181	298	357	348	529	319	316	496	464	384	480	153	602	752	250	539	505	190	323	453	376	633	261	158	263	209	232	213	612	366	333	348	201	146	217	189	188	149	369	342	369	447	432	820	243	339	279	253	356	235	609	225	487	422	324	707	562	470	467	595	308	463	726	761	211	259	650	101	331	609	280	159	757	231	605	176	129	282	284	712	226	468	661	340	1311
45	310	320	588	449	596	1075	498	722	618	783	429	543	742	196	379	293	403	623	484	739	452	490	720	643	532	727	214	839	1180	390	739	733	278	374	704	541	986	401	247	389	312	310	317	985	525	465	443	243	180	305	242	272	188	547	589	582	648	644	1257	349	432	424	362	509	327	895	332	709	624	451	1016	841	680	679	907	413	716	1072	1215	304	394	1010	150	526	827	449	265	1093	316	834	286	133	445	433	1093	334	651	1014	520	1885
50	428	465	853	720	845	1531	771	1069	986	1175	610	745	1106	242	513	406	545	903	742	1056	611	665	948	1003	880	1011	280	1203	1752	555	1116	1111	358	547	993	790	1490	565	326	533	496	438	464	1651	813	766	710	301	253	490	337	461	241	807	836	911	1032	929	1808	531	628	561	490	757	553	1299	444	1110	981	696	1464	1279	931	924	1294	635	1021	1562	1772	467	590	1622	240	698	1177	677	382	1684	427	1375	459	220	613	734	1698	516	1020	1373	703	2589
55	672	608	1207	1071	1274	2329	1185	1667	1404	1792	966	1052	1585	349	709	621	759	1422	1154	1551	855	1018	1357	1595	1315	1573	376	1693	2567	884	1537	1525	547	721	1452	1279	2241	871	455	847	693	681	699	2373	1188	1090	935	443	353	693	509	716	413	1158	1229	1363	1558	1242	2822	692	900	807	666	1119	832	1903	622	1603	1394	999	2236	1923	1302	1371	2042	1004	1497	2452	2649	696	811	2374	359	1129	1834	1050	644	2462	627	2092	640	346	815	1136	2534	753	1537	1932	1106	3633
60	950	849	1765	1655	1835	3426	1829	2583	2092	2530	1465	1499	2374	588	1008	984	1009	2173	1851	2165	1246	1470	2058	2408	1902	2063	499	2436	3879	1349	2289	2188	870	1157	2163	1900	3105	1279	702	1235	1042	1065	1133	3387	1691	1566	1447	634	588	1054	707	989	621	1636	1893	2025	2354	1775	4047	920	1365	1173	1022	1560	1346	2841	872	2392	1935	1578	3425	2922	1958	2161	3031	1428	2480	3558	3895	979	1274	3375	546	1596	2764	1540	902	3576	875	3133	880	520	1209	1583	3704	1101	2102	3077	1695	5387
65	1463	1314	2644	2475	2777	4741	2747	3962	2989	3832	2247	2314	3517	874	1534	1348	1430	3168	2828	3124	1847	2233	3124	3366	2846	2898	698	3709	5489	1914	3501	3435	1354	1708	3240	2668	4446	1857	980	1776	1531	1621	1681	4806	2576	2202	2044	861	830	1550	1076	1362	1046	2460	2787	3094	3498	2538	5481	1343	2024	1703	1517	2112	2098	4211	1225	3555	2766	2322	5203	4127	3009	3131	4307	2132	3738	4971	5789	1324	2033	4812	780	2264	4159	2336	1378	5019	1254	4418	1232	757	1815	2382	5231	1490	2985	4580	2468	7785
70	2177	1893	3697	3704	4220	6492	3987	5703	4510	5379	3189	3428	5119	1337	2247	2025	2062	4406	4135	4484	2578	3197	4717	4776	4110	4129	1030	5222	7583	2769	4948	4923	1942	2472	4665	3943	6376	2652	1393	2639	2205	2200	2471	6934	3763	3085	3135	1307	1274	2167	1634	2003	1665	3489	3887	4592	5150	3626	7662	1834	3030	2470	2107	3079	3156	5970	1745	5162	4080	3179	7543	5688	4478	4729	6230	3251	5346	6953	8365	1833	3108	6796	1136	3209	5997	3511	1997	7150	1622	6361	1689	1135	2671	3575	7448	2266	4235	6492	3579	10440
75	3117	2752	5134	5457	6060	9129	5775	7852	6524	7599	4575	5111	7479	2087	3141	2881	3061	6149	5734	6350	3829	4523	6833	6575	5873	5700	1565	7415	10470	4064	6982	6932	2779	3570	6811	5460	9153	3751	2077	3907	3053	3186	3364	9417	5503	4436	4557	1916	1886	3194	2482	2803	2413	5137	5563	6397	7133	5191	10519	2803	4291	3728	3041	4503	4519	8189	2453	7391	5817	4433	10242	7907	6420	6656	8790	4799	7217	9637	11145	2564	4404	9551	1760	4547	8413	5208	2823	9988	2527	8801	2532	1680	3960	5087	10057	3200	5880	9219	5085	13403
80	4339	3925	7026	7797	8471	11918	8121	10605	9315	10274	6279	7263	10099	3105	4541	4078	4460	8437	7893	9058	5561	6529	9386	8982	8238	7991	2269	10068	14016	6175	9514	9632	4027	5218	9611	7728	12391	5140	2969	5478	4424	4674	4942	12620	7620	6611	6551	2897	2758	4772	3563	3949	3423	7473	7592	9023	9809	7114	13977	4176	6213	5457	4342	6492	6612	10773	3468	9966	8019	5995	13548	10709	8644	9343	11884	6642	10341	12646	14431	3653	6283	12862	2616	6657	11137	7572	4180	13209	3668	11960	3822	2375	5800	7145	13378	4623	8218	12186	6984	16759
85	6156	5725	9550	10927	11710	15490	11511	13701	12395	13531	8650	9923	13565	4580	6368	5751	6046	11440	11086	12183	8054	8953	12545	12489	11418	10841	3289	13485	17464	8803	12672	12908	5865	7203	12773	10522	15780	7468	4308	7773	6191	6736	7047	15926	10453	9276	9044	4137	4044	6703	4991	5476	5034	10234	10110	12377	12779	9880	17514	6007	8826	7519	6190	8741	9167	13506	5101	13155	11068	8077	16687	14115	11772	12987	15398	9224	13674	15785	17625	5202	8831	16196	3856	9157	14472	10284	6174	16417	5362	15028	5560	3328	8253	9679	17052	6611	11243	15365	9885	19567
90	8614	7962	12722	14153	15308	18720	14851	16745	15724	17087	11911	12739	17097	6436	8961	8007	8365	15132	14636	15642	11187	12182	15461	16086	14861	14117	4817	16709	19983	11908	16165	16401	8318	10197	16342	13868	18524	10598	6180	10540	8241	9207	9682	19189	13787	12420	12113	5890	5927	9009	7207	7981	7391	13656	13042	15808	16585	13310	20208	8496	12217	10106	8482	11554	12158	16802	7274	16343	14371	10522	18745	17681	15140	16432	18456	11965	17250	18619	20136	7183	12150	19006	5646	12298	17571	13669	8998	19209	7918	18213	7924	4610	11392	12823	20145	8928	14420	18913	13091	20435
95	12090	10987	15889	17456	18555	21022	17963	19744	18419	19770	15373	16217	20046	9180	12260	10902	11566	18283	17684	18395	14347	15611	18805	19318	17846	17317	7115	19336	20788	15180	18907	19630	11651	13164	19430	17544	20597	14025	8536	13819	11217	11985	13030	21327	16875	15830	15831	8166	8285	12237	9712	10889	10441	16740	16247	18653	19241	17232	20725	11232	15793	13255	11891	14571	15723	19605	9801	19453	17704	13552	20130	20465	18837	19464	20700	15546	20188	20224	20767	9718	15636	20951	7861	15926	20019	17013	12191	20898	10983	20205	10713	6600	14836	16281	20788	11895	17597	21330	16536	19099
