0	1	1	2	2	2	2	2	2	1	2	3	3	4	2	2	2	3	3	2	2	1	2	1	2	2	3	1	4	1	3	2	3	2	1	2	2	3	2	3	2	2	3	2	1	1	2	1	3	2	2	3	3	1	4	2	2	1	2	2	2	3	2	2	2	2	1	2	4	2	2	1	2	3	2	2	3	3	4	2	3	1	4	2	1	1	3	3	1	2	3	1	3	1	2	2	1	1	2	2	2
5	6	5	8	21	25	13	6	12	6	24	11	15	8	20	21	10	14	14	15	12	16	2	12	10	9	16	15	19	14	29	13	15	4	13	15	16	12	7	12	11	9	13	13	8	5	6	6	15	26	21	16	10	4	17	21	8	8	18	12	18	18	13	10	7	4	6	15	19	12	17	13	5	15	9	22	24	14	16	19	13	12	25	1	19	9	19	20	9	8	14	3	22	7	11	9	3	11	8	17	17
10	19	18	10	39	59	34	15	30	16	68	30	38	13	32	42	29	32	20	59	25	28	4	34	27	12	30	29	35	23	69	17	48	13	35	36	30	19	23	32	32	30	19	38	20	22	7	19	33	35	62	35	23	14	31	39	28	36	19	23	29	57	37	28	21	NA	14	34	40	20	26	34	19	21	31	30	37	51	37	49	17	30	45	3	37	13	25	57	29	32	26	10	30	29	25	35	13	29	9	38	37
15	48	25	36	61	83	68	47	54	40	105	44	69	24	72	65	55	56	36	124	31	52	11	66	43	41	46	39	55	46	121	29	79	30	62	56	36	28	34	34	39	48	58	55	32	34	16	38	67	69	77	69	44	32	61	59	38	59	38	37	58	88	40	46	55	NA	39	78	61	42	49	51	32	40	49	47	62	44	40	111	25	46	84	15	66	32	23	124	46	67	43	32	48	45	30	57	36	40	29	68	54
20	99	46	51	88	179	125	79	81	61	143	78	136	65	136	94	96	92	69	181	60	73	27	111	68	65	63	59	91	61	184	51	148	59	137	82	76	43	74	53	59	120	84	76	46	105	37	68	67	121	161	101	51	59	97	92	43	105	54	88	83	156	57	67	65	NA	67	129	112	64	63	115	47	52	84	95	121	56	61	147	37	65	120	28	130	56	71	203	59	124	50	77	87	66	68	79	57	52	55	83	96
25	124	77	83	118	272	180	98	154	117	213	145	208	92	199	168	136	112	83	323	99	105	64	176	92	102	124	101	120	74	304	70	240	82	182	139	129	80	155	62	111	193	91	92	68	150	61	105	107	192	246	142	54	78	147	112	49	135	121	170	145	218	83	97	101	NA	94	202	182	117	118	204	77	92	141	176	223	82	97	190	59	79	178	42	165	92	120	317	89	220	83	134	130	102	96	132	83	84	109	118	141
30	185	118	133	179	420	297	117	298	235	301	213	328	159	338	242	207	123	111	484	88	157	121	265	143	133	246	145	228	100	443	83	385	113	324	211	195	109	231	93	168	254	140	149	110	264	89	132	180	292	398	218	86	85	226	122	84	225	157	291	232	264	134	146	132	NA	122	341	222	143	179	358	122	148	238	263	339	170	133	312	93	123	271	71	251	120	202	472	128	343	103	204	226	176	113	252	188	95	149	212	189
35	325	178	170	242	582	463	192	499	365	415	362	452	237	497	331	278	175	151	879	100	263	197	390	212	184	421	220	359	119	686	108	605	181	496	375	242	124	305	146	246	432	219	220	189	353	155	210	290	437	757	333	136	143	281	204	105	407	250	486	365	418	200	206	193	NA	201	590	317	195	249	536	194	190	386	389	477	232	196	484	145	233	431	108	393	138	277	776	205	555	114	306	342	276	185	419	335	135	179	376	300
40	506	249	309	398	915	699	244	830	630	554	556	623	338	723	475	435	231	245	1305	142	401	256	573	280	286	619	374	457	152	1030	151	876	289	765	643	354	206	433	236	328	665	311	296	303	514	269	288	481	669	1222	444	192	232	335	326	145	624	398	701	557	624	273	338	278	NA	319	960	454	283	415	829	392	284	614	527	726	345	287	763	195	384	637	172	552	199	480	1188	311	834	144	501	485	422	239	599	446	209	266	569	428
45	802	424	408	598	1512	1051	334	1342	1067	780	1018	919	526	1069	698	739	391	334	2065	184	612	344	799	394	443	938	584	646	174	1381	234	1365	459	1230	1024	487	334	589	316	520	957	496	446	424	762	389	449	775	1049	1936	701	278	360	557	509	185	1046	563	1037	818	922	367	493	403	NA	522	1504	672	415	622	1353	582	421	912	859	1032	467	450	1120	288	610	1075	225	825	316	696	1715	526	1219	222	715	750	644	332	974	696	298	440	774	654
50	1141	652	516	901	2260	1518	478	2122	1636	1122	1692	1302	855	1697	1061	1209	611	512	3089	251	881	417	1314	695	645	1376	944	912	255	2073	320	2136	775	1938	1519	610	500	951	401	688	1554	770	686	630	1262	534	737	1220	1471	2899	1088	387	442	849	740	278	1720	959	1636	1173	1416	581	735	688	NA	784	2163	1124	572	959	2057	775	685	1480	1311	1538	733	747	1739	383	889	1530	319	1252	566	992	2408	921	1898	307	1142	1100	940	491	1524	956	461	723	1282	1133
55	1723	1045	735	1305	3386	2356	726	3300	2348	1643	2621	1928	1394	2425	1716	1745	941	725	4548	311	1294	554	1945	1118	876	2083	1489	1321	416	3043	402	3284	1253	2842	2263	830	681	1381	543	1100	2263	1187	939	942	1928	840	1174	1873	2128	4231	1628	576	708	1164	1093	420	2525	1445	2531	1696	1968	886	1054	1062	NA	1207	3173	1660	885	1540	3014	1015	929	2110	1839	2334	1023	1121	2593	598	1346	2183	444	1921	834	1448	3603	1428	2846	455	1719	1597	1379	624	2498	1466	710	1168	1961	1686
60	2550	1649	1048	1919	5102	3443	973	4824	3496	2246	3967	2772	2065	3479	2607	2465	1452	1073	6857	460	2028	873	2977	1735	1309	3313	2324	1986	639	4240	558	4814	1861	4129	3419	1295	1154	1942	844	1610	3404	1758	1292	1427	2808	1264	1881	2704	3116	5933	2625	894	1140	1694	1652	669	3543	2074	3786	2559	2752	1426	1668	1636	NA	1649	4806	2328	1350	2349	4427	1648	1351	3139	2823	3517	1556	1792	3967	879	1997	3228	750	2737	1085	2169	5313	2211	4187	735	2757	2379	1997	884	3752	2137	1047	1815	2910	2725
65	3596	2403	1613	3009	7192	4942	1462	7348	5056	3333	5875	4163	2978	5052	4019	3693	2253	1633	9627	643	3106	1307	4444	2833	1905	4853	3526	3137	902	6438	821	7237	2814	6148	5103	2132	1777	3089	1247	2375	4722	2844	2061	2216	4033	1824	2734	3871	4497	8185	4023	1334	1618	2594	2367	938	5181	3280	5417	3764	4151	2029	2450	2341	NA	2405	6965	3481	1862	3587	6295	2440	2102	4406	4337	5233	2171	2823	5767	1274	2994	4687	1149	4172	1530	3363	7572	3375	6169	1143	3892	3577	2971	1382	5380	3178	1466	2533	4297	4133
70	5370	3586	2397	4417	10442	7005	2100	10386	7615	4880	8698	5861	4290	7001	5670	5238	3262	2565	12930	960	4771	1951	6269	4324	2768	6988	5291	4801	1255	9216	1242	10180	4010	8616	7220	3256	2791	4659	1851	3635	6718	4290	3185	3302	5836	2561	4255	5815	6787	11128	5926	2154	2365	3945	3661	1301	7674	4780	7574	5579	6008	2971	3646	3473	NA	3454	9592	5086	2769	5650	9038	3428	3385	6274	6258	7568	3465	4165	8394	1994	4510	6959	1809	6143	2242	4867	10362	5052	9043	1871	5651	5323	4169	2024	7684	4718	2149	3713	6113	6189
75	7804	5322	3525	6493	14574	9880	3031	13952	10893	7061	11894	8202	6097	9747	8263	7172	4712	3814	17065	1492	6914	2944	8986	6197	4093	9731	7795	7270	1816	12482	1978	13973	5952	11527	10204	4818	4130	6542	2714	5382	9511	6253	4663	5100	8225	3852	6020	8572	9316	14184	8567	3406	3820	5636	5332	1882	10578	6641	10395	8033	8351	4184	5348	5182	NA	5315	13211	7105	4111	8335	12428	5013	5047	8939	9143	10813	5130	6024	11801	3108	6428	9906	2689	8562	3397	7159	14423	7292	12547	2852	7904	7647	6052	2959	10687	7067	3475	5304	8451	8897
80	11274	7682	5323	9425	18391	13169	4361	17773	14913	9890	16116	11668	8918	13414	11435	10301	7014	5366	20492	2360	9568	4157	12626	8768	5674	13404	11090	10216	2800	16346	2974	18294	8475	14916	13294	6973	6191	9143	3974	7765	12926	9021	6468	7437	11582	5713	8847	12119	12580	17966	11657	4858	5641	8118	7658	2827	13968	9074	14026	11111	11415	6205	7687	7338	NA	7466	17182	9533	5859	11826	16649	7462	7167	12456	12584	15171	7640	8408	15470	4564	9021	13520	4173	11631	4824	9952	18456	10304	16261	4419	11039	10367	8869	4648	14401	10067	5126	7459	11706	11934
85	15161	10667	7543	13181	21301	16792	6223	20510	19237	13536	19815	15487	12100	17109	15074	14249	9627	7778	22015	3562	13119	6249	16531	12056	8197	17566	15344	13909	4077	20249	4527	21409	11315	18725	16633	9669	9008	12709	5894	10681	16835	12607	8804	10464	15249	8182	12681	15920	16692	21223	15787	6925	7785	11099	10864	4388	17412	12533	17808	14600	15054	8720	10442	10396	NA	10739	20981	12938	8234	16257	20280	10708	10108	16454	16353	19318	11033	11720	19011	6789	12027	17415	6230	15351	7081	13455	21240	13902	20049	6390	14691	13709	12366	6602	18192	13756	7762	10646	15399	15473
90	18845	14632	10298	17643	22753	19963	8781	21962	22500	16962	22464	18980	16189	20248	18690	18747	13136	11320	21162	5234	17363	8702	20423	15710	11063	21508	19326	17631	5850	23166	6675	22545	15157	21966	19977	13369	12519	16665	8462	13938	20205	16958	12275	14011	18861	11637	16929	19290	20486	22442	19570	9653	11007	14843	14562	6604	20622	16657	21393	18325	18589	11894	13895	13941	NA	14084	22482	16734	11249	20213	22211	14852	13454	19916	20097	22365	15022	15188	21367	9669	15339	20096	8770	18619	9830	17753	22217	17469	22464	9032	18466	17558	16082	8838	21462	17217	10991	14483	19128	19159
95	21591	18521	13936	21265	20935	21902	12203	20721	23107	20095	22522	21934	20033	21682	21300	22740	16719	15370	17472	7501	21292	11943	22764	19233	14853	23669	22009	21073	7913	22801	9496	21037	18844	22620	21697	16677	16829	19974	11675	17249	22340	20531	16164	18016	21798	15273	20560	21958	22396	20409	22518	12835	14597	18975	18259	9452	22257	20506	22648	21463	21163	15760	17665	17659	NA	17857	21209	20017	14727	22908	21936	18587	17085	22405	22311	22678	19169	18706	21556	13204	18894	22022	12087	21057	13369	21108	20543	20549	22263	12660	21066	20200	20017	12230	22619	20554	14689	18877	21835	21346
100	22396	21408	17738	23070	16394	21205	16273	16911	20233	21450	19790	22753	22249	20911	21883	24018	20277	19177	12231	10462	23038	15817	21871	20758	18152	21994	23061	22722	10868	18995	13257	16725	21251	19588	20833	19860	20060	21889	14989	20340	21510	22319	19961	21181	22310	18751	22619	22590	22324	15418	22796	16805	18340	22490	21347	12810	20572	22969	21067	22430	22059	19891	21015	20954	NA	21300	17029	21674	18887	23356	18483	21554	20617	22512	22091	20048	21928	21909	19484	16953	21570	21106	16205	21958	17103	22447	16272	22618	18962	16384	22183	21539	22265	15857	20710	22022	18378	21895	22017	21328
105	19777	22021	20756	21853	10599	17424	20030	11849	15166	20826	14079	20098	22071	17306	19961	21099	22246	21755	7470	14704	21525	19266	18089	21125	20966	16949	20713	21266	14410	12516	17225	11572	21592	14198	17261	21708	22048	21090	18729	22068	17534	21711	22460	22535	20282	21564	21881	20300	18488	9784	19445	20471	21380	23089	22683	16990	16532	22226	16714	20090	19432	22424	22318	22380	NA	22136	11529	21095	21648	20051	12961	22327	22607	18922	18836	15070	22739	22424	14915	20242	21891	17626	19960	19721	20806	21387	10474	21314	13063	20190	20618	20588	22415	19334	16345	21177	21449	23044	19447	19056
110	14923	20150	21871	18129	5713	12542	22328	6710	9555	17456	8463	14732	18642	12378	15079	15240	21874	22303	3766	18658	17294	21928	12856	19213	21914	11144	15534	16945	18460	6546	20998	6246	19632	9010	12172	20991	21598	17977	22415	20795	12257	18615	22120	20896	15346	22145	18819	14488	12574	4983	13898	22658	22510	20084	20592	20575	11034	18412	10559	15431	14250	22251	20343	20648	NA	20357	6970	17502	21873	14515	7792	20818	21720	13061	13264	9995	20846	19778	9477	22079	19218	12336	22626	15126	22427	17153	5573	17572	7849	23036	15394	16563	19049	21501	10547	17281	21937	20897	14327	14311
115	9741	15922	19985	12369	2468	7109	21586	3220	4911	12054	4227	8392	13469	7054	9581	9191	17938	19964	1766	21563	11741	22246	7752	14616	19998	5814	9360	11215	21767	3060	22789	2519	14434	4561	7196	17756	18529	13257	23229	16884	7018	13130	18733	16659	8944	19662	13296	8392	7097	1984	8422	21820	20280	15058	15982	22848	6329	12392	5086	9633	9315	18591	16119	16621	NA	15994	3539	12192	19683	8212	3834	16199	17305	7289	7466	5389	15898	14933	4886	21514	14126	6859	22192	9459	21513	11200	2392	11712	3928	22575	9540	11374	13275	21669	5308	12043	19904	15416	8839	9166
120	5250	10566	16139	6364	800	3206	18384	1328	2112	6790	1894	3918	8134	3090	4851	4755	12203	15079	658	22588	6749	19295	3841	9423	15252	2532	4743	6159	22365	1177	21968	763	9099	1876	3594	12628	13741	7676	20273	10960	3409	7568	12762	11017	4001	14853	7802	3811	3087	722	4336	17899	15717	9112	10476	21873	2850	6793	2034	4968	4928	13314	10661	11161	NA	10890	1480	6858	15057	3703	1486	10284	11763	3204	3517	2163	9899	8885	2239	18083	8157	3078	18904	4681	17378	6087	805	5998	1544	18706	5176	6564	7827	18859	2258	7005	15491	9864	4247	5070
125	2442	5832	11222	2545	233	1252	13479	469	839	3137	701	1483	3953	1093	1961	1973	6793	9482	214	20639	3122	13861	1486	4982	9423	925	1895	2873	20029	418	17818	193	5095	682	1410	7332	8229	3733	14279	5755	1268	3421	7285	6080	1476	9393	3517	1432	950	200	1811	12320	10018	4290	5372	18000	1087	2977	731	2305	2238	8012	5793	6118	NA	5928	461	3278	9209	1343	445	5379	6510	1179	1492	701	4888	4206	774	12364	4015	1099	13481	1682	11701	2826	182	2421	497	12867	2219	3185	3640	13707	805	2945	10301	5117	1708	2258
130	929	2572	6446	937	95	404	7879	116	319	1188	195	494	1422	337	766	702	3059	4865	45	15765	1113	8102	376	2014	4776	308	569	1107	15223	162	12164	38	2580	197	478	3480	3763	1594	8117	2440	348	1445	3478	2616	520	4679	1214	413	185	67	625	6720	5214	1636	2017	12281	322	1058	249	863	786	4103	2806	2740	NA	2544	105	1417	4727	457	99	2145	2696	330	548	165	1909	1689	215	7038	1673	337	7897	448	6383	947	45	847	106	7400	762	1222	1278	7886	204	1072	6192	2006	651	786
135	272	791	2967	243	33	144	3775	20	94	358	59	99	337	65	311	248	1127	2018	1	10061	354	3844	86	761	2148	101	121	347	9387	76	6510	8	1149	49	94	1272	1373	478	3799	984	77	582	1422	895	163	1915	400	111	25	12	171	2804	2247	486	614	6588	89	344	63	256	224	1709	1184	979	NA	922	22	485	2006	141	34	642	905	91	194	25	599	599	77	3532	637	92	3957	99	2720	240	15	209	13	3500	214	400	438	3839	27	415	2990	591	181	265
140	52	166	1228	55	7	58	1466	1	13	54	10	11	89	12	111	94	356	678	1	5402	95	1545	13	221	879	30	27	108	4785	24	2899	1	422	16	14	365	499	101	1336	383	16	215	571	270	37	644	86	22	4	3	43	845	781	93	148	3142	18	104	30	65	61	649	451	255	NA	234	6	138	670	21	9	129	201	40	47	0	153	199	27	1334	161	20	1716	20	919	35	NA	65	NA	1424	33	121	119	1604	6	109	1118	112	32	42
145	11	28	462	11	2	3	398	NA	1	8	NA	1	19	NA	46	22	72	180	NA	2368	16	482	2	33	316	2	8	49	1914	3	933	NA	118	0	4	80	141	17	411	136	7	66	196	73	17	190	18	6	1	1	2	214	246	17	26	1241	3	52	8	21	20	165	162	60	NA	48	NA	20	172	3	1	22	29	2	13	NA	38	74	6	409	32	1	594	2	252	6	NA	11	NA	427	2	31	19	569	1	12	394	23	12	2
150	1	7	110	2	NA	NA	93	NA	2	2	NA	NA	5	NA	20	14	20	28	NA	781	5	120	NA	8	120	NA	2	10	602	NA	277	NA	28	NA	1	17	52	2	120	40	1	9	65	16	1	75	0	4	NA	NA	NA	35	52	2	2	482	NA	3	1	7	2	48	22	18	NA	26	NA	2	30	NA	NA	5	5	NA	2	NA	4	17	2	69	8	2	174	NA	60	NA	NA	5	NA	108	NA	11	4	171	NA	0	112	3	2	NA
155	NA	1	40	1	NA	NA	11	NA	NA	1	NA	NA	NA	NA	4	2	3	8	NA	245	2	10	NA	1	48	NA	NA	6	152	NA	74	NA	8	NA	NA	8	7	NA	35	12	NA	0	15	4	NA	29	NA	NA	NA	NA	NA	2	12	NA	NA	219	NA	1	NA	1	NA	9	8	4	NA	6	NA	NA	7	NA	NA	0	0	NA	NA	NA	NA	NA	0	17	1	1	36	NA	5	NA	NA	2	NA	17	NA	9	2	69	NA	NA	33	NA	NA	NA
160	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	61	2	0	NA	NA	11	NA	NA	5	22	NA	14	NA	3	NA	NA	1	1	NA	5	4	NA	NA	1	1	NA	4	NA	NA	NA	NA	NA	1	5	NA	NA	68	NA	NA	NA	NA	NA	5	0	0	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	1	8	NA	2	NA	NA	NA	NA	0	NA	2	NA	18	NA	NA	5	NA	NA	NA
