0	2	2	2	2	3	1	1	1	1	1	2	2	3	1	2	2	2	2	2	1	2	2	2	2	2	1	1	1	3	1	2	2	1	2	2	2	2	3	3	1	1	1	2	4	1	1	2	2	2	1	2	2	1	2	2	3	4	2	1	1	2	2	2	2	4	1	2	1	3	2	2	2	1	2	2	1	2	1	2	2	2	2	1	2	1	1	1	1	2	3	2	1	1	2	1	1	3	1	2	2
5	9	13	5	6	4	4	9	13	8	NA	6	4	10	10	12	11	11	28	6	1	10	14	9	10	6	3	10	3	18	9	8	9	6	6	18	11	8	13	15	5	12	4	18	11	11	4	4	11	9	3	4	5	10	9	8	13	12	10	10	8	4	5	13	9	22	3	12	5	16	6	6	3	5	6	20	7	10	16	6	13	10	11	6	10	12	5	4	NA	9	19	2	7	3	9	5	2	11	7	10	5
10	22	28	11	15	9	12	18	34	15	NA	4	9	22	36	13	25	20	55	4	NA	35	27	14	20	16	24	14	8	22	9	28	15	8	19	40	17	25	27	30	17	33	6	37	20	28	6	13	23	15	13	16	19	30	8	14	26	18	16	17	13	13	15	31	19	23	14	26	16	26	14	20	7	18	12	29	12	26	32	23	20	21	16	6	12	16	16	1	NA	23	29	3	19	6	14	18	12	4	17	17	18
15	42	56	14	21	12	12	35	39	30	NA	6	23	40	58	43	46	35	80	9	NA	49	29	39	26	29	50	23	13	33	14	32	29	16	29	54	19	41	47	49	27	66	14	63	22	43	6	30	35	33	21	26	45	45	21	29	33	32	24	33	21	28	32	43	42	46	27	34	34	38	20	33	11	25	32	39	23	33	29	19	32	21	18	16	12	22	27	NA	NA	36	52	5	38	3	29	38	24	13	36	26	41
20	58	74	30	32	25	19	60	43	44	NA	8	29	51	83	68	49	60	93	14	NA	68	39	62	41	51	91	39	25	51	19	39	41	37	39	68	24	54	74	51	50	81	36	76	46	64	16	56	37	37	38	39	77	43	23	27	45	37	49	40	34	28	55	53	48	81	23	44	67	48	23	27	25	26	51	48	34	67	33	25	57	30	19	23	32	33	39	NA	NA	62	72	5	89	8	41	73	40	26	43	47	55
25	70	97	51	49	28	20	100	60	72	NA	5	36	86	128	76	51	89	136	30	NA	80	56	100	83	75	111	54	27	55	24	86	54	68	74	100	31	61	90	76	57	76	53	101	58	80	23	80	46	54	56	46	96	65	29	49	74	65	69	78	62	67	76	58	91	85	26	64	106	54	18	35	32	54	89	68	54	94	54	23	89	29	25	33	50	40	54	NA	NA	82	76	13	127	13	69	107	51	56	52	62	105
30	115	167	67	77	38	37	167	111	84	NA	1	69	129	199	100	79	103	188	56	NA	136	70	182	129	128	155	73	57	92	51	95	86	109	95	149	49	94	105	68	63	109	71	161	68	82	40	82	52	58	98	60	105	124	35	58	86	100	55	105	83	104	108	67	99	139	43	115	157	85	33	49	47	96	108	95	89	129	85	41	125	57	39	53	54	52	71	NA	NA	95	125	11	181	24	76	174	73	77	59	81	151
35	141	206	114	92	52	53	202	200	138	NA	3	96	158	254	165	114	153	260	93	NA	197	104	255	185	156	219	133	61	129	92	92	143	131	105	190	106	129	166	88	88	184	65	230	97	110	47	111	87	109	119	97	134	164	37	96	126	157	77	149	91	160	145	77	149	203	62	136	167	85	51	90	72	155	149	132	135	207	138	34	170	81	72	95	56	71	86	NA	NA	142	255	24	270	22	94	273	95	112	77	119	211
40	203	289	169	97	62	59	278	284	244	NA	7	96	196	356	200	154	188	356	121	NA	253	114	342	257	213	337	189	97	190	135	134	209	185	171	232	148	140	203	115	111	295	117	283	99	171	97	191	132	149	145	137	202	220	46	135	201	170	103	183	117	202	190	94	172	286	95	170	217	128	70	101	98	237	192	163	176	363	204	75	209	82	105	175	70	92	141	NA	NA	183	324	36	359	38	119	409	133	151	90	163	291
45	252	396	232	107	138	85	397	356	361	NA	15	135	236	512	294	220	268	437	155	NA	348	116	452	368	254	487	303	148	263	190	171	261	263	247	405	200	172	315	186	138	439	122	364	143	289	189	256	206	198	186	184	353	272	68	191	281	234	135	292	181	339	278	115	214	427	134	250	268	168	91	139	173	294	239	219	277	506	256	101	286	94	142	239	96	142	187	NA	NA	257	417	73	529	85	100	504	170	243	115	264	427
50	350	530	315	166	168	121	532	463	483	NA	29	188	353	648	415	311	339	629	202	NA	474	154	640	472	345	736	447	233	320	292	261	394	318	348	489	272	288	400	281	216	589	139	516	245	417	281	357	300	300	215	240	475	383	115	251	395	394	152	346	267	433	419	185	282	620	217	315	378	200	144	199	243	362	312	262	329	713	389	153	417	154	181	345	125	179	236	NA	NA	346	535	133	715	120	168	710	192	362	163	390	601
55	446	792	421	242	199	167	716	631	733	NA	68	258	455	897	608	425	383	813	282	NA	726	233	833	725	533	976	699	357	438	417	315	533	423	591	660	346	382	617	388	274	855	153	647	328	595	382	438	432	395	283	372	628	514	177	337	529	521	161	439	358	599	658	257	416	860	280	440	610	288	184	254	386	492	420	320	419	1016	530	228	629	226	275	486	198	249	328	NA	NA	496	755	260	996	206	278	1017	292	475	239	622	789
60	628	1166	605	347	271	232	1060	850	1131	NA	98	358	629	1231	784	567	610	1143	349	NA	945	303	1019	1013	764	1404	973	484	554	656	446	757	585	870	902	467	513	807	539	424	1363	210	993	472	920	512	568	605	500	461	565	845	709	284	429	841	687	165	583	530	833	1001	357	539	1188	465	609	983	386	272	320	547	664	616	463	584	1484	693	280	823	295	371	596	285	346	419	NA	NA	735	962	389	1379	297	401	1335	397	661	304	813	1241
65	925	1644	832	493	453	356	1447	1104	1567	NA	192	528	861	1639	1196	844	874	1708	514	NA	1287	419	1324	1347	1025	1949	1179	637	752	896	619	1031	837	1150	1278	591	772	1012	751	606	1992	306	1492	676	1216	746	793	910	677	648	671	1156	969	385	659	1184	983	203	860	708	1129	1295	484	768	1568	648	870	1429	520	390	480	771	810	931	631	743	2075	939	404	1100	409	603	863	390	475	567	NA	NA	1110	1377	568	2021	431	515	1812	488	875	405	1174	1827
