0	1	2	2	1	1	1	2	2	1	1	2	1	2	3	2	4	1	3	1	1	1	1	3	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	1	3	1	2	2	2	1	1	2	1	1	1	2	2	1	1	2	2	2	2	1	2	1	1	1	3	2	2	2	1	2	3	3	1	1	1	2	3	1	2	2	2	4	1	1	3	2	2	3	1	3	1	2	1	1	3	1	2	1	2	2
5	3	3	7	4	3	3	8	16	3	5	6	1	11	7	11	9	2	15	3	3	9	9	7	2	8	1	9	9	3	3	11	4	5	6	5	10	5	8	4	9	17	5	12	4	9	8	4	11	3	3	8	15	15	6	2	0	5	12	15	11	5	8	4	4	15	14	14	5	13	15	13	12	14	2	12	7	14	1	7	6	3	17	10	2	10	9	6	17	1	3	7	1	5	13	14	0	11	13	14	7
10	2	5	8	6	5	3	13	32	12	7	10	NA	6	12	17	16	2	31	2	14	19	4	5	5	12	NA	30	16	7	8	23	14	9	13	8	5	14	18	3	18	18	6	12	5	22	15	1	15	3	2	6	23	25	10	1	NA	6	20	19	21	26	13	1	13	15	25	16	13	18	21	20	19	24	9	13	18	25	2	7	14	16	30	17	11	20	26	15	24	2	3	16	3	9	22	18	NA	20	32	26	21
15	1	8	18	2	12	2	11	38	16	26	14	NA	16	9	18	14	4	38	2	17	14	0	7	4	21	NA	45	29	12	26	22	26	10	14	13	5	33	41	5	15	12	27	21	1	44	16	NA	20	9	4	19	24	31	11	NA	NA	11	15	37	36	50	27	1	29	28	28	13	11	15	21	25	21	26	14	14	11	44	7	15	13	37	40	23	24	20	27	24	42	7	9	41	3	17	20	29	NA	43	59	28	18
20	5	13	35	3	18	9	23	42	43	53	22	NA	25	12	27	21	5	42	2	28	14	NA	17	12	26	NA	57	47	19	17	29	34	25	24	18	5	35	56	5	30	13	32	43	NA	73	19	NA	31	14	8	32	32	20	13	NA	NA	15	15	28	45	62	43	1	51	38	33	16	17	18	30	37	18	39	18	22	21	42	13	42	32	50	52	27	23	42	42	24	88	16	10	59	2	19	18	36	NA	40	75	39	30
25	4	23	52	7	21	16	28	46	45	51	41	NA	26	11	40	25	12	57	2	36	17	NA	25	12	46	NA	83	43	33	19	28	30	50	45	31	8	46	89	13	27	14	37	47	NA	93	29	NA	59	22	8	37	61	34	18	NA	NA	17	29	21	61	92	48	NA	68	42	26	26	19	21	32	62	24	56	39	35	45	37	23	51	44	48	52	38	41	61	37	38	144	17	27	47	6	33	45	46	NA	61	92	41	37
30	9	39	44	9	21	30	35	60	66	71	54	NA	24	18	83	33	14	89	9	44	31	NA	25	18	44	NA	100	71	45	60	50	42	64	50	36	20	52	134	17	42	22	60	64	NA	94	43	NA	75	17	3	57	134	45	22	NA	NA	21	49	17	61	93	45	NA	70	29	35	37	23	34	35	96	38	78	46	37	69	41	27	85	58	57	75	30	72	71	58	32	186	36	38	63	8	40	39	78	NA	93	105	38	72
35	14	43	74	11	24	26	37	79	82	87	43	NA	32	32	95	46	24	136	12	57	47	NA	19	32	62	NA	158	68	57	72	60	58	93	51	46	23	64	181	26	43	26	57	51	NA	116	63	NA	117	20	10	66	144	57	35	NA	NA	32	52	21	61	138	65	NA	116	53	31	42	39	60	59	107	41	70	55	47	62	58	27	122	59	73	92	38	78	70	72	34	219	43	48	83	20	46	37	92	NA	109	191	64	118
40	19	61	73	25	21	44	40	115	68	107	42	NA	36	50	109	71	47	192	1	67	57	NA	31	34	100	NA	178	100	77	57	104	58	132	63	84	34	78	223	38	79	24	82	83	NA	117	102	NA	137	31	15	81	144	84	43	NA	NA	33	86	23	107	156	77	NA	153	56	41	58	63	96	96	116	70	82	65	50	66	72	43	147	79	116	129	45	79	83	86	45	228	58	73	115	35	67	47	115	NA	106	203	83	135
45	28	79	72	22	18	71	41	131	107	180	52	NA	38	86	135	82	45	230	NA	101	59	NA	54	26	149	NA	247	136	106	47	111	71	157	84	101	43	110	307	31	112	31	129	132	NA	174	106	NA	191	41	10	94	209	107	66	NA	NA	40	119	24	130	192	109	NA	204	73	61	75	89	121	123	119	107	99	97	72	74	115	59	220	112	159	132	48	114	103	96	88	276	90	88	138	48	93	74	143	NA	135	222	125	129
50	42	115	95	40	20	91	44	149	143	203	66	NA	40	95	171	89	78	302	NA	112	61	NA	76	29	192	NA	332	145	144	51	82	84	192	114	133	73	152	398	42	111	27	159	156	NA	230	156	NA	258	64	12	137	276	153	112	NA	NA	56	148	29	189	228	146	NA	231	95	87	88	76	121	128	155	119	116	144	79	117	135	75	290	184	171	152	69	173	134	118	128	356	98	107	169	76	128	80	156	NA	218	293	127	168
55	43	155	97	68	27	103	57	223	187	223	90	NA	63	135	248	104	115	366	NA	125	102	NA	66	57	275	NA	434	181	165	63	141	121	259	167	190	75	198	528	50	159	41	209	201	NA	311	167	NA	338	100	12	178	327	211	152	NA	NA	58	198	36	224	321	164	NA	303	121	75	99	106	181	189	165	127	141	199	145	102	166	74	311	222	205	202	103	264	179	137	164	450	104	129	177	88	159	146	218	NA	305	381	158	194
60	47	204	138	69	39	151	52	305	219	272	114	NA	88	210	301	152	155	372	NA	170	106	NA	68	86	340	NA	543	241	212	114	215	201	324	221	240	107	266	687	58	211	39	324	274	NA	388	221	NA	409	166	26	209	388	196	156	NA	NA	71	223	40	301	408	211	NA	376	154	63	98	136	227	221	243	138	169	268	177	155	199	124	419	315	281	225	123	311	229	164	195	554	151	144	184	115	219	191	235	NA	325	483	210	237
65	60	296	159	111	52	181	56	422	231	355	150	NA	100	267	340	187	207	430	NA	222	151	NA	101	99	514	NA	713	306	271	173	255	258	442	311	329	141	320	877	103	215	50	404	353	NA	515	254	NA	529	224	31	287	546	287	204	NA	NA	99	238	53	393	500	292	NA	501	176	92	127	189	326	271	328	206	213	392	207	247	222	147	509	416	346	289	119	353	246	184	227	708	182	239	211	164	222	257	291	NA	427	536	226	306
