0	2	2	2	1	3	3	1	3	2	1	1	2	2	2	1	2	1	1	2	2	3	2	3	2	2	3	3	2	2	1	2	2	2	2	1	1	1	3	2	1	2	2	1	2	1	1	1	1	3	4	3	1	2	1	1	1	2	2	2	2	1	1	1	3	2	1	2	2	3	1	3	1	1	2	3	2	2	2	3	1	1	1	2	1	3	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1
5	6	10	12	NA	11	11	3	8	6	12	1	4	10	6	6	5	7	14	5	8	4	9	12	3	7	10	10	5	11	5	5	8	9	9	2	5	8	10	5	3	7	3	3	10	5	4	3	10	12	9	7	4	5	4	10	5	3	4	9	6	4	8	3	7	9	5	16	9	16	1	6	5	4	9	5	19	7	4	4	1	8	8	10	3	18	9	4	7	9	6	NA	6	3	5	3	3	4	7	8	6
10	3	11	17	NA	21	17	0	4	6	18	5	6	14	7	11	8	20	19	8	6	6	14	23	6	5	17	17	20	11	12	7	23	19	17	5	7	22	23	10	11	12	12	2	13	14	1	9	14	5	21	11	8	13	11	12	8	4	2	18	15	12	13	7	7	12	7	23	30	10	6	4	5	7	12	6	17	15	9	9	2	25	24	11	7	17	14	4	20	10	1	NA	7	4	1	0	8	3	14	6	9
15	4	8	22	NA	22	14	NA	9	11	25	8	3	20	19	11	6	19	23	12	4	6	14	17	7	21	19	18	34	6	14	11	28	19	10	5	16	36	33	14	13	23	7	5	16	14	NA	14	21	5	28	11	17	20	8	NA	10	5	0	31	23	19	14	6	14	10	11	25	45	6	4	13	8	13	14	11	36	18	13	13	2	21	32	10	8	33	21	6	19	9	5	NA	12	7	2	NA	7	15	31	10	14
20	5	9	26	NA	19	22	NA	7	19	41	17	3	9	37	12	10	37	27	6	NA	11	18	42	5	21	20	28	34	16	17	16	41	30	22	6	21	34	24	11	12	26	12	0	20	13	NA	18	30	8	46	8	14	17	8	NA	2	8	NA	41	16	20	10	6	22	6	5	35	59	7	2	12	11	20	19	9	41	18	12	20	1	27	41	12	7	34	22	5	33	14	7	NA	7	11	1	NA	6	15	36	14	22
25	11	17	23	NA	51	32	NA	7	21	78	16	5	4	40	21	7	45	23	7	NA	26	25	38	8	20	33	33	38	14	25	19	47	23	35	6	23	38	34	13	7	32	12	NA	16	44	NA	31	27	7	67	10	20	17	18	NA	5	23	NA	42	20	29	13	11	28	3	12	48	60	6	9	12	17	30	23	13	41	6	26	37	1	27	63	9	13	41	29	8	41	22	7	NA	3	15	3	NA	13	27	37	8	39
30	18	20	35	NA	38	42	NA	17	12	72	29	5	5	37	27	2	47	18	3	NA	29	35	34	5	28	39	36	39	25	35	36	53	23	19	12	26	38	23	34	7	39	14	NA	12	48	NA	51	30	16	89	19	20	24	25	NA	13	34	NA	51	25	24	19	19	30	4	23	51	66	10	23	16	34	49	38	10	45	7	28	43	NA	37	68	15	21	45	31	15	63	33	10	NA	7	16	5	NA	26	17	34	12	32
35	27	19	54	NA	45	45	NA	11	27	101	55	7	7	52	37	NA	63	20	2	NA	30	42	58	7	35	28	54	69	28	46	49	72	14	34	22	31	59	36	57	6	37	18	NA	21	63	NA	78	42	30	145	26	24	46	28	NA	13	36	NA	87	29	43	17	22	38	6	16	52	85	10	20	10	31	57	30	10	49	10	36	74	NA	44	84	27	17	38	35	9	77	31	16	NA	16	18	6	NA	33	16	35	7	32
40	25	37	65	NA	44	55	NA	25	35	149	58	12	10	93	50	NA	79	8	9	NA	47	42	63	9	24	30	80	64	26	66	50	93	11	31	18	32	62	43	51	9	47	12	NA	37	98	NA	96	44	58	149	19	36	67	40	NA	7	49	NA	79	44	61	13	19	39	18	18	69	81	17	23	6	26	66	28	4	66	14	54	93	NA	60	69	39	38	42	49	5	81	66	25	NA	19	20	11	NA	37	25	50	4	27
45	23	45	86	NA	55	63	NA	31	47	164	72	13	7	103	46	NA	138	10	16	NA	63	33	93	18	31	41	87	84	33	59	63	141	12	46	20	56	82	49	71	18	36	11	NA	44	121	NA	107	48	71	213	31	48	109	39	NA	15	71	NA	74	54	58	13	25	50	17	16	78	83	18	27	13	35	94	25	3	66	13	51	81	NA	39	70	41	30	51	47	12	126	65	31	NA	16	26	22	NA	32	61	62	2	26
50	25	53	103	NA	81	76	NA	44	62	173	70	11	2	131	81	NA	182	15	29	NA	72	54	128	19	45	48	90	92	33	69	68	143	11	38	35	69	81	51	94	22	33	26	NA	30	173	NA	121	51	80	240	51	49	123	40	NA	7	93	NA	98	67	50	13	39	59	36	40	85	106	15	34	36	37	106	16	0	106	16	56	77	NA	54	91	60	36	63	57	14	170	52	42	NA	16	51	15	NA	40	69	84	4	29
55	26	73	107	NA	94	86	NA	32	65	204	71	1	NA	135	116	NA	221	17	35	NA	69	78	157	24	45	84	123	103	33	80	85	174	17	45	42	90	95	59	110	30	50	40	NA	38	212	NA	151	66	91	286	73	30	159	44	NA	2	96	NA	120	103	57	14	31	82	41	37	81	122	33	40	49	45	102	15	NA	131	29	62	87	NA	58	108	79	38	73	66	22	229	59	32	NA	24	45	20	NA	48	87	73	5	22
