0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	2	1	1	1	2	2	3	1	1	3	2	1	2	1	1	2	2	1	1	NA	1	1	1	3	2	2	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	3	1	1	1	1	1	1	3	1	1	3	1	2	2	1	1	2	2	1	2	1	2	3	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	NA	2	2	NA	1	1	2
10	3	5	4	1	5	4	4	2	2	3	NA	5	3	2	4	4	1	6	4	3	3	NA	4	3	3	4	4	3	4	3	2	NA	3	5	4	3	1	4	1	3	2	3	4	2	10	5	6	3	1	2	3	3	6	4	4	3	4	4	3	2	3	5	4	6	4	4	4	3	7	4	4	3	3	2	3	2	2	3	3	3	2	4	3	6	1	3	4	2	1	3	1	1	NA	NA	4	4	NA	2	2	3
15	9	9	4	2	5	5	4	6	4	5	NA	4	5	5	4	8	5	6	4	6	2	NA	3	5	5	9	2	8	8	6	1	NA	5	4	4	3	2	8	4	5	4	5	2	9	8	6	4	3	1	4	3	2	6	5	5	5	9	7	4	4	4	4	7	6	4	4	9	4	9	4	3	5	2	5	4	4	3	3	4	11	4	6	9	5	1	1	3	4	2	3	3	NA	NA	NA	5	6	NA	7	5	4
20	11	11	6	1	6	9	8	13	4	7	NA	9	7	6	6	9	7	8	3	10	6	NA	7	7	7	8	4	8	9	3	1	NA	5	6	4	12	1	5	7	6	10	6	2	7	13	5	11	8	1	4	5	2	8	7	6	6	8	9	4	4	5	7	7	7	7	11	10	7	10	6	6	5	4	11	8	5	9	7	8	11	8	10	15	10	1	1	2	6	2	7	7	NA	NA	NA	7	9	NA	16	11	7
25	15	10	9	NA	8	13	12	11	4	9	NA	11	8	7	11	5	7	10	4	12	4	NA	12	15	12	10	5	8	12	4	1	NA	8	8	9	15	4	6	11	11	9	7	6	16	19	10	11	6	NA	7	9	3	10	9	5	7	17	11	5	7	11	5	9	9	6	10	12	8	12	8	7	6	3	11	8	4	15	9	8	13	7	15	12	13	3	3	6	8	4	15	8	NA	NA	NA	9	17	NA	15	11	13
30	25	12	11	NA	13	19	13	18	7	11	NA	9	5	16	19	7	7	10	5	19	4	NA	19	20	14	16	7	10	11	5	1	NA	12	12	15	17	5	6	10	15	9	13	10	19	19	11	18	13	NA	10	18	6	14	16	6	8	23	10	8	11	12	12	16	10	11	16	14	7	18	13	9	7	4	21	7	6	15	16	14	19	6	16	11	20	3	2	12	13	4	18	11	NA	NA	NA	11	22	NA	32	17	18
35	29	16	12	NA	17	28	10	23	8	18	NA	16	7	11	21	9	9	17	7	30	6	NA	30	17	16	16	13	17	13	8	2	NA	9	10	18	21	7	6	17	24	10	15	19	21	25	14	22	12	NA	10	33	9	13	12	9	10	18	21	7	15	17	23	21	15	12	13	18	10	18	23	7	12	4	30	10	5	12	15	18	22	11	19	11	22	6	7	14	17	5	27	15	NA	NA	NA	16	34	NA	29	19	26
40	33	20	15	NA	27	37	18	32	8	27	NA	20	7	20	27	11	11	18	11	40	9	NA	25	28	25	13	14	13	18	8	2	NA	13	15	28	35	11	7	14	32	9	20	11	26	21	10	28	18	NA	6	35	7	16	16	11	12	19	22	13	20	33	27	21	15	19	13	28	12	20	24	9	15	7	42	18	7	15	19	27	31	11	25	9	27	3	10	23	13	6	27	14	NA	NA	NA	14	48	NA	40	26	31
45	41	23	17	NA	26	47	20	37	15	35	NA	24	10	29	39	17	17	32	21	50	14	NA	44	39	27	20	17	26	23	9	6	NA	14	14	37	42	20	12	20	44	16	30	20	20	33	12	35	18	NA	12	44	11	22	26	14	14	30	25	7	27	32	35	32	20	21	22	30	9	29	21	12	16	7	73	20	10	18	27	35	32	20	33	13	37	5	11	26	32	10	44	21	NA	NA	NA	18	57	NA	51	42	36
50	58	35	12	NA	45	60	19	59	11	35	NA	27	14	34	55	21	15	32	26	63	16	NA	47	55	33	25	28	38	21	10	4	NA	25	15	40	53	27	11	36	51	19	27	19	31	41	16	54	20	NA	8	59	17	25	39	16	16	34	19	9	39	39	50	46	22	32	31	46	9	39	28	21	20	12	98	22	12	25	31	43	31	18	49	23	63	7	18	34	27	12	55	28	NA	NA	NA	28	72	NA	69	54	48
55	86	39	14	NA	48	66	32	62	11	48	NA	27	20	40	67	23	21	31	37	63	20	NA	60	55	45	32	30	54	34	25	4	NA	26	24	63	73	38	16	43	59	26	25	29	37	46	14	62	16	NA	11	60	22	33	46	22	26	43	23	10	40	54	60	53	25	39	36	50	8	48	36	29	28	13	145	29	11	33	48	68	43	25	53	21	79	7	18	48	36	16	64	43	NA	NA	NA	29	89	NA	99	61	54
