0	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	2	2	2	3	2	1	2	1	2	2	1	3	1	2	2	1	1	1	4	1	1	3	2	1	2	2	2	2	2	1	1	2	2	1	2	1	4	1	1	1	3	2	1	1	1	1	1	3	2	2	1	2	3	1	1	2	2	1	3	1	1	2	1	1	2	1	2	2	2	3	2	1	1	1
5	6	9	5	10	9	8	11	8	6	5	8	7	13	8	6	12	0	7	6	13	9	6	2	5	8	7	9	7	6	5	13	3	12	7	7	6	4	8	8	7	15	4	0	4	19	7	6	4	9	13	12	12	11	15	8	3	4	6	6	11	4	3	18	5	6	4	17	17	7	3	NA	8	5	13	2	7	3	8	9	10	3	7	7	12	17	NA	8	0	5	8	3	10	5	7	6	11	4	2	5	12
10	10	10	10	27	10	17	18	12	NA	7	12	8	21	29	15	10	NA	18	11	15	15	10	4	10	11	7	25	11	14	13	23	20	10	17	17	11	7	14	24	12	30	7	NA	6	22	11	8	6	12	19	17	23	21	26	14	7	10	10	14	14	10	7	23	7	12	5	28	33	18	10	NA	20	15	18	8	9	13	18	9	13	1	8	17	11	18	NA	16	NA	12	12	5	15	8	8	16	24	10	2	11	22
15	13	8	13	49	18	31	15	24	NA	12	18	16	43	33	10	33	NA	15	23	22	17	11	13	30	28	10	34	15	22	13	29	47	13	27	6	18	14	21	41	17	34	14	NA	20	29	7	14	7	21	45	27	23	22	30	22	6	39	19	16	22	28	9	31	16	21	19	23	54	24	14	NA	30	33	48	12	11	10	27	21	14	1	14	20	19	20	NA	19	NA	30	22	6	24	13	10	27	34	23	2	22	14
20	9	15	15	80	19	31	15	33	NA	11	31	35	48	48	20	48	NA	13	28	33	23	19	16	46	31	24	47	29	28	17	27	60	20	29	6	32	26	29	54	31	73	20	NA	56	28	6	21	14	32	55	48	27	37	32	18	15	49	30	28	22	26	10	35	23	20	33	45	64	36	22	NA	60	35	46	18	12	12	22	36	20	NA	12	30	21	24	NA	23	NA	41	28	9	39	11	19	26	34	24	8	33	24
25	15	31	35	127	37	59	34	36	NA	19	51	37	76	53	15	49	NA	18	47	44	32	28	22	61	44	37	63	44	32	16	38	83	58	26	13	55	31	27	40	39	72	33	NA	78	29	5	25	5	56	69	61	25	35	48	40	18	87	29	34	31	35	14	46	36	29	30	67	78	35	34	NA	62	35	56	26	15	31	29	52	20	NA	24	38	27	42	NA	34	NA	47	23	18	43	36	28	40	45	36	11	58	38
30	29	40	60	188	39	74	34	30	NA	46	83	32	87	82	21	63	NA	11	53	64	48	46	25	82	49	53	69	48	26	22	69	85	63	34	16	83	59	45	77	36	67	50	NA	109	39	6	32	4	78	82	65	31	46	40	64	18	95	50	37	37	46	15	48	43	31	45	87	100	50	42	NA	75	29	66	26	27	28	42	59	37	NA	42	88	22	73	NA	30	NA	59	46	33	60	26	30	45	61	44	8	76	57
35	48	41	72	214	59	84	38	32	NA	79	101	40	132	112	45	85	NA	7	56	120	66	47	25	111	54	89	88	57	33	36	86	103	68	41	26	87	71	73	91	34	85	35	NA	139	71	6	30	9	136	106	63	51	47	53	67	24	97	56	57	54	45	23	51	54	42	70	100	137	79	52	NA	96	34	92	49	44	44	37	70	54	NA	31	84	31	71	NA	52	NA	72	84	38	92	34	46	38	65	71	7	89	81
40	66	85	75	263	63	121	38	42	NA	95	116	53	170	153	52	84	NA	7	95	153	74	56	31	122	84	80	116	70	35	31	101	124	99	40	36	89	83	70	127	33	106	43	NA	178	85	5	35	9	167	127	78	53	50	57	94	26	84	66	52	73	59	15	83	65	45	88	157	162	96	47	NA	94	40	118	54	56	40	50	81	78	NA	51	104	42	88	NA	63	NA	123	99	32	98	38	51	54	60	109	11	118	106
45	77	80	73	296	70	125	58	50	NA	136	147	71	185	158	83	119	NA	8	107	167	107	76	40	174	110	99	146	77	44	30	149	160	120	56	60	116	115	82	145	25	112	72	NA	202	83	6	66	15	212	134	102	64	75	75	97	22	119	86	78	83	65	17	81	99	60	98	223	220	104	49	NA	100	44	150	80	58	52	56	108	89	NA	66	155	62	96	NA	91	NA	173	137	48	114	58	74	71	61	116	11	172	125
