0	1	1	2	3	4	2	2	1	3	2	2	2	1	2	1	4	2	2	4	3	3	1	2	1	1	3	2	3	3	2	2	3	2	2	2	1	3	3	1	4	2	4	2	2	1	2	2	1	3	2	2	2	2	2	3	1	2	2	2	2	1	1	1	3	4	1	4	1	2	1	3	3	3	3	2	1	2	4	3	3	2	4	1	1	2	1	2	2	3	1	4	2	2	1	1	4	2	2	2	1
5	5	5	12	8	32	23	17	8	18	31	21	21	12	13	10	33	17	21	28	16	20	15	12	4	16	27	6	28	21	26	20	29	21	16	10	15	16	13	15	13	15	23	16	18	26	19	19	8	21	26	7	18	10	12	16	13	13	19	17	19	16	10	17	28	28	15	25	21	11	9	18	9	41	10	23	NA	13	40	11	30	13	10	13	23	12	14	10	9	10	18	26	15	7	3	6	28	19	8	12	7
10	31	8	7	35	22	22	48	15	48	33	38	37	14	14	32	18	9	20	46	14	14	40	17	17	19	61	10	45	50	35	51	35	17	22	53	13	11	38	13	30	16	20	26	24	25	17	27	18	16	54	12	24	15	31	18	21	16	34	13	19	28	46	31	16	35	31	51	30	19	30	33	37	32	23	47	NA	18	30	18	20	40	52	49	63	40	44	17	14	13	41	33	41	53	25	12	57	32	25	37	36
15	43	29	71	39	26	33	32	25	26	43	77	50	34	43	37	21	18	30	50	41	36	46	50	34	58	24	26	67	44	43	60	40	60	84	15	23	51	32	45	69	26	36	39	39	36	21	55	30	43	61	18	29	31	31	18	26	94	59	33	17	21	34	27	13	40	40	39	24	22	10	39	25	38	35	57	NA	44	41	48	37	39	53	14	73	39	74	20	31	33	28	35	49	30	16	26	38	49	35	38	32
20	39	80	46	39	35	49	54	56	25	39	49	57	78	39	25	31	54	48	52	60	39	72	54	66	43	31	53	49	48	43	44	57	50	48	40	20	72	37	30	105	50	43	28	48	36	31	29	62	53	141	31	71	51	59	62	61	46	39	34	42	44	52	57	35	46	64	28	29	48	82	83	34	43	30	35	NA	22	34	51	69	67	63	96	30	80	44	21	31	50	32	61	20	70	26	43	39	61	52	32	25
25	43	104	64	67	67	54	36	43	83	61	56	35	32	55	45	100	61	34	37	63	66	54	31	35	46	73	70	64	55	33	70	78	77	54	53	40	43	27	33	77	67	29	63	57	28	75	43	46	74	54	48	58	94	92	69	87	52	55	40	56	57	42	38	42	97	39	29	28	51	29	61	64	61	37	120	NA	52	47	66	40	43	91	124	65	79	54	69	61	36	60	63	50	51	41	37	47	75	77	40	29
30	60	57	118	56	64	84	52	66	138	49	46	64	83	93	69	63	85	49	63	153	72	43	57	39	41	75	27	37	56	113	99	81	35	80	64	65	76	50	31	66	41	55	77	39	31	55	100	70	81	51	67	63	56	45	67	119	75	85	78	82	56	40	78	47	91	50	66	67	47	38	64	49	66	61	75	NA	72	68	42	56	49	74	72	63	42	52	57	77	115	70	51	42	75	60	40	78	66	69	44	38
35	71	69	71	53	63	111	54	63	86	51	76	88	77	72	46	149	82	65	89	60	58	76	93	59	97	57	53	61	62	119	57	90	52	81	51	46	82	62	81	66	93	104	37	71	69	93	107	129	67	63	65	111	61	99	61	56	76	124	79	70	73	63	53	56	48	68	90	78	48	57	88	60	68	68	97	NA	74	91	52	50	77	73	112	57	142	126	91	59	81	111	75	74	94	86	53	59	77	114	94	54
40	82	62	86	103	79	61	94	67	44	90	80	94	95	67	75	101	58	84	64	64	72	77	69	90	56	125	63	67	102	103	82	61	85	66	50	61	76	91	105	70	71	94	120	69	60	50	100	122	82	94	68	89	79	116	71	100	90	63	78	99	159	55	75	58	84	73	58	58	64	56	84	59	102	104	85	NA	71	85	44	98	65	71	78	108	89	65	68	80	45	78	161	69	85	72	70	90	95	63	79	72
45	164	61	92	182	100	81	113	113	78	77	88	118	112	113	90	94	90	94	70	56	93	83	129	112	99	112	54	94	118	74	80	91	51	105	65	77	110	104	73	93	78	87	58	103	85	98	87	76	80	112	104	79	107	136	73	121	201	139	86	80	83	119	79	82	85	86	50	75	93	61	76	55	120	140	68	NA	65	84	91	76	165	99	108	76	73	157	82	103	77	63	83	73	154	60	111	94	89	84	83	51
