0	4	4	5	2	3	4	3	1	3	2	2	3	4	2	4	4	3	3	2	4	3	2	2	4	4	3	2	2	2	3	2	2	3	1	3	4	3	3	2	4	4	5	2	2	1	3	3	3	2	4	3	3	2	2	4	1	2	3	3	3	2	2	3	5	4	2	2	4	3	5	1	3	1	4	4	4	2	2	3	3	4	4	3	4	2	3	2	3	2	3	3	2	2	2	2	2	2	4	3	3
5	17	22	26	14	14	30	20	11	42	28	18	20	19	31	37	24	15	33	47	19	9	8	25	33	28	16	32	14	7	18	13	17	20	8	8	27	25	32	16	37	31	23	20	8	6	25	28	26	21	27	24	25	29	9	31	6	9	29	27	25	6	19	24	28	36	19	17	6	41	25	8	23	17	28	28	32	23	16	12	19	24	18	36	36	12	24	7	26	16	17	37	9	22	24	27	1	10	74	23	30
10	34	23	62	35	46	60	45	20	125	65	39	53	42	53	65	68	26	75	103	42	36	17	59	53	54	38	85	27	11	35	52	27	47	33	10	50	62	31	80	129	54	31	45	12	12	44	41	48	44	26	26	40	54	11	49	24	25	38	64	41	11	31	50	52	74	88	51	2	74	47	24	24	60	62	49	54	42	24	20	48	48	35	47	79	27	28	18	62	38	44	71	22	33	33	61	NA	28	177	59	76
15	58	31	120	62	57	69	101	47	263	136	89	101	48	118	75	107	27	107	154	60	80	35	123	129	96	41	142	50	28	107	106	31	89	41	16	102	37	52	163	213	78	58	77	6	32	62	70	96	69	32	50	66	90	40	79	61	46	55	147	84	34	103	113	56	125	148	74	NA	162	82	38	46	98	104	63	104	64	42	80	87	103	73	92	134	50	26	50	147	61	138	99	25	95	61	110	NA	63	258	110	124
20	132	95	270	81	89	124	193	61	397	181	149	159	51	199	123	170	53	173	257	79	144	47	163	302	143	59	205	104	55	188	142	48	152	76	33	191	77	152	204	328	120	162	128	21	87	83	75	137	143	46	66	111	129	57	104	90	110	156	262	130	55	185	241	111	213	277	113	NA	408	151	44	104	134	145	115	189	93	129	158	115	142	95	167	184	67	42	119	250	66	275	140	46	166	84	177	NA	120	377	154	201
25	203	149	416	112	185	181	346	77	690	284	230	219	83	275	286	298	41	254	422	118	229	99	299	416	243	67	284	140	107	294	205	74	311	88	83	298	135	320	330	507	200	237	210	32	141	170	128	139	206	71	66	189	179	100	183	112	195	293	485	196	108	362	400	157	358	441	199	NA	886	275	84	204	168	227	141	308	142	276	329	183	194	179	253	288	106	74	214	358	110	430	170	74	291	172	302	NA	207	729	251	340
30	353	271	612	214	298	285	588	140	1101	479	410	362	158	400	424	503	51	478	665	179	347	213	459	657	356	149	416	260	243	433	287	154	533	128	116	574	261	594	541	886	357	400	355	58	201	225	174	235	263	182	103	278	240	164	308	171	242	493	805	216	217	576	582	208	559	700	275	NA	1634	453	150	345	226	333	199	424	297	518	510	316	318	287	386	488	183	95	388	658	134	678	251	89	497	264	479	NA	298	1227	496	540
35	626	502	1092	309	538	399	917	315	1926	703	648	681	234	731	780	785	97	858	1031	313	512	374	698	933	574	270	766	399	374	642	445	358	821	160	165	1185	359	947	946	1440	556	820	535	85	337	303	298	307	421	392	179	375	342	262	426	269	512	772	1287	389	320	862	895	346	921	1243	512	NA	2658	700	258	565	316	435	330	686	494	791	891	521	437	478	527	799	316	120	605	1097	199	1006	546	105	820	429	773	NA	457	1846	767	992
40	967	700	1832	442	910	502	1646	561	3114	1213	1171	1022	374	1189	1292	1208	155	1606	1860	417	794	530	1158	1588	1047	412	1330	641	650	1108	742	618	1158	197	356	2069	528	1430	1546	2392	955	1219	747	190	592	502	485	444	655	627	324	598	405	333	657	457	805	1410	2019	607	643	1285	1592	606	1717	2066	767	NA	4254	1138	409	788	484	651	473	1094	890	1289	1424	865	695	815	754	1299	490	176	1055	1701	420	1434	969	200	1308	738	1265	NA	859	3078	1248	1878
45	1491	1182	2863	701	1458	861	2666	883	4442	1950	1866	1704	517	1941	2018	1895	315	2686	2748	658	1246	820	1881	2362	1564	620	2137	922	1041	1687	1177	938	1706	291	630	3109	760	2228	2499	4040	1338	2080	1226	308	881	832	736	748	941	1046	492	871	571	563	996	861	1279	2324	3300	861	1050	1956	2817	926	2534	3040	1291	NA	6610	1787	654	1172	703	959	765	1698	1443	1904	1940	1374	1200	1408	1151	2006	860	232	1668	2608	695	2232	1550	296	2134	1176	2117	NA	1333	4980	1844	2939
50	2228	1768	4559	1029	2128	1470	4201	1572	6495	2942	2944	2684	733	3241	3048	2989	477	4074	4150	1039	2051	1233	3072	3767	2379	1024	3469	1491	1598	2451	1845	1463	2746	436	925	4914	1285	3489	4140	5855	1977	3172	1946	459	1377	1218	1092	1166	1489	1651	793	1232	984	917	1596	1357	2175	3791	5007	1415	1533	3073	4434	1283	4171	4602	1963	NA	9731	2695	1048	2009	988	1371	1304	2828	2131	2994	2784	2149	1959	2440	1983	3126	1416	318	2776	3936	1086	3517	2437	436	3359	1903	3304	NA	2132	7699	2880	4630
55	3436	2770	7216	1488	3016	2418	6445	2533	9202	4273	4436	4068	1177	5436	4429	4557	834	6131	6266	1561	3230	1831	4811	5806	3406	1704	5486	2511	2593	3671	2925	2302	4383	721	1368	6969	1865	5132	6312	8646	2847	4867	3035	651	2231	1972	1758	1884	2274	2525	1130	1949	1528	1345	2443	2285	3157	5673	7216	2288	2379	4856	6489	2044	6132	6919	3261	NA	13459	3790	1871	2915	1563	2122	2126	4263	3394	4766	4156	3201	3508	3679	3362	5002	2494	520	4307	5712	1890	5458	3818	669	5478	2998	4839	NA	3335	11085	4599	6604
60	5381	4580	10229	2285	4463	3913	9532	4112	12515	6410	6312	5592	1932	7981	6723	6640	1177	9037	8962	2367	4828	3023	6964	8364	5212	2544	8332	3949	4170	5348	4375	3522	6662	1160	2186	9888	2883	7301	9213	11838	4571	7454	4455	1070	3405	3134	2593	3140	3553	3813	1988	2874	2391	2053	3832	3583	4596	8317	10301	3620	3842	7277	9319	3245	8881	9820	4611	NA	15976	5632	2800	4576	2291	3359	3314	6374	5281	7493	6275	5045	5692	5445	5040	7368	4052	856	6173	8525	2756	8091	5574	1021	8304	4544	6863	NA	5038	14168	6957	9445
65	8065	6929	12569	3428	6766	5892	13018	6264	15234	9549	8735	8126	3046	11149	9693	9269	1787	12034	11966	3515	6955	4471	10127	11170	7722	3936	11311	5729	6178	7798	6413	5136	9306	1946	3429	13264	4426	10113	11941	14371	7033	10781	6826	1652	5062	4725	3852	4717	5716	5437	2754	4379	3880	3314	5749	5485	6756	11269	13407	5149	5698	10004	12595	4895	12027	12555	6683	NA	16600	8051	4352	6666	3673	5193	5119	9185	7744	10932	9157	7267	7937	7595	7468	10141	5918	1353	8549	11615	4235	11137	8085	1766	11912	6816	9365	NA	7579	16064	9890	12475
70	11368	9754	15173	5346	9170	8730	16158	8922	16005	12480	11791	10890	5098	14152	13184	12456	2852	14564	14873	5662	9796	6585	13341	14198	10761	5870	14225	8304	8589	10948	9054	7196	12174	2951	5166	15610	6891	13416	14736	15788	9961	14215	9443	2675	7235	7269	5707	7139	8361	7726	3931	6386	6080	5118	8470	8408	9403	14575	15266	7279	8687	12863	15098	7277	14866	14977	8752	NA	14814	11155	6556	9752	5928	7854	7794	12581	10842	14195	12613	9904	10665	10752	9971	12877	8583	2150	11698	14532	6452	13713	11620	2433	15285	9628	13062	NA	11017	15692	13161	14702
75	14541	13131	16193	7608	12146	11799	16932	11773	14371	14904	14437	13682	7343	16270	15147	14940	4586	16204	15617	8278	12860	9218	15506	15980	13707	8680	15808	11693	11493	13421	12304	9695	15220	4933	7405	15925	10171	15707	16300	15425	13040	16712	12408	4315	9766	10423	7704	9907	11392	10354	6087	9226	8787	7262	11881	11264	12315	16307	15403	10513	12031	15640	16024	10238	16260	16155	11959	NA	11386	14157	9153	12737	9078	11648	11016	14706	14009	16000	15052	12635	13083	13402	12441	15298	12023	3357	14945	15981	8824	15405	14547	3543	16175	12500	15792	NA	14219	13451	15863	15804
80	16227	15894	14633	9999	15736	14780	14896	14295	11381	16117	15882	15784	10158	16142	15532	15783	6931	15723	14668	11117	15810	11856	16202	15226	15628	11660	15853	14764	14237	14891	14843	12736	16278	7668	10314	13837	13193	15666	15159	13053	14895	16548	14989	6590	13073	13749	10387	13155	13892	13398	8794	12438	12217	10353	14813	14266	15026	15827	13891	13802	14705	15788	14310	13371	15508	14566	14356	NA	6960	16127	12043	15625	12009	15512	14122	15860	15752	16278	15174	15189	15373	15203	14754	16267	15472	5193	16753	15369	11918	15660	15831	5601	15770	14940	16311	NA	15883	9666	16221	15135
85	15388	16072	11190	12953	16658	15924	10838	15649	7586	14597	15043	15417	13361	13404	13767	14184	9746	12763	11293	13684	16303	14389	14383	12308	15540	14458	13435	16109	15223	14590	15396	14868	14915	10802	13167	10551	15547	13639	11447	8977	15430	14280	15769	9546	15025	15695	13353	15611	15523	15526	11876	14992	15376	13622	16684	16152	15961	13186	10318	16034	16231	14134	11105	15835	12323	10489	15552	NA	3587	15497	14849	16114	15109	16547	15814	14587	16007	13912	14304	15758	15761	15176	15360	14320	16651	7492	15849	12238	15096	12850	15414	8202	12819	16056	14361	NA	15359	5871	13868	11902
