0	3	2	1	2	1	2	2	3	3	3	2	3	1	3	2	3	3	2	3	5	1	3	2	2	3	3	2	2	1	3	3	4	3	3	3	2	2	2	3	3	2	3	2	3	2	2	1	3	3	1	3	3	5	2	3	3	2	3	2	3	1	1	4	4	2	2	2	3	1	2	1	2	3	2	4	1	3	3	1	3	2	3	1	2	2	2	2	2	2	1	3	4	2	4	3	1	2	2	2	3
5	21	20	9	19	12	29	16	30	31	12	26	18	18	35	20	15	25	16	29	36	4	27	19	20	21	19	10	22	10	32	19	24	29	33	22	22	29	17	27	26	15	29	17	28	16	16	11	19	20	24	24	26	25	18	14	22	24	29	22	23	17	16	28	34	19	18	32	29	8	16	7	40	18	27	35	16	20	19	12	26	18	31	8	33	21	11	16	14	13	11	18	25	20	17	13	14	28	15	17	31
10	84	59	29	46	72	53	58	60	60	32	79	48	48	70	44	60	61	38	60	62	13	50	51	44	68	52	25	57	46	97	68	67	57	96	64	71	71	50	65	61	51	75	50	66	65	51	42	55	48	65	51	56	57	74	42	68	63	73	49	56	38	29	87	94	56	43	60	59	22	46	19	111	69	68	57	40	51	53	38	63	35	59	38	113	62	26	39	48	56	33	42	61	80	45	39	55	55	37	38	80
15	134	132	66	81	157	119	143	122	153	79	153	103	136	155	101	134	81	82	138	160	49	105	104	85	163	114	57	107	85	191	172	99	91	253	106	169	170	91	108	120	98	107	87	119	136	122	115	99	144	179	84	120	88	183	96	169	95	132	122	112	98	74	165	147	106	89	140	105	51	137	46	232	129	112	105	93	88	138	92	103	77	131	83	238	112	55	80	115	89	54	76	138	234	100	73	124	85	83	76	202
20	282	254	137	121	264	255	236	197	261	218	318	152	307	267	159	264	139	187	241	320	121	158	166	112	294	196	107	196	197	404	317	166	174	588	164	274	282	176	189	241	174	147	142	182	303	276	207	168	272	397	138	194	115	368	130	395	130	246	267	181	193	81	412	257	213	154	247	197	136	284	113	429	277	152	179	170	132	241	168	175	158	239	108	513	168	114	99	199	172	103	126	225	487	197	149	218	146	148	124	320
25	576	457	252	175	502	458	378	291	427	457	652	277	597	588	263	448	236	377	355	592	271	272	266	185	491	324	167	319	375	721	567	265	343	1123	248	350	439	295	368	457	369	281	225	281	528	549	351	202	386	696	201	359	200	656	240	796	167	444	549	307	301	154	758	474	395	291	454	372	271	522	230	794	470	237	362	303	227	349	313	281	237	433	102	1023	304	206	140	349	247	191	253	440	968	371	258	363	293	202	240	618
30	1103	919	460	295	856	960	731	436	703	926	1281	653	1145	1148	474	757	461	775	661	1233	507	494	576	353	769	647	275	631	700	1446	932	538	704	2366	437	538	746	566	597	814	631	526	429	503	915	1005	629	344	598	1146	343	741	341	1249	461	1516	324	813	1020	491	609	250	1376	802	719	575	855	688	480	893	472	1361	925	366	707	494	492	563	610	611	428	870	158	1813	643	392	318	604	385	330	427	893	1692	764	414	716	477	350	479	1141
35	1908	1673	814	549	1518	1756	1403	736	1224	1679	2475	1288	2089	1895	940	1215	955	1350	1208	2312	884	889	1098	697	1410	1090	457	1099	1254	2655	1810	997	1277	4549	752	893	1227	934	954	1508	1062	1003	819	851	1715	1804	1132	641	1107	2070	537	1416	495	2241	834	2696	581	1447	1929	933	1276	437	2385	1412	1252	1100	1403	1182	857	1795	867	2592	1617	723	1349	918	990	1080	1111	1201	747	1586	250	3302	1339	756	550	1052	689	548	764	1583	2898	1501	766	1173	822	615	946	1951
40	3519	2826	1618	1071	2583	2976	2848	1158	2093	3120	4365	2272	3472	3358	1805	2066	1860	2527	2479	4048	1538	1782	2089	1295	2502	1869	711	2054	2424	4598	3371	1869	2121	8336	1291	1496	2076	1660	1727	2721	1744	1959	1490	1565	3275	3306	2079	1035	2005	3832	916	2558	783	4114	1598	4471	1024	2645	3643	1672	2124	838	4011	2464	2334	2114	2570	2025	1436	3320	1584	4543	3038	1493	2539	1531	1894	2046	2070	2234	1421	2973	441	5903	2600	1339	921	1976	1156	998	1477	3047	5321	2881	1282	2087	1463	1137	1906	3426
45	6395	4908	3123	2062	4869	5156	5295	2062	3698	5681	7568	4212	5876	5896	3186	3410	3394	4307	5018	7095	2723	3106	3839	2303	4444	3311	1271	3591	4208	7736	6057	3046	3662	14321	2244	2588	3740	2809	3413	4861	3163	3605	2800	2870	5596	5800	3795	1808	3671	6884	1693	4488	1390	6966	2926	7558	1833	4380	6287	2855	3578	1424	6645	4258	4259	3894	4582	3318	2746	6109	2860	7889	5547	2740	4415	2646	3273	3578	3820	4291	2737	5276	822	10335	4687	2534	1629	3611	2000	1891	2766	5670	9659	5345	2197	3865	2724	2086	3471	5789
