0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	3	1	2	4	2	1	1	1	NA	1	1	1	2	2	1	2	1	5	4	1	1	3	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	3	1	1	1	3	1	3	2	1	1	1	1	1	1	1	1	1	1	NA	2	3	3	1	2	2	1	1	3	1	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2
10	7	6	5	5	3	1	4	1	5	NA	NA	4	4	2	3	3	3	8	1	4	4	3	2	2	1	3	4	3	4	2	3	1	NA	4	3	7	2	3	1	1	3	3	3	3	4	4	2	1	5	3	4	8	3	3	2	2	2	1	9	3	2	1	3	4	2	NA	7	6	4	7	3	5	4	1	3	4	1	1	3	5	4	NA	3	2	3	3	2	6	2	2	1	3	2	8	1	6	3	1	2	4
15	8	5	8	7	5	4	4	1	8	NA	NA	3	4	3	4	6	4	6	2	7	4	4	2	7	1	4	5	5	4	6	4	NA	NA	4	3	10	4	4	2	4	6	3	4	3	4	7	6	NA	8	1	4	9	2	4	4	2	6	2	11	6	3	0	3	3	3	NA	8	15	8	5	2	4	6	5	7	3	4	1	2	8	5	NA	1	3	3	4	3	2	3	3	1	2	2	9	3	7	4	3	9	10
20	10	6	9	4	6	3	11	NA	7	NA	NA	5	8	6	5	5	5	10	6	11	10	3	5	8	1	5	5	13	5	9	7	NA	NA	4	3	6	7	2	2	5	5	7	5	7	4	6	9	NA	14	2	9	9	10	4	1	3	9	4	17	7	4	NA	4	7	8	NA	5	25	12	9	5	6	6	2	8	2	3	1	3	6	7	NA	3	5	7	4	7	3	5	3	4	2	NA	10	5	8	4	5	10	8
25	11	6	12	6	5	5	10	NA	6	NA	NA	5	17	12	12	5	12	10	2	14	17	10	8	13	1	10	12	18	9	12	11	NA	NA	4	5	5	16	8	1	3	9	4	8	13	4	9	10	NA	13	1	10	12	9	4	4	7	7	4	22	10	1	NA	3	9	6	NA	5	25	10	22	7	11	10	2	7	2	5	3	5	12	9	NA	2	6	12	7	13	2	7	6	4	6	NA	9	9	10	9	6	15	12
30	10	7	13	10	10	8	16	NA	4	NA	NA	7	26	12	12	8	7	12	6	14	32	11	13	14	1	17	15	13	14	15	15	NA	NA	5	6	9	15	5	1	NA	13	5	12	14	8	15	16	NA	20	2	11	13	19	8	2	6	9	8	35	13	3	NA	3	7	6	NA	5	33	6	22	9	15	11	2	7	6	4	5	4	18	10	NA	5	8	12	9	17	4	19	6	4	4	NA	13	5	10	8	10	8	20
35	25	15	15	14	7	10	21	NA	4	NA	NA	6	38	11	12	7	10	25	6	18	44	13	14	23	2	12	18	15	15	22	17	NA	NA	4	9	11	16	9	NA	NA	13	7	16	24	7	22	15	NA	20	4	15	15	27	9	4	9	9	6	45	21	2	NA	5	13	7	NA	5	47	15	30	11	13	12	5	7	6	6	7	7	19	12	NA	4	11	15	14	22	4	12	7	6	8	NA	14	13	8	5	17	16	23
40	25	18	14	13	16	10	23	NA	8	NA	NA	9	45	17	12	14	7	29	7	23	64	13	19	25	3	16	30	24	20	31	21	NA	NA	10	8	22	24	17	NA	NA	18	10	12	29	7	23	21	NA	22	3	17	16	25	17	6	17	7	11	55	26	2	NA	10	14	6	NA	9	66	20	41	16	15	11	10	12	10	7	8	8	25	10	NA	7	11	25	21	18	8	19	13	9	4	NA	21	21	13	9	31	11	27
45	36	21	16	10	24	18	27	NA	12	NA	NA	13	78	18	25	13	10	33	5	17	82	16	31	26	5	20	31	23	32	34	23	NA	NA	8	11	32	20	17	NA	NA	26	10	18	26	9	33	28	NA	20	5	30	18	50	17	6	13	8	11	77	37	1	NA	13	14	7	NA	10	73	21	43	23	17	16	8	16	8	9	14	12	25	19	NA	7	15	38	26	29	7	19	16	9	4	NA	24	21	22	5	38	10	27
50	51	29	18	8	27	23	30	NA	10	NA	NA	25	104	28	24	18	12	41	14	35	85	28	31	39	9	21	64	24	41	35	27	NA	NA	15	17	46	29	19	NA	NA	34	14	15	32	12	30	41	NA	34	4	47	19	54	26	5	18	17	17	84	52	2	NA	12	22	8	NA	16	99	26	67	27	18	21	7	23	5	12	18	13	33	34	NA	10	11	23	46	32	10	35	20	11	4	NA	40	25	24	10	43	8	30
