0	2	2	1	2	1	1	1	4	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	3	1	3	2	1	2	2	2	1	1	1	2	1	1	1	2	2	3	1	3	1	1	1	1	2	3	1	2	1	1	2	2	2	1	3	3	2	1	1	2	1	3	2	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	2	2	1	2
5	6	8	3	6	1	8	2	6	3	1	1	2	NA	1	4	7	1	9	0	1	6	11	10	5	4	2	4	6	10	NA	3	6	14	3	1	7	15	3	10	7	8	5	3	2	8	20	8	6	5	8	1	10	5	2	8	11	4	9	3	5	7	5	8	5	2	3	4	3	5	3	4	0	10	8	3	3	3	9	3	9	6	12	14	4	10	7	13	6	4	3	6	4	3	4	10	6	8	11	2	5
10	13	12	6	8	NA	15	4	3	12	3	4	2	NA	NA	2	13	1	6	NA	3	12	21	11	14	10	5	6	8	16	NA	1	17	18	8	6	12	23	6	12	7	12	10	6	1	25	21	5	9	10	6	3	19	6	2	13	11	7	7	10	13	14	7	22	11	9	7	3	6	12	1	5	NA	11	21	11	4	9	21	3	16	11	16	22	17	20	15	13	4	4	5	15	5	11	3	14	4	6	16	3	14
15	24	14	13	18	NA	14	8	5	18	1	7	2	NA	NA	2	26	NA	13	NA	2	30	20	16	16	7	6	1	12	17	NA	6	6	21	23	23	22	25	17	16	6	12	10	3	0	31	32	7	13	16	4	2	28	7	10	11	11	8	8	5	22	7	11	19	13	16	14	5	8	15	1	1	NA	19	28	4	13	22	27	NA	19	14	18	26	27	25	18	15	12	1	3	16	11	14	14	25	4	6	15	4	11
20	25	20	8	31	NA	11	5	7	22	1	15	3	NA	NA	2	31	NA	10	NA	4	32	25	27	22	3	2	6	14	21	NA	2	13	16	24	25	23	32	19	23	2	18	28	9	NA	34	38	10	13	17	2	1	28	11	14	17	22	16	18	3	36	16	34	22	24	19	14	5	11	19	NA	2	NA	25	37	5	18	20	16	NA	29	12	13	44	17	30	14	27	18	NA	2	17	18	26	14	22	2	4	23	14	19
25	27	16	9	34	NA	15	17	15	25	NA	17	5	NA	NA	6	40	NA	15	NA	3	36	27	39	21	9	3	4	15	14	NA	3	15	12	32	24	30	57	8	31	10	21	34	19	NA	37	38	14	14	20	5	NA	37	16	24	19	21	19	27	2	35	26	33	14	24	32	12	3	23	20	NA	1	NA	33	46	7	33	30	18	NA	38	10	17	66	33	39	19	24	16	NA	1	17	20	29	6	33	NA	9	44	27	30
30	52	15	24	52	NA	24	29	35	32	NA	17	NA	NA	NA	4	43	NA	14	NA	7	49	39	37	33	12	0	7	17	24	NA	12	7	18	25	35	37	61	7	24	7	29	36	25	NA	63	50	27	12	27	9	NA	18	14	30	22	23	22	22	6	44	24	31	14	36	39	22	1	17	23	NA	NA	NA	54	56	6	28	35	19	NA	47	16	13	84	42	62	40	22	24	NA	3	18	19	40	13	43	NA	12	39	28	32
35	66	11	41	59	NA	29	37	31	39	NA	28	NA	NA	NA	5	45	NA	14	NA	17	47	38	44	61	17	NA	10	26	33	NA	21	11	18	24	53	50	67	6	25	10	31	46	28	NA	62	56	42	14	35	12	NA	13	14	41	48	34	32	39	10	81	41	56	17	31	57	17	2	25	34	NA	NA	NA	34	51	7	43	35	27	NA	50	25	14	76	56	66	57	15	39	NA	9	16	21	42	18	50	NA	15	61	39	38
40	70	12	37	73	NA	31	42	23	50	NA	37	NA	NA	NA	6	45	NA	15	NA	17	50	25	54	56	21	NA	12	40	29	NA	46	8	14	21	66	72	85	10	31	10	38	56	41	NA	65	66	53	17	37	10	NA	24	24	53	45	36	16	43	12	84	70	76	13	34	88	12	2	22	31	NA	NA	NA	45	58	10	50	48	36	NA	46	14	12	86	47	78	78	24	46	NA	5	30	38	47	17	56	NA	23	91	50	49
45	91	23	55	71	NA	38	39	31	60	NA	42	NA	NA	NA	8	49	NA	11	NA	15	67	24	82	76	31	NA	24	60	52	NA	75	11	13	18	100	80	101	20	35	11	45	52	74	NA	79	89	66	32	36	17	NA	37	38	67	44	52	16	55	14	94	69	78	22	70	117	9	6	28	41	NA	NA	NA	39	45	8	59	69	46	NA	55	18	10	112	74	80	75	28	65	NA	11	29	39	50	22	86	NA	20	95	66	52
