0	1	1	2	0	1	1	1	2	1	1	2	2	2	2	1	3	1	1	2	2	1	2	1	1	3	2	1	3	1	2	3	2	2	1	4	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	3	3	2	2	2	1	1	1	1	1	1	1	2	1	3	1	1	3	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	3
5	2	5	6	NA	2	5	7	6	2	2	8	7	4	14	3	3	3	5	5	2	2	5	8	7	3	13	6	6	5	9	13	5	5	4	7	4	8	2	4	1	5	4	8	3	4	2	2	3	4	3	4	0	1	12	10	10	3	13	2	3	6	5	2	5	4	7	1	5	1	NA	10	5	6	8	NA	7	8	5	5	12	7	2	12	2	5	1	1	3	3	5	4	1	5	9	8	2	7	3	7	4
10	2	2	13	NA	6	7	13	3	4	6	9	11	3	22	11	4	4	11	7	12	5	2	7	20	2	12	7	12	1	16	12	7	12	15	2	11	9	4	1	1	10	6	6	14	6	5	1	6	8	6	6	NA	6	14	13	16	5	14	3	3	3	3	3	10	2	10	3	6	5	NA	11	14	14	22	NA	6	15	9	3	11	9	13	10	2	6	5	NA	6	4	5	5	NA	10	13	6	15	8	8	7	10
15	7	2	16	NA	7	19	15	4	2	7	9	11	4	23	7	5	6	15	10	18	5	3	9	29	2	10	4	21	6	15	16	6	18	6	2	9	6	6	NA	NA	8	11	7	22	6	8	1	8	16	5	13	NA	18	21	14	17	5	17	6	NA	NA	5	2	9	3	4	6	6	14	NA	12	11	20	21	NA	14	34	21	2	8	14	12	11	2	6	9	NA	3	8	3	8	NA	15	13	7	16	12	8	3	24
20	6	NA	24	NA	10	18	11	4	1	4	18	17	12	33	7	5	5	15	12	26	3	2	9	18	1	11	4	32	7	15	25	4	18	3	6	8	10	12	NA	NA	8	13	14	27	3	13	NA	12	14	2	13	NA	15	27	7	17	5	14	9	NA	NA	10	1	5	10	8	11	14	26	NA	11	11	24	24	NA	23	11	33	8	17	13	10	15	4	13	9	NA	7	6	7	16	NA	16	11	12	23	21	3	7	37
25	4	NA	28	NA	12	9	12	3	NA	8	25	18	25	33	7	9	9	14	9	21	6	NA	18	20	5	11	NA	32	3	24	30	3	12	4	5	15	12	18	NA	NA	14	12	17	24	2	10	NA	25	16	7	22	NA	16	26	11	21	2	19	16	NA	NA	4	NA	7	11	10	8	28	26	NA	9	20	23	14	NA	29	17	35	16	20	26	8	10	3	14	16	NA	7	5	17	21	NA	25	10	22	16	25	3	6	32
30	5	NA	34	NA	10	10	7	6	NA	13	49	22	30	33	6	11	20	13	12	21	14	NA	15	24	15	12	NA	29	8	33	39	9	14	4	6	9	22	19	NA	NA	18	17	30	30	2	6	NA	28	25	11	20	NA	12	29	9	14	NA	27	27	NA	NA	7	NA	3	10	8	8	26	43	NA	10	30	21	20	NA	16	16	39	8	29	27	12	9	14	28	21	NA	2	11	21	26	NA	46	15	19	8	22	4	13	36
35	5	NA	47	NA	10	6	7	3	NA	24	47	33	34	35	8	16	31	19	19	29	20	NA	10	28	19	14	NA	15	14	51	52	8	13	3	11	7	18	35	NA	NA	8	18	37	36	2	3	NA	40	21	12	20	NA	12	33	8	11	NA	33	45	NA	NA	18	NA	NA	15	7	12	26	35	NA	22	29	25	18	NA	24	8	67	8	27	30	23	6	15	23	22	NA	0	9	37	31	NA	53	18	25	13	36	7	14	53
40	11	NA	53	NA	10	5	9	NA	NA	24	51	27	41	41	12	14	20	26	27	37	19	NA	15	46	13	19	NA	30	10	45	41	7	22	4	15	11	18	36	NA	NA	8	7	47	40	1	8	NA	50	24	12	14	NA	10	38	7	16	NA	36	60	NA	NA	13	NA	NA	14	17	14	28	37	NA	40	30	31	13	NA	26	6	58	10	48	28	22	12	13	25	22	NA	NA	8	45	28	NA	50	27	40	11	43	1	25	68
45	20	NA	58	NA	11	10	19	NA	NA	36	76	25	67	29	11	25	20	40	16	46	21	NA	14	39	19	21	NA	26	13	34	54	13	21	5	15	13	31	45	NA	NA	13	3	58	34	2	12	NA	50	30	12	11	NA	8	41	9	17	NA	57	60	NA	NA	15	NA	NA	10	26	19	22	34	NA	29	51	39	26	NA	38	3	61	19	54	23	26	12	23	15	22	NA	NA	6	68	28	NA	70	28	43	14	43	2	37	85
50	27	NA	38	NA	14	15	20	NA	NA	51	89	36	92	30	11	20	26	32	30	38	27	NA	25	58	32	17	NA	24	26	38	53	24	16	3	15	16	40	38	NA	NA	11	5	51	36	NA	9	NA	45	40	14	2	NA	5	33	11	29	NA	64	84	NA	NA	14	NA	NA	25	34	9	16	25	NA	7	57	51	28	NA	56	6	61	23	71	23	29	17	29	11	37	NA	NA	6	70	38	NA	90	40	63	15	61	5	28	94
55	21	NA	45	NA	24	27	22	NA	NA	60	97	18	89	46	14	22	28	42	38	37	22	NA	12	66	50	23	NA	30	36	48	66	18	14	8	22	20	40	58	NA	NA	6	9	65	43	NA	8	NA	61	54	19	4	NA	7	40	16	43	NA	82	105	NA	NA	20	NA	NA	30	37	7	26	16	NA	8	58	81	37	NA	37	9	75	33	81	34	42	5	18	11	46	NA	NA	9	70	37	NA	130	43	60	10	62	4	46	85
60	25	NA	53	NA	49	25	37	NA	NA	64	113	32	101	62	14	45	38	35	30	45	17	NA	15	80	73	39	NA	30	42	40	86	28	13	9	27	16	41	67	NA	NA	6	10	72	45	NA	13	NA	66	61	31	6	NA	8	48	20	30	NA	94	128	NA	NA	26	NA	NA	45	40	10	30	38	NA	15	87	85	41	NA	50	10	99	53	88	46	44	3	26	14	62	NA	NA	12	71	39	NA	127	52	71	16	67	7	51	106
65	16	NA	40	NA	75	19	31	NA	NA	62	115	40	89	57	7	46	21	44	37	58	11	NA	15	78	47	29	NA	29	47	44	86	47	17	15	30	24	67	63	NA	NA	4	13	51	66	NA	14	NA	85	63	28	8	NA	19	51	17	34	NA	88	129	NA	NA	25	NA	NA	56	53	18	25	47	NA	11	138	77	46	NA	43	13	105	37	94	64	64	2	34	5	79	NA	NA	18	72	41	NA	123	65	77	30	86	15	74	113
70	19	NA	29	NA	73	18	46	NA	NA	75	115	55	86	65	6	59	21	54	40	71	14	NA	15	106	68	30	NA	44	49	35	120	43	29	11	34	27	83	82	NA	NA	1	18	68	85	NA	24	NA	89	52	25	13	NA	16	49	14	35	NA	99	138	NA	NA	31	NA	NA	71	75	17	38	74	NA	16	184	117	35	NA	38	17	120	31	121	69	55	3	44	5	95	NA	NA	36	91	44	NA	110	72	79	33	100	15	101	94
75	30	NA	44	NA	66	24	49	NA	NA	79	134	71	129	76	1	72	18	55	49	70	23	NA	19	116	80	46	NA	49	58	33	103	43	25	10	42	28	89	87	NA	NA	2	22	104	67	NA	27	NA	87	71	32	7	NA	28	63	9	37	NA	73	146	NA	NA	35	NA	NA	94	89	19	48	81	NA	16	224	165	32	NA	62	28	131	34	154	89	66	9	48	7	96	NA	NA	50	93	59	NA	121	75	104	33	107	18	116	117
80	61	NA	37	NA	82	25	56	NA	NA	104	178	87	150	86	NA	91	34	72	48	61	19	NA	23	155	124	55	NA	52	55	33	131	68	28	9	39	34	85	94	NA	NA	7	25	100	63	NA	32	NA	81	104	41	17	NA	28	90	10	46	NA	70	178	NA	NA	38	NA	NA	122	110	31	60	72	NA	20	264	161	21	NA	66	40	148	39	160	74	52	13	46	3	73	NA	NA	54	117	51	NA	152	79	100	37	125	17	122	137
85	69	NA	51	NA	91	27	68	NA	NA	140	212	84	163	117	NA	75	32	62	54	69	26	NA	41	163	194	57	NA	53	80	46	165	99	32	14	46	46	82	105	NA	NA	10	44	106	68	NA	27	NA	96	121	41	32	NA	28	76	4	60	NA	66	186	NA	NA	40	NA	NA	154	158	41	93	71	NA	14	279	178	35	NA	71	54	157	37	181	84	80	17	47	1	88	NA	NA	54	146	89	NA	160	89	129	31	150	19	140	191
