0	1	2	2	3	3	2	4	3	2	3	3	2	2	2	2	2	2	3	2	2	2	3	1	2	1	2	1	2	3	3	2	3	1	1	1	3	1	1	2	1	3	2	2	2	2	2	1	1	1	2	3	4	2	2	3	2	1	1	2	3	2	5	2	1	2	3	2	3	1	3	2	1	2	3	1	2	2	2	3	2	3	1	1	2	2	1	3	1	3	2	2	2	2	1	3	1	1	1	1	2
5	11	11	10	11	6	5	16	29	7	12	4	17	15	5	3	15	2	6	15	5	8	14	12	15	9	22	4	7	9	19	16	13	7	3	5	6	6	5	9	11	11	6	21	12	6	8	3	8	7	15	13	13	12	7	15	12	5	10	14	10	10	25	9	4	13	16	13	17	17	15	16	15	18	4	10	5	14	4	25	22	8	9	12	15	20	2	13	8	15	3	9	20	12	1	30	6	8	11	13	3
10	11	8	18	6	16	14	12	22	26	18	14	14	19	5	6	15	10	12	13	5	13	19	13	8	7	9	8	20	38	11	31	9	4	8	17	13	9	13	9	23	11	5	18	10	5	21	5	11	13	16	14	27	7	9	21	25	11	8	15	61	28	17	10	15	7	27	18	11	11	19	11	19	6	6	15	14	28	19	15	17	11	22	14	7	16	13	13	12	9	12	13	26	23	NA	16	10	23	12	12	9
15	15	28	20	11	17	36	9	23	18	10	18	39	29	12	15	26	14	29	11	19	21	12	7	16	5	19	8	14	27	23	35	17	10	11	29	35	17	16	16	11	32	12	38	7	16	17	18	22	14	18	20	23	10	33	22	21	7	12	21	30	42	11	20	24	14	20	11	15	22	19	24	13	14	6	14	18	13	11	19	12	38	15	11	9	24	13	18	30	26	22	33	15	34	NA	31	21	15	10	12	16
20	24	29	20	26	26	15	9	43	43	16	21	17	27	21	24	19	22	15	23	37	16	19	9	16	17	26	18	16	15	19	19	29	14	21	38	20	12	15	19	10	38	23	17	23	13	41	13	20	17	21	18	40	15	29	16	22	26	24	23	23	22	14	23	10	23	24	21	23	26	18	33	19	20	21	27	36	32	21	8	22	37	22	14	12	19	13	19	26	50	15	19	26	18	NA	25	22	33	12	26	17
25	18	21	25	26	20	22	20	28	26	22	27	41	22	21	26	32	27	23	14	22	24	38	40	14	27	19	13	42	14	26	56	33	18	39	12	26	21	20	12	18	17	28	74	24	26	17	15	24	39	18	30	47	14	28	18	15	28	27	27	33	25	26	41	9	29	29	20	44	18	26	23	17	25	24	24	26	24	23	13	30	24	23	16	10	45	17	26	30	30	18	28	28	28	NA	31	30	41	18	24	25
30	18	25	23	25	32	22	17	39	35	14	57	21	24	33	26	34	38	32	25	31	31	19	33	21	18	16	19	25	34	55	34	22	20	12	29	27	29	20	18	25	37	26	35	11	19	40	17	36	32	14	27	33	20	24	33	28	27	27	43	32	37	15	28	16	34	25	33	31	21	21	34	18	34	20	34	44	19	21	52	32	29	28	19	15	63	24	26	25	27	22	20	19	25	NA	31	46	20	26	19	44
35	39	31	33	38	20	44	19	29	39	12	32	43	28	32	28	34	39	36	25	27	38	27	22	18	20	27	30	36	26	25	22	21	25	17	21	42	26	38	36	27	25	26	33	21	35	27	20	38	33	33	25	37	32	57	32	44	16	31	28	20	36	32	47	18	27	28	20	26	19	23	40	25	39	22	23	38	29	19	26	22	29	30	32	24	28	22	35	31	20	26	23	33	20	NA	38	28	45	18	23	18
40	24	53	42	29	42	24	19	60	28	25	27	45	37	39	31	42	31	29	25	35	24	28	31	23	26	89	31	36	31	40	36	27	18	29	27	35	42	26	23	36	44	32	51	30	21	27	19	36	30	26	38	40	42	27	30	44	32	46	62	28	38	35	42	19	29	40	26	39	30	41	30	34	42	42	29	54	24	20	34	26	30	34	30	27	28	21	27	28	51	22	31	32	24	NA	65	25	55	26	26	18
45	40	35	39	32	32	45	43	32	34	23	30	34	35	30	29	38	29	27	21	16	50	31	46	44	21	39	33	70	33	47	54	41	32	30	41	42	35	31	35	39	33	45	83	33	36	25	29	36	34	38	27	41	27	43	39	23	26	48	38	31	37	22	46	26	34	36	30	40	33	35	40	58	27	29	45	40	36	16	25	43	31	54	30	27	32	25	34	22	30	30	39	36	40	NA	36	57	37	38	34	26
50	49	38	64	30	22	56	28	37	36	30	24	34	48	28	38	47	46	45	34	38	51	40	40	35	31	38	48	38	34	42	55	46	33	46	36	53	35	48	35	50	47	35	54	21	23	37	28	40	34	31	57	50	34	42	34	26	30	43	50	29	43	31	68	19	25	39	41	40	36	35	41	37	33	24	32	57	50	28	42	33	53	33	31	24	39	38	36	48	35	43	43	34	42	NA	45	57	38	43	37	30
55	41	36	45	46	29	49	42	51	45	33	43	68	43	51	60	40	33	61	53	44	62	48	55	36	31	41	53	54	41	61	65	45	54	53	35	52	53	34	45	54	44	44	52	33	22	36	34	52	47	34	43	41	62	35	46	37	37	38	39	48	45	30	68	30	32	37	53	37	30	52	47	60	54	39	51	51	35	55	37	56	43	75	47	18	37	44	40	33	37	44	45	36	31	NA	64	44	44	44	62	41
60	44	44	71	59	52	60	25	49	53	34	49	47	63	37	47	70	48	60	42	49	51	45	42	41	27	49	30	41	41	34	46	42	35	55	55	57	40	46	34	48	53	75	53	27	22	59	45	57	47	42	54	57	46	49	42	85	36	52	41	36	62	36	53	32	64	67	58	72	34	44	59	34	51	25	67	57	44	32	31	41	49	47	40	29	60	60	65	31	67	43	44	34	32	NA	78	40	60	61	61	31
65	52	45	77	41	51	40	35	78	47	63	44	60	62	46	46	59	49	68	64	43	44	66	56	59	43	50	44	76	42	47	51	48	64	41	38	63	53	47	43	47	43	53	100	49	31	35	41	53	58	31	60	59	56	62	45	44	34	73	68	42	76	51	80	42	61	48	34	68	54	89	48	56	45	30	54	67	49	50	34	59	71	60	39	61	66	43	53	43	46	51	41	61	49	NA	68	46	42	43	61	50
70	46	76	71	55	53	64	49	86	53	52	40	71	64	47	48	63	60	71	54	44	57	52	82	57	39	66	50	80	65	49	47	82	45	44	46	70	73	60	73	51	57	55	69	32	47	39	35	42	74	48	48	127	57	80	54	65	54	73	56	55	67	72	95	45	62	69	59	83	48	47	84	62	99	36	66	112	46	64	44	52	106	86	90	51	62	32	66	32	66	62	54	73	63	NA	86	51	86	58	77	55
75	52	74	71	67	60	92	44	98	58	100	47	80	76	68	53	58	105	73	52	44	64	62	60	60	55	66	50	61	54	74	74	52	47	60	79	76	47	55	45	68	48	64	98	39	38	60	50	64	63	92	71	86	61	55	65	71	51	52	80	64	70	43	94	41	60	83	39	68	55	88	70	61	55	44	56	73	77	47	39	68	73	86	64	47	56	45	69	52	56	58	64	54	53	NA	86	76	61	49	119	66
80	99	59	67	55	42	95	75	83	67	60	68	77	78	73	85	95	78	59	75	62	59	82	100	65	40	79	47	104	71	69	93	55	51	73	48	76	73	65	60	72	71	110	89	43	56	59	52	59	82	59	110	105	55	57	91	72	65	69	85	112	89	47	112	42	68	152	52	67	61	95	67	78	74	56	74	61	116	67	72	71	130	56	52	62	58	83	113	50	66	89	59	55	79	NA	98	69	68	59	54	58
