0	2	2	1	2	2	1	1	1	1	1	1	2	1	2	3	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	3	1	2	2	1	2	2	2	1	1	1	2	2	1	2	1	2	2
5	9	4	5	4	10	4	2	6	6	5	6	3	2	6	4	3	3	10	8	6	14	2	8	3	2	3	10	11	3	1	5	7	4	12	5	10	4	4	2	5	1	2	6	4	3	3	9	6	8	2	9	9	2	2	11	1	5	7	4	6	1	7	6	4	2	8	4	5	6	3	3	6	NA	2	4	9	4	5	5	4	3	8	6	7	7	11	1	7	5	7	NA	3	3	6	5	3	5	4	1	8
10	16	7	5	18	12	5	4	16	7	8	13	5	1	15	10	7	5	9	22	8	13	7	12	1	6	3	11	15	1	NA	4	9	5	31	21	17	10	9	2	7	NA	4	15	10	4	2	9	6	6	5	11	13	2	0	14	NA	12	12	14	7	2	11	14	20	5	21	5	11	7	2	8	12	NA	3	2	15	10	6	14	2	4	15	10	15	3	18	NA	9	4	12	NA	8	2	8	1	9	7	8	1	11
15	21	11	3	21	18	16	8	15	12	11	12	13	4	17	19	11	4	14	20	7	16	14	10	1	5	1	3	15	10	NA	0	18	3	34	29	28	12	12	2	14	NA	4	20	9	8	4	4	10	11	5	19	7	5	NA	16	NA	14	27	27	8	4	14	18	20	2	31	9	9	8	4	19	15	NA	7	1	16	12	10	17	NA	7	20	11	14	1	22	NA	16	16	18	NA	5	10	16	NA	5	6	10	NA	19
20	18	14	4	13	20	17	11	16	10	14	17	11	3	23	26	4	9	14	24	12	22	12	15	2	12	1	7	26	12	NA	NA	22	4	26	21	40	16	19	4	20	NA	NA	20	10	13	7	7	12	14	8	27	3	8	NA	19	NA	26	39	23	7	14	13	24	23	1	33	12	11	17	5	15	16	NA	11	NA	9	25	19	23	NA	11	14	19	19	NA	25	NA	27	11	24	NA	6	12	22	NA	7	5	13	NA	25
25	14	15	NA	15	30	42	10	18	12	14	13	20	6	36	28	7	11	20	24	7	24	17	10	4	18	3	12	44	16	NA	NA	29	11	15	12	61	22	23	6	24	NA	NA	15	14	14	5	13	8	26	13	45	9	8	NA	24	NA	29	43	34	16	26	17	29	20	2	26	22	3	10	9	13	22	NA	15	NA	11	36	38	31	NA	8	13	27	16	NA	24	NA	27	18	26	NA	10	14	25	NA	9	7	11	NA	23
30	18	15	NA	10	41	29	16	9	20	15	11	22	6	44	24	15	8	18	35	6	28	14	3	11	30	1	17	48	23	NA	NA	19	8	9	9	71	18	31	13	26	NA	NA	19	17	10	10	11	10	23	17	52	12	9	NA	29	NA	40	58	43	29	21	18	26	29	5	30	19	5	19	11	15	20	NA	19	NA	22	44	59	40	NA	17	12	29	9	NA	25	NA	22	21	18	NA	10	19	30	NA	24	12	16	NA	15
35	21	18	NA	8	42	23	15	6	29	21	12	22	11	53	27	14	20	19	33	4	30	27	4	17	28	NA	23	55	24	NA	NA	18	10	11	18	81	14	57	11	41	NA	NA	30	18	15	15	11	14	33	32	51	14	22	NA	34	NA	47	69	48	30	38	39	25	34	5	17	18	8	26	20	17	22	NA	13	NA	35	53	64	62	NA	21	10	36	4	NA	15	NA	29	21	10	NA	12	13	24	NA	33	12	13	NA	12
40	24	20	NA	11	54	36	10	17	38	28	16	40	12	84	25	14	37	39	39	7	23	34	10	29	34	NA	26	76	24	NA	NA	14	9	14	9	100	13	66	9	58	NA	NA	28	25	12	11	11	20	22	49	52	23	20	NA	60	NA	55	65	47	38	45	32	23	34	11	26	27	10	20	24	10	25	NA	23	NA	26	57	69	86	NA	28	10	47	7	NA	13	NA	44	27	17	NA	10	16	16	NA	46	8	20	NA	7
45	28	34	NA	18	73	62	5	13	42	26	9	51	11	103	18	21	46	34	40	12	22	39	9	40	22	NA	34	68	23	NA	NA	18	10	22	9	139	20	61	6	65	NA	NA	35	28	18	10	13	23	26	40	62	34	16	NA	74	NA	74	75	66	42	33	18	31	28	7	21	23	10	17	38	14	36	NA	20	NA	38	69	79	83	NA	40	16	49	9	NA	13	NA	53	20	18	NA	10	13	29	NA	64	12	34	NA	7
50	37	46	NA	28	89	76	6	16	39	23	5	62	11	141	24	9	63	34	27	18	29	34	6	45	22	NA	37	80	30	NA	NA	19	13	15	14	159	30	57	11	64	NA	NA	49	51	18	16	14	46	40	47	68	37	26	NA	93	NA	73	73	68	47	57	21	36	28	6	22	19	24	40	42	18	43	NA	24	NA	43	67	84	80	NA	42	13	55	15	NA	16	NA	45	29	22	NA	11	7	45	NA	79	14	41	NA	11
55	43	49	NA	25	114	109	7	24	45	26	5	77	10	165	16	4	74	31	33	19	47	32	10	38	14	NA	42	106	35	NA	NA	15	25	15	15	183	52	59	12	69	NA	NA	66	57	33	14	20	68	44	39	78	28	35	NA	114	NA	92	84	66	47	63	28	23	39	10	26	21	28	44	36	20	37	NA	27	NA	34	92	69	113	NA	43	11	73	26	NA	23	NA	48	35	27	NA	15	6	53	NA	109	18	64	NA	13
60	35	69	NA	33	138	109	11	36	55	23	5	94	15	193	21	5	87	35	33	20	68	21	13	22	20	NA	54	119	37	NA	NA	24	17	20	18	196	41	70	19	80	NA	NA	74	57	35	6	32	87	40	50	86	37	41	NA	136	NA	98	83	54	52	60	31	35	60	14	30	27	31	60	31	28	45	NA	31	NA	31	125	61	122	NA	74	9	87	31	NA	36	NA	43	36	38	NA	26	5	51	NA	118	23	84	NA	30
65	38	74	NA	41	160	118	8	44	78	40	6	75	20	200	22	19	97	41	30	13	65	25	12	39	24	NA	38	126	36	NA	NA	21	9	28	25	200	50	95	19	103	NA	NA	94	67	49	10	41	128	37	68	98	34	49	NA	138	NA	106	90	47	53	73	35	32	76	17	19	25	40	62	26	32	53	NA	34	NA	41	148	65	102	NA	82	10	80	31	NA	36	NA	64	48	32	NA	30	9	65	NA	121	31	114	NA	33
70	37	90	NA	45	181	125	5	37	72	39	6	75	23	217	15	21	116	45	24	10	79	43	13	46	36	NA	51	118	37	NA	NA	25	10	21	23	225	42	100	31	99	NA	NA	120	88	80	7	49	120	44	83	99	23	59	NA	173	NA	114	92	57	55	69	36	27	78	21	29	25	57	71	22	35	60	NA	38	NA	48	176	78	122	NA	108	24	87	25	NA	48	NA	84	51	31	NA	35	9	66	NA	115	33	137	NA	26
75	56	90	NA	65	190	145	5	31	84	64	17	79	18	198	15	22	113	54	27	4	80	54	22	58	20	NA	63	132	31	NA	NA	39	14	26	14	244	49	113	35	156	NA	NA	163	84	76	2	53	112	42	84	117	43	52	NA	160	NA	103	121	56	78	86	51	33	96	30	20	37	71	80	39	33	67	NA	50	NA	50	171	101	131	NA	109	28	108	11	NA	51	NA	84	54	21	NA	54	14	71	NA	108	44	158	NA	52
80	53	98	NA	72	226	166	1	22	91	59	25	77	14	235	8	29	125	47	34	5	73	56	27	72	24	NA	79	143	28	NA	NA	52	11	19	12	300	58	154	32	214	NA	NA	177	108	94	4	66	149	55	76	139	45	59	NA	183	NA	117	119	70	92	90	55	35	108	37	23	46	82	108	38	40	57	NA	46	NA	56	219	124	140	NA	139	39	152	11	NA	57	NA	99	57	8	NA	53	8	99	NA	115	63	186	NA	51
