0	3	2	3	2	1	2	2	2	3	3	2	3	3	3	2	2	2	2	3	2	2	2	4	3	2	1	2	1	2	3	3	1	1	2	3	3	1	3	3	2	3	2	1	4	2	2	1	3	3	0	1	3	2	2	1	1	3	2	2	1	3	3	3	1	3	2	2	1	1	2	2	2	2	3	2	1	3	4	3	2	2	2	2	1	2	1	3	2	3	3	2	3	2	2	2	1	1	2	1	3
5	16	23	28	11	19	10	17	28	20	13	8	16	25	26	31	7	25	16	10	19	19	5	20	27	16	6	3	7	30	24	29	11	9	18	19	10	21	9	16	17	16	18	4	17	11	17	27	25	16	NA	16	20	19	14	30	13	16	12	20	15	17	16	7	6	10	21	20	25	12	7	15	8	16	15	8	6	28	14	19	20	15	22	21	6	7	1	27	24	28	25	20	33	9	18	8	5	6	16	7	9
10	20	25	31	18	43	23	15	29	22	16	7	25	35	35	43	26	17	51	15	22	14	34	16	23	26	15	6	13	20	15	36	17	23	15	22	26	34	15	41	13	38	38	9	40	21	17	59	30	28	NA	26	14	23	12	37	26	26	6	16	13	21	48	14	28	16	41	29	15	21	17	48	45	26	26	23	5	24	26	16	23	17	40	22	19	6	9	41	29	17	40	21	19	25	56	48	33	30	27	20	27
15	25	49	72	29	47	28	35	36	42	21	13	24	29	57	19	37	27	34	16	26	27	56	22	32	19	20	20	21	62	35	23	14	31	25	24	42	35	47	52	20	47	27	32	47	37	24	43	46	41	NA	32	21	22	45	68	38	25	35	20	40	28	49	43	19	7	26	61	30	39	24	33	30	18	23	16	9	38	94	41	26	20	15	16	27	32	47	34	26	20	58	22	43	27	23	31	27	23	48	30	33
20	45	47	35	27	30	13	28	74	26	24	17	20	37	31	24	25	31	51	31	76	38	41	38	48	36	31	17	51	73	35	26	34	25	31	41	32	33	61	35	25	83	24	25	32	53	41	28	42	53	NA	47	20	19	26	55	56	61	23	39	21	85	32	41	28	44	40	59	34	32	60	31	34	22	45	31	16	49	37	29	52	53	23	22	45	50	30	71	26	28	29	29	52	41	22	32	32	23	44	30	25
25	28	49	40	39	28	63	50	37	61	43	34	32	36	38	56	55	41	41	43	39	42	45	34	34	34	34	53	55	26	49	85	41	19	54	78	55	45	67	59	44	35	50	26	61	31	77	46	50	30	NA	34	34	49	44	32	29	41	64	40	65	56	31	64	47	28	47	30	47	51	54	57	54	23	47	41	29	39	56	67	55	70	36	60	38	33	38	53	25	56	52	25	39	42	27	33	78	40	31	40	113
30	46	67	85	44	50	23	54	73	31	54	42	35	24	57	49	43	52	45	56	44	41	84	28	53	50	62	46	113	45	79	59	47	42	101	61	63	36	45	56	47	27	29	77	53	42	39	93	41	55	NA	42	48	46	60	78	48	35	20	37	37	38	55	69	48	50	57	48	45	73	38	34	49	42	42	34	42	51	76	37	104	41	32	72	29	45	25	34	52	55	51	36	63	25	35	71	37	38	57	74	61
35	39	47	44	44	45	39	47	71	55	45	39	46	55	54	55	33	64	112	67	44	57	67	102	62	41	52	35	49	61	59	70	21	53	30	66	42	54	59	59	58	42	69	75	58	68	58	82	77	81	NA	69	67	47	45	71	57	38	61	39	58	74	60	69	42	39	73	56	75	57	81	45	64	40	76	44	77	80	71	55	47	70	38	40	67	45	35	48	45	36	62	48	83	38	84	58	54	32	86	44	47
40	56	91	54	58	68	86	73	78	50	66	55	51	29	62	59	47	60	85	59	65	49	86	92	47	80	53	59	108	40	59	49	57	97	25	88	56	121	62	98	73	37	119	81	78	50	47	53	70	99	NA	74	69	91	70	36	42	63	32	64	81	100	86	47	52	102	55	67	46	53	63	51	48	71	58	54	52	68	52	92	42	51	63	54	50	51	51	51	61	64	68	39	85	47	56	87	30	30	84	57	51
45	61	75	107	47	54	53	81	68	71	40	53	66	40	57	61	56	61	80	42	67	73	73	50	71	74	63	82	91	88	121	54	48	80	80	101	102	56	68	83	54	64	41	58	95	82	36	66	73	85	NA	61	79	58	65	60	71	99	104	88	97	77	108	91	63	47	95	55	67	93	72	43	55	53	110	66	36	114	119	78	39	58	51	44	56	50	45	61	85	75	112	87	103	39	62	51	54	64	71	69	77
