0	4	4	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	2	2	2	2	2	3	1	1	3	1	2	1	1	1	3	2	3	2	1	2	1	2	3	2	3	2	1	2	3	1	1	1	1	2	2	1	4	3	1	1	2	1	2	1	3	1	2	1	3	1	1	1	3	1	2	3	2	1	2	2	2	2	3	2	2	3	2	2	3	2	3	2	2	1	1	2	1	2	2	1
5	13	16	1	6	1	8	NA	9	6	3	5	2	12	4	5	7	15	10	8	5	6	4	6	8	11	15	7	1	16	4	11	4	8	4	8	4	10	11	2	6	4	12	11	7	22	11	5	7	13	7	2	6	1	10	5	5	14	11	9	9	12	5	10	4	17	13	8	6	9	12	7	7	16	7	10	10	17	6	13	2	5	9	4	8	6	6	12	4	7	10	6	18	8	5	9	9	0	7	7	1
10	18	23	11	18	2	16	NA	22	9	2	8	2	21	6	21	12	24	20	12	2	6	3	8	15	23	14	16	3	24	7	17	4	13	18	13	9	25	10	2	12	8	19	15	16	30	18	11	9	37	12	9	18	3	12	9	17	27	11	15	6	17	9	13	6	28	23	14	19	11	13	14	22	24	11	11	12	24	10	15	NA	14	10	12	6	16	14	20	7	23	27	12	22	7	17	8	15	NA	13	16	9
15	23	37	17	22	2	25	NA	33	10	6	8	5	39	21	38	10	37	22	21	5	16	9	7	20	34	24	20	14	35	21	34	15	9	12	27	15	36	26	6	30	15	50	21	19	28	13	16	12	46	18	20	15	7	19	21	49	52	19	23	11	28	13	27	16	64	36	15	43	18	10	21	36	40	22	28	14	33	22	7	NA	13	14	31	7	29	8	20	4	23	44	21	22	13	32	11	21	NA	18	36	12
20	27	40	28	32	1	34	NA	55	14	17	14	8	67	23	36	15	46	38	36	3	22	23	7	26	42	27	39	22	50	23	35	34	27	15	32	17	48	42	13	48	13	44	40	36	35	25	22	14	59	27	34	27	12	32	34	65	87	28	28	19	46	22	25	38	103	32	19	64	28	25	24	64	66	36	54	31	37	31	7	NA	16	20	38	7	33	20	32	6	33	80	21	21	13	32	7	40	NA	23	44	30
25	39	54	48	53	4	62	NA	86	44	36	27	27	86	30	35	15	79	55	54	3	33	19	22	26	40	38	55	31	48	44	64	51	32	27	48	27	60	65	20	56	17	41	34	60	48	26	38	31	83	60	43	59	6	37	38	97	100	35	31	33	45	27	28	41	142	56	30	100	40	31	31	105	77	38	65	44	39	53	21	NA	27	38	72	9	31	38	43	5	48	112	23	25	23	38	14	78	NA	26	58	56
30	51	67	44	62	3	64	NA	101	84	40	26	49	113	41	42	21	113	86	59	6	25	22	40	47	47	68	88	39	72	54	85	59	34	48	74	44	116	70	26	62	19	48	34	67	78	31	51	41	130	92	59	71	10	58	57	148	146	48	30	33	78	54	29	28	199	75	35	136	37	34	59	127	86	50	80	56	61	52	25	NA	46	47	104	9	52	65	49	8	64	152	37	25	25	23	36	100	NA	41	59	90
35	38	87	83	84	12	68	NA	109	120	45	48	80	154	56	42	34	156	107	105	18	33	41	66	59	52	75	114	46	71	64	109	74	54	47	117	67	142	82	36	97	24	76	51	69	127	41	55	57	198	117	66	73	16	60	71	246	189	59	59	49	115	65	52	40	261	82	49	170	46	55	62	150	101	69	114	57	87	58	48	NA	61	52	139	22	74	105	103	17	97	175	38	27	30	31	48	155	NA	54	101	94
40	62	107	115	94	25	104	NA	142	148	68	58	107	219	64	63	27	244	138	129	26	48	54	81	81	53	99	183	66	106	85	159	110	69	68	184	56	212	103	27	128	34	97	84	86	194	51	87	65	273	150	117	90	19	89	116	364	290	65	46	56	125	107	57	44	312	101	59	218	65	65	86	198	136	61	181	104	94	76	55	NA	63	106	158	32	86	148	136	30	136	184	32	38	41	36	48	187	NA	66	151	88
45	71	118	123	131	48	140	NA	228	203	81	64	138	309	80	100	35	300	176	164	43	69	75	161	123	78	133	227	92	161	120	167	132	79	94	259	68	267	177	28	182	37	82	113	114	272	49	103	81	340	200	133	113	44	117	178	454	354	75	59	74	138	150	97	45	424	117	104	300	73	90	116	279	197	95	215	133	93	97	76	NA	74	165	225	64	94	196	160	34	196	331	38	65	62	42	62	239	NA	87	183	81
