60	1157	1324	1527	1675	870	798	1789	1328	518	929	1147	1513	792	1229	1253	1448	1357	1040	1668	1802	707	1369	994	1512	1061	1742	1572	1359	1037	1551	529	1166	1598	1256	1385	798	1389	1726	1460	289	1007	1144	1459	488	1400	1084	1192	1709	1175	1083	1032	653	1241	919	760	781	681	1689	514	718	1177	924	1209	1281	1717	1093	1408	1362	1318	980	1949	1032	1024	777	1043	731	1160	1526	1145	1225	757	906	993	735	1097	1168	860	1462	1397	1101	1429	1204	931	634	1187	594	284	260	1307	1298
65	1622	1924	1953	2064	1332	1238	2109	1805	903	1416	1604	2018	1244	1638	1722	1926	1753	1480	2076	2149	1070	1871	1449	1955	1491	2139	2062	1765	1401	1959	875	1617	1978	1781	1830	1264	1763	2082	1867	436	1436	1626	1914	788	1794	1590	1575	2116	1669	1480	1530	1068	1755	1414	1153	1318	1003	2064	888	1095	1671	1355	1760	1634	2129	1432	1789	1794	1818	1376	2311	1464	1407	1156	1418	1066	1683	1889	1596	1675	1170	1360	1538	1168	1554	1620	1357	1879	1821	1665	1851	1629	1324	977	1589	938	516	471	1757	1765
70	1942	2247	2139	2185	1852	1733	2160	2054	1348	1817	2197	2213	1690	2016	2008	2149	2143	1813	2162	2241	1445	2134	1925	2181	2024	2246	2170	2194	1924	2295	1326	2000	2198	2059	2100	1628	2074	2247	2175	685	1902	1969	2148	1194	2152	1985	2072	2225	2144	1929	1970	1548	2151	1863	1645	1755	1486	2142	1284	1531	2013	1831	2059	2019	2143	2032	2060	2070	2146	1850	2275	1866	1926	1702	1903	1628	2052	2220	2020	2065	1558	1754	2091	1601	2002	2016	1816	2096	2123	2030	2129	1987	1677	1434	2000	1482	781	793	2269	2119
75	2153	2162	2274	2121	2176	2078	1896	2226	1840	2148	2136	2198	2060	2203	2229	2210	2251	2152	1996	1949	1940	2280	2172	2092	2262	1951	2079	2294	2037	2168	1680	2209	2212	2237	2350	2014	2362	2068	2146	1112	2065	2169	2166	1687	2212	2159	2160	2026	2279	2189	2207	1990	2189	2147	2164	2073	1872	1956	1664	2028	2184	2058	2230	2180	2001	2102	2217	2256	2211	2134	1871	2215	2088	2048	2070	1902	2322	2130	2285	2174	1961	2039	2340	2020	2144	2180	2140	2217	2252	2096	2118	2285	2113	1788	2241	1901	1265	1313	2234	2223
80	1999	1740	1588	1372	2254	2250	1237	1909	2149	2193	2013	1613	2224	2108	1955	1805	1871	2190	1407	1193	2183	1844	2206	1589	2098	1255	1471	1767	2135	1677	2063	2137	1462	1991	1789	2255	1978	1327	1610	1548	2188	2033	1663	2000	1885	2173	2054	1259	2038	2097	2143	2231	1944	2238	2377	2179	2212	1190	2083	2236	2116	2275	1973	1968	1193	2111	1918	1858	1845	2126	988	2291	2234	2258	2065	2194	2022	1684	2104	2123	2109	2297	2193	2288	2038	2128	2237	1841	1759	2119	1729	1992	2154	2212	2027	2203	1761	1776	2084	1924
85	1381	936	832	669	1820	2057	471	1190	2284	1799	1464	729	2058	1400	1289	918	993	1707	600	484	2167	1087	1705	807	1717	396	707	1118	1666	773	2215	1495	697	1357	1114	1946	1132	568	837	1915	1748	1376	927	2308	1101	1603	1503	469	1416	1722	1746	2191	1291	1759	2140	2028	2209	459	2336	2057	1517	1782	1426	1399	549	1521	1125	1192	1150	1793	324	1632	1788	2153	1699	2039	1329	905	1478	1327	2059	1903	1870	2086	1577	1457	1890	994	903	1535	995	1441	1944	2241	1567	2212	2032	2071	1254	1177
90	711	317	249	143	1152	1400	97	507	1844	941	686	200	1280	629	622	288	369	972	173	129	1705	338	909	230	736	73	182	392	862	230	1932	686	206	542	376	1398	413	118	310	2229	927	677	318	2008	431	759	614	89	575	937	874	1479	502	1071	1376	1429	1756	105	1883	1570	716	1179	614	656	186	833	447	474	466	1078	66	867	923	1380	947	1545	627	324	727	597	1408	1208	802	1465	743	714	1241	303	306	737	395	583	1201	1765	698	1667	2210	2237	429	449
95	201	47	42	20	404	613	17	118	1070	325	198	37	557	141	160	31	96	292	23	8	836	100	259	30	191	6	21	105	261	38	1247	142	26	145	78	617	104	23	63	1960	274	196	54	1313	100	219	129	10	126	289	299	690	162	367	677	572	874	11	1309	759	222	392	139	196	28	239	134	127	136	410	10	248	377	688	298	686	155	53	186	139	723	416	167	634	249	172	484	63	80	203	84	147	490	1025	220	859	2010	1950	90	112
100	44	5	6	1	77	109	5	16	348	66	30	0	188	33	27	0	17	65	2	NA	298	11	80	1	33	NA	2	13	41	3	451	18	3	25	4	140	10	4	9	1613	67	40	7	536	11	55	16	NA	31	79	52	202	29	50	213	158	282	1	468	205	40	90	20	35	3	21	11	9	10	70	1	39	80	176	42	176	31	1	39	13	194	88	22	164	48	52	102	9	9	25	9	37	126	317	45	303	1382	1296	8	10
105	5	NA	NA	NA	9	20	NA	2	54	10	4	NA	29	3	7	NA	3	6	NA	NA	47	0	10	NA	3	NA	NA	1	5	NA	114	4	NA	5	NA	17	0	0	NA	825	10	11	NA	105	0	15	3	NA	2	18	7	25	4	3	48	18	40	NA	120	39	2	10	1	5	NA	0	NA	0	0	4	NA	1	16	25	5	53	4	NA	NA	NA	22	14	1	31	4	8	3	1	0	5	2	1	14	88	4	56	592	533	NA	NA
110	1	NA	NA	NA	NA	3	NA	1	3	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	12	NA	2	NA	NA	NA	NA	NA	NA	NA	21	1	NA	NA	NA	4	NA	NA	NA	233	1	2	NA	14	NA	5	1	NA	NA	2	2	2	NA	NA	8	1	5	NA	29	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	1	3	NA	4	NA	NA	NA	NA	2	2	NA	3	1	NA	1	NA	NA	NA	NA	NA	0	8	NA	3	119	144	NA	NA
115	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	1	NA	1	1	NA	NA	NA	0	1	NA	NA	0	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	11	25	NA	NA
120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA
125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
