0	1	3	3	2	2	3	1	3	2	3	2	2	3	1	2	1	2	2	3	4	1	3	3	2	2	5	2	1	2	1	1	2	3	2	3	2	2	3	1	4	1	4	2	1	3	2	3	1	3	3	2	1	2	1	2	4	1	2	1	3	2	3	3	3	2	2	4	3	1	3	2	1	1	3	1	3	2	2	1	2	1	2	2	1	1	2	1	2	2	2	2	3	4	1	2	2	3	3	1	4
5	NA	6	19	11	3	40	6	6	8	22	14	5	19	9	26	17	12	7	31	18	8	17	22	19	14	22	18	12	7	10	3	7	12	21	9	3	19	24	19	22	17	10	11	8	12	12	24	NA	12	17	5	6	4	11	10	17	2	2	7	14	10	19	13	20	14	17	17	6	11	10	16	1	15	11	1	21	13	3	0	17	7	19	11	4	10	12	1	15	10	8	9	12	13	NA	14	11	16	15	17	13
10	NA	NA	32	23	6	35	11	0	21	41	21	10	19	12	19	24	22	16	43	23	15	23	17	15	27	22	35	33	5	14	3	20	19	28	13	NA	20	44	34	48	32	23	17	6	17	34	45	NA	21	39	11	11	20	12	18	22	4	NA	10	18	10	38	15	32	10	15	17	4	7	21	14	NA	27	3	NA	36	27	0	NA	17	6	29	15	10	25	39	NA	17	19	26	18	32	25	NA	17	10	37	40	30	13
15	NA	NA	24	22	19	42	17	NA	41	50	24	5	19	30	10	40	39	15	95	26	12	19	11	33	48	31	50	29	6	6	10	25	24	29	15	NA	30	75	22	59	42	26	31	8	21	30	50	NA	17	53	36	15	24	6	33	19	11	NA	12	35	7	27	19	42	11	11	28	6	30	24	12	NA	31	10	NA	59	54	NA	NA	33	8	40	23	7	36	40	NA	25	34	39	38	50	45	NA	34	13	51	54	29	8
20	NA	NA	42	30	28	64	14	NA	39	42	35	NA	26	29	20	47	36	25	127	35	13	15	22	44	86	34	48	36	17	8	28	27	34	35	13	NA	48	113	22	81	43	57	39	NA	32	28	80	NA	21	47	59	13	11	8	48	22	9	NA	23	55	9	22	19	47	15	11	60	11	38	25	26	NA	72	21	NA	31	71	NA	NA	38	14	40	36	5	38	27	NA	26	23	41	45	66	59	NA	47	18	88	91	41	11
25	NA	NA	26	41	63	84	29	NA	34	42	41	NA	24	40	29	67	45	38	182	40	26	8	26	41	75	61	41	24	12	9	22	69	42	47	53	NA	88	180	38	83	55	85	22	NA	50	14	119	NA	11	55	59	20	9	17	68	18	7	NA	38	75	14	32	16	44	10	2	71	6	39	37	30	NA	108	28	NA	47	87	NA	NA	56	15	30	30	5	48	18	NA	10	40	55	42	69	67	NA	40	22	146	157	64	2
30	NA	NA	23	29	94	85	37	NA	21	86	76	NA	45	53	72	82	82	46	225	60	53	9	36	81	163	71	31	46	24	21	20	111	36	75	40	NA	114	269	57	78	80	152	32	NA	122	31	161	NA	9	51	51	45	13	20	103	31	2	NA	47	111	15	35	28	41	8	NA	70	NA	54	61	21	NA	117	33	NA	52	118	NA	NA	55	16	44	26	9	71	37	NA	13	72	65	73	86	68	NA	52	30	160	198	88	3
35	NA	NA	15	54	144	105	33	NA	54	133	85	NA	53	61	108	77	101	41	258	62	91	6	40	96	191	64	32	75	39	13	22	136	57	119	46	NA	107	414	57	97	86	200	40	NA	158	33	242	NA	NA	60	63	50	13	21	117	42	2	NA	47	168	28	45	52	38	7	NA	91	NA	69	99	30	NA	119	41	NA	93	102	NA	NA	55	37	94	55	3	86	47	NA	8	104	69	93	116	70	NA	81	58	159	258	119	12
40	NA	NA	23	93	284	142	48	NA	62	141	134	NA	51	62	116	99	100	59	267	77	144	4	57	84	215	74	26	103	56	30	45	156	70	167	88	NA	129	610	67	97	97	213	68	NA	187	44	337	NA	NA	56	112	92	26	26	168	37	6	NA	88	159	35	54	73	62	2	NA	141	NA	98	149	32	NA	142	79	NA	149	132	NA	NA	78	51	113	43	NA	100	50	NA	16	149	70	137	168	107	NA	116	87	224	307	161	25
45	NA	NA	41	114	394	211	42	NA	68	196	196	NA	41	71	143	136	125	60	366	83	211	7	69	109	346	100	24	122	57	32	96	186	73	254	136	NA	146	742	88	117	123	244	67	NA	260	62	474	NA	NA	62	157	112	34	31	238	34	13	NA	103	264	33	101	72	68	NA	NA	161	NA	143	152	37	NA	160	94	NA	190	143	NA	NA	85	67	103	57	NA	101	61	NA	24	264	73	118	261	120	NA	175	72	317	397	182	34
