0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	2	1	1	1	2	1	1	1	1	2	5	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	4	1	2	2	3	1	3	1	1	1	2	3	2	1	1	2	1	3	2	2	1	1	1	1	2	2	3	2	2	3	2	1	1	1	2	3	1	3	3	1	1	2	1	1	1	2	2	1	1	2	1	1	2	4	1	2	1	1	1	1	2	3	2	1	2	3	2	3	2	1
10	3	1	2	3	6	3	4	3	4	3	1	4	4	3	5	2	6	2	6	5	4	5	3	3	3	3	6	1	3	4	3	5	2	10	5	2	4	3	2	2	4	2	4	3	1	4	6	8	6	1	2	6	5	2	6	5	4	3	4	3	2	2	3	4	5	6	5	3	4	2	4	3	6	2	1	4	5	3	2	8	3	5	4	2	3	7	3	5	2	3	4	1	3	6	1	4	3	4	8	4
15	8	6	8	3	7	2	7	5	4	7	7	6	6	12	5	11	6	7	5	6	7	6	3	3	6	10	12	4	10	2	5	4	6	12	7	6	8	6	7	6	9	7	11	8	8	6	3	7	9	5	10	6	9	8	7	9	5	6	6	5	7	9	6	11	5	6	7	4	8	5	15	8	8	5	10	7	4	8	8	9	12	5	7	9	4	6	8	9	3	7	9	11	6	6	6	12	6	4	8	5
20	19	11	9	10	10	10	10	11	11	12	10	13	8	13	10	12	12	7	10	8	9	10	4	6	9	14	19	11	9	15	6	8	8	30	12	11	7	10	5	6	11	8	22	9	14	11	7	13	9	8	12	16	12	7	10	16	6	8	11	6	7	17	10	14	9	14	9	12	18	6	24	16	10	11	16	16	8	20	13	15	17	11	10	15	5	6	6	7	11	8	14	17	8	20	12	16	17	6	7	9
25	40	13	10	16	20	10	20	8	12	18	10	23	15	31	14	13	14	14	15	22	17	16	10	21	13	12	38	21	21	21	10	13	10	50	19	16	17	15	16	12	31	16	39	13	20	15	11	17	17	13	22	24	16	13	12	27	11	20	12	15	12	27	16	16	18	23	14	14	35	9	58	35	17	17	21	22	12	38	21	18	21	15	9	25	16	14	14	10	14	18	22	28	18	44	21	30	20	13	12	13
30	41	30	26	20	24	21	35	14	24	19	9	35	26	30	23	43	17	17	20	27	24	15	18	26	20	33	46	30	34	43	17	13	20	57	32	21	22	17	23	19	42	22	42	33	24	24	20	35	26	30	23	34	22	13	19	32	20	20	21	29	16	41	21	25	17	39	16	29	72	13	82	54	32	17	42	29	15	48	41	24	46	29	16	34	22	15	20	13	14	27	42	48	26	62	28	55	27	27	24	11
35	66	47	42	35	35	34	60	24	35	39	22	64	45	45	35	71	20	30	46	39	46	26	22	40	26	36	87	34	49	77	30	20	42	110	45	42	39	33	34	22	53	22	86	43	42	24	22	48	52	29	19	43	44	30	28	68	31	44	36	40	30	53	29	25	15	50	21	34	102	26	151	86	53	24	62	43	26	63	61	47	64	44	31	45	27	25	22	35	21	50	74	96	37	92	52	89	41	39	15	13
40	118	57	66	53	52	40	80	19	57	60	31	81	60	66	57	106	31	45	81	46	60	33	42	59	35	55	155	49	58	99	53	22	60	178	58	63	60	41	37	38	108	37	133	65	82	32	26	69	70	46	34	63	59	40	30	91	42	58	50	54	43	110	47	33	24	79	37	63	172	35	215	126	82	35	99	58	43	78	89	75	106	62	30	80	53	32	24	39	39	70	123	139	58	150	81	147	59	56	39	25
45	184	89	79	73	86	47	107	39	72	83	49	118	97	118	79	159	43	83	154	76	103	48	51	99	39	89	244	57	94	172	71	34	69	250	105	97	78	58	71	56	147	72	200	91	93	50	33	136	129	81	67	116	99	54	66	141	84	108	68	107	62	122	41	69	43	118	61	75	276	43	351	218	125	42	139	95	71	130	163	123	146	110	58	119	76	63	47	61	46	110	197	256	94	233	126	200	71	82	37	39
