0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	1	1	4	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	3	1	2	3	1	1	1	1	4	1	1	3	2	2	1	1	4	1	1	1	1	1	2	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	1	2	2	1	1	2	2	1	2	1	1	1	2	3	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1
10	4	6	4	1	6	3	5	4	1	5	4	5	3	3	2	1	4	3	3	3	2	2	3	1	3	2	9	6	5	6	5	4	8	4	3	3	6	4	3	2	3	3	3	3	6	6	5	1	5	3	5	3	1	2	4	5	6	3	7	1	2	5	4	2	2	4	6	5	2	4	8	7	3	2	1	5	5	6	6	4	3	2	2	4	4	4	1	3	1	2	2	3	1	3	6	4	4	3	1	3
15	4	10	5	5	10	6	7	11	1	7	13	11	10	6	3	4	5	9	3	11	10	4	5	8	8	8	15	9	10	5	5	6	13	8	1	3	8	6	7	4	6	4	8	3	8	7	8	2	6	6	6	8	10	6	8	7	8	3	8	4	6	10	6	8	4	11	14	8	4	3	10	5	7	4	8	11	8	8	4	9	7	5	4	7	6	5	4	7	6	4	7	5	7	5	12	5	12	4	6	1
20	13	18	8	6	20	16	13	14	10	13	16	15	11	13	8	7	13	10	3	19	13	6	6	14	14	9	29	28	15	10	8	13	24	15	4	9	18	12	9	7	9	10	19	11	11	10	15	8	10	17	6	13	13	4	18	15	13	6	7	13	9	13	13	11	8	16	26	11	8	10	5	12	10	13	17	16	14	7	3	25	26	9	9	18	13	12	14	20	9	8	12	21	10	8	27	14	17	17	11	6
25	27	28	12	9	35	15	13	23	22	17	28	29	13	18	15	12	16	16	14	31	17	11	13	28	23	14	63	49	12	23	13	19	39	18	17	13	40	33	31	20	17	11	33	20	17	20	18	11	11	17	18	18	17	8	22	31	23	15	14	25	37	26	17	14	17	25	46	29	16	19	21	14	16	23	32	29	24	15	17	37	42	18	11	24	16	19	21	40	15	13	24	35	26	11	41	16	26	20	29	21
30	29	52	21	12	55	37	25	39	29	46	52	28	26	44	22	19	17	41	13	58	26	19	24	41	25	16	94	71	31	47	21	23	69	27	25	37	63	65	40	24	29	34	49	41	41	44	20	15	24	32	30	22	26	11	47	43	34	25	35	20	63	53	36	24	33	51	74	29	26	36	32	21	28	23	67	55	65	21	19	57	107	17	24	42	26	23	51	80	25	19	37	48	39	31	63	31	47	45	31	41
35	44	98	30	19	100	60	28	66	52	65	89	74	43	76	35	21	29	85	35	89	59	42	45	71	54	26	147	124	49	78	23	60	114	42	50	50	105	108	69	41	46	44	96	73	45	68	31	21	39	52	46	43	42	30	72	78	59	37	51	39	130	99	55	51	33	103	143	41	33	49	43	34	57	53	78	90	107	39	46	101	183	21	50	78	30	34	72	96	41	26	70	89	72	47	89	52	90	67	49	71
40	89	158	47	21	146	138	55	109	94	93	148	96	88	128	41	36	46	121	58	165	128	63	63	118	79	30	249	201	54	121	49	100	197	73	63	95	193	145	89	63	75	57	149	126	80	117	64	28	44	101	77	65	62	48	148	139	86	55	88	64	196	161	88	96	72	165	232	62	51	119	103	71	102	83	143	153	202	65	53	144	311	46	75	139	47	41	115	174	69	51	88	142	106	72	149	73	136	142	88	89
45	140	283	58	29	291	171	77	186	140	159	219	142	124	240	78	34	104	192	82	259	209	93	112	181	150	42	386	304	88	218	67	154	278	125	108	138	301	283	157	95	93	76	205	185	129	198	98	66	60	167	123	99	122	70	223	242	160	95	158	99	328	270	134	152	105	261	362	107	94	194	150	107	152	110	212	224	336	93	103	256	497	89	131	263	82	80	177	288	113	91	156	197	197	124	262	117	229	211	130	161
50	222	454	113	55	484	307	108	308	225	284	358	285	209	390	121	76	122	338	128	370	310	196	172	319	209	73	657	534	143	357	100	248	483	178	180	275	459	430	272	169	162	160	373	322	208	360	124	123	115	274	209	202	189	118	377	416	258	151	232	153	576	453	272	289	163	468	559	163	154	265	240	171	213	171	323	365	543	146	145	378	782	147	203	410	165	139	287	444	179	137	232	336	350	207	442	180	411	365	207	261
55	327	705	176	83	719	485	200	492	325	455	559	410	362	595	175	142	213	520	233	699	525	312	250	504	361	124	973	764	226	608	194	372	710	307	257	414	632	700	398	255	284	204	588	489	357	540	224	218	178	395	290	304	307	162	685	624	441	233	398	221	902	697	485	433	284	666	875	283	245	514	374	286	369	259	499	596	859	239	260	599	1173	221	327	661	259	210	463	671	324	208	370	535	525	348	741	308	614	536	325	407
60	482	1095	268	127	1097	783	331	735	540	689	855	687	531	986	325	250	327	929	357	1052	770	454	392	836	594	192	1451	1136	288	889	298	597	1042	488	436	689	910	987	618	435	460	359	927	790	520	832	356	348	286	674	420	456	508	315	1041	985	686	382	609	369	1358	1069	747	624	452	1049	1284	469	329	724	548	466	588	422	820	857	1315	393	408	885	1668	388	507	1015	376	345	765	1016	471	324	513	804	859	531	1031	497	956	891	517	677
65	807	1527	450	209	1529	1126	544	1106	825	1118	1232	993	878	1458	519	362	573	1278	617	1474	1201	743	639	1173	913	335	2006	1625	535	1291	488	934	1538	785	708	968	1393	1448	909	689	735	535	1393	1165	806	1220	586	554	420	978	736	671	705	497	1504	1461	1083	581	880	537	1993	1472	1221	1007	717	1608	1762	731	544	1121	854	717	955	630	1188	1387	1890	639	658	1272	2289	667	801	1465	694	538	1143	1447	736	496	791	1219	1175	806	1552	793	1463	1233	816	1013
70	1140	2109	680	319	2008	1625	795	1560	1227	1615	1693	1513	1368	2006	819	582	903	1824	907	2001	1540	1094	997	1612	1334	551	2372	2231	756	1841	780	1373	2072	1183	1074	1459	1857	2052	1449	1003	1062	857	1992	1618	1177	1793	874	861	726	1429	1102	1096	1054	792	2050	1920	1545	866	1368	922	2476	2069	1629	1519	1011	2143	2262	1106	794	1566	1293	1127	1389	958	1776	1902	2268	991	989	1955	2680	1040	1158	1998	1043	829	1657	1946	1060	805	1162	1698	1700	1171	2115	1256	1999	1904	1169	1515
75	1661	2434	1098	499	2370	2228	1313	2233	1713	2072	2256	1898	1901	2559	1230	901	1259	2321	1250	2555	2268	1560	1397	2173	1838	833	2709	2690	1161	2389	1169	1861	2536	1682	1532	1986	2365	2466	1912	1464	1632	1173	2449	2185	1638	2348	1243	1231	1062	1983	1590	1606	1522	1144	2393	2454	2131	1311	1845	1260	2817	2555	2126	2106	1522	2615	2559	1669	1237	2147	1886	1640	1903	1407	2247	2355	2711	1460	1398	2483	2974	1429	1645	2473	1528	1225	2164	2533	1590	1197	1614	2270	2262	1651	2567	1767	2554	2265	1723	2056
80	2173	2820	1557	690	2707	2584	1735	2680	2214	2567	2717	2532	2531	2871	1820	1306	1726	2703	1823	2770	2649	2205	1938	2674	2396	1368	2759	2838	1560	2779	1621	2434	2863	2270	2035	2441	2648	2760	2470	2010	2097	1730	2855	2629	2219	2814	1747	1744	1528	2464	2192	2111	2076	1621	2818	2649	2707	1891	2435	1858	2778	2800	2628	2599	1951	2852	2775	2193	1662	2497	2391	2156	2409	1968	2681	2895	2788	1950	1997	2763	2581	1931	2114	2683	2057	1773	2613	2799	2151	1697	2204	2609	2647	2115	2792	2298	2782	2752	2255	2510
85	2474	2734	2202	1090	2820	2880	2346	2845	2596	2819	2676	2716	2853	2691	2340	1856	2249	2763	2263	2752	2883	2655	2439	2802	2794	1791	2402	2694	2111	2848	2280	2711	2642	2775	2521	2755	2708	2734	2762	2531	2597	2243	2673	2741	2527	2785	2301	2334	2041	2796	2671	2509	2591	2097	2706	2839	2840	2321	2708	2390	2423	2670	2901	2981	2441	2652	2689	2751	2237	2872	2765	2618	2759	2467	2845	2692	2496	2499	2417	2795	2061	2498	2569	2749	2447	2329	2897	2761	2560	2101	2568	2843	2836	2583	2648	2675	2745	2795	2695	2802
90	2719	2211	2575	1512	2209	2684	2663	2649	2588	2776	2630	2682	2858	2405	2864	2347	2488	2430	2752	2330	2640	2827	2862	2536	2797	2377	1626	2188	2560	2451	2664	2795	2231	3021	2699	2686	2417	2317	2860	2825	2815	2691	2331	2704	2731	2602	2692	2666	2532	2728	2796	2870	2793	2558	2246	2368	2815	2845	2907	2705	1728	2306	2653	2753	2799	2175	1953	2904	2565	2730	2800	2754	2780	2658	2679	2428	1844	2759	2679	2494	1169	2771	2731	2258	2765	2783	2561	2206	2730	2602	2868	2614	2532	2759	2283	2899	2268	2496	2774	2778
95	2619	1444	2863	2061	1570	2143	2786	2239	2595	2281	1964	2423	2500	1576	2872	2702	2657	1940	2767	1572	2065	2733	2654	1989	2436	2702	822	1314	2742	1826	2872	2475	1389	2644	2796	2253	1762	1667	2421	2633	2767	2669	1660	2028	2659	1915	2768	2832	2773	2323	2693	2743	2710	2815	1511	1709	2181	2830	2453	2983	986	1412	2174	2267	2779	1389	1160	2660	2796	2180	2471	2655	2393	2762	2142	1751	1124	2611	2860	1786	494	2708	2592	1575	2663	2933	2218	1577	2699	2908	2571	1998	1981	2745	1490	2539	1550	1870	2667	2271
100	2072	774	2697	2499	832	1273	2612	1330	2036	1509	1136	1570	1751	799	2538	2803	2453	1133	2590	897	1350	2202	2307	1285	1803	2837	301	611	2641	997	2712	1684	697	1996	2158	1680	976	848	1595	2323	2179	2486	956	1278	2054	1107	2453	2484	2679	1660	2146	2090	2187	2679	842	936	1394	2535	1691	2403	422	691	1382	1457	2253	726	521	2148	2510	1383	1752	2140	1745	2286	1195	996	500	2308	2351	951	132	2362	2037	806	2296	2577	1360	785	2229	2454	2151	1231	1192	2074	692	2079	756	1099	1954	1566
