50	21	21	32	24	10	16	53	59	39	27	40	NA	25	30	24	22	40	35	37	23	36	32	16	42	22	39	32	3	73	60	5	64	27	21	35	27	52	27	16	28	27	41	14	17	NA	63	10	33	1	23	17	27	62	19	29	36	45	19	52	51	36	23	10	49	44	38	61	21	37	NA	42	36	12	31	36	28	16	22	19	33	58	31	60	27	28	53	31	100	47	25	79	13	NA	35	25	NA	54	35	68	29
55	17	24	41	28	22	41	85	74	44	38	51	NA	22	33	17	30	59	44	45	36	52	34	24	48	28	56	38	2	77	90	9	92	38	25	41	34	63	35	28	37	31	57	22	16	NA	84	18	41	5	20	21	36	77	20	38	46	59	22	66	64	34	20	27	58	55	65	79	23	51	NA	44	45	24	37	56	43	24	22	20	41	100	38	89	32	34	54	32	114	64	34	104	20	NA	35	34	NA	68	41	81	53
60	26	36	67	36	30	38	108	88	64	56	59	NA	24	51	19	42	67	51	57	54	59	47	21	70	37	67	39	3	94	111	10	111	49	33	55	37	68	44	36	51	37	82	27	20	NA	99	18	63	6	31	28	44	112	31	60	52	80	32	86	73	45	26	24	78	64	77	117	23	68	NA	53	51	35	59	76	41	18	40	28	52	126	46	115	44	51	64	50	157	82	50	135	19	NA	44	51	NA	101	51	101	63
65	32	31	81	54	41	58	128	125	89	86	92	NA	28	72	31	37	81	66	74	66	76	50	25	101	40	89	38	7	124	141	11	166	41	47	55	42	105	50	46	51	44	91	30	40	NA	134	20	99	7	36	36	58	120	46	70	73	117	35	118	74	53	35	35	93	79	96	119	33	104	NA	84	65	41	71	89	47	28	50	36	56	146	64	145	42	68	79	74	181	103	61	158	15	NA	55	64	NA	129	70	127	85
70	37	41	115	82	49	81	153	155	109	115	100	NA	42	78	38	61	121	69	91	96	109	59	28	116	50	103	54	10	160	171	11	199	44	64	70	61	130	83	52	59	52	116	48	38	NA	163	28	120	11	54	42	65	170	52	81	100	139	48	156	117	72	40	41	101	106	117	176	47	139	NA	97	99	52	89	135	83	56	50	37	75	190	78	209	54	98	102	100	234	115	68	181	22	NA	58	96	NA	168	66	160	104
75	40	61	154	115	62	77	174	190	134	160	118	NA	42	96	51	63	143	111	121	119	160	80	22	157	76	149	76	9	187	204	13	239	51	86	97	82	156	104	82	74	68	157	69	55	NA	196	41	161	15	72	61	71	219	70	85	129	165	49	173	133	92	48	52	146	145	128	223	52	175	NA	129	122	73	101	163	105	65	68	36	115	227	93	243	62	103	117	114	294	163	79	252	26	NA	89	118	NA	229	102	187	136
80	50	76	216	148	83	107	221	285	160	193	168	NA	53	115	66	88	184	116	179	158	206	90	19	205	78	173	81	12	256	256	26	316	66	101	116	104	197	129	97	104	75	200	71	69	NA	265	55	179	18	84	85	99	288	88	121	152	229	71	219	178	105	56	67	178	178	152	310	68	247	NA	179	160	92	137	171	121	74	96	55	150	269	117	344	90	137	137	147	372	199	111	309	38	NA	107	173	NA	304	108	277	167
85	64	100	264	183	111	119	261	323	201	251	216	NA	71	143	101	135	232	174	195	177	252	93	35	238	92	231	107	9	304	319	29	390	74	122	158	129	220	171	124	133	98	265	83	81	NA	351	72	249	26	109	100	140	402	106	118	174	285	94	313	222	174	84	91	234	232	226	357	85	296	NA	241	195	105	172	215	148	93	118	84	190	332	153	410	108	168	203	198	451	246	147	369	54	NA	141	215	NA	402	129	336	210
90	80	126	342	237	127	161	348	442	212	329	282	NA	96	179	96	169	278	244	258	235	318	113	40	317	111	247	145	12	378	393	39	512	105	157	206	188	277	225	165	163	119	310	111	109	NA	427	104	300	36	135	97	174	490	147	165	214	365	112	414	262	199	99	136	255	304	266	453	101	384	NA	290	263	151	193	269	183	125	152	93	222	414	206	572	133	222	229	229	589	323	202	454	71	NA	144	290	NA	517	148	433	264
95	78	177	421	277	165	194	431	602	309	417	374	NA	136	222	142	211	359	280	332	284	413	146	44	400	149	349	160	14	458	509	48	642	122	190	279	200	348	256	168	201	178	411	145	136	NA	539	139	421	48	167	141	241	602	180	216	271	471	135	514	343	252	126	159	316	406	311	585	119	520	NA	370	305	183	243	336	232	143	200	119	245	540	221	614	168	261	314	288	742	415	222	610	93	NA	185	358	NA	677	200	500	333
100	94	219	526	381	158	251	557	726	381	519	475	NA	161	265	176	268	412	397	418	339	537	173	48	507	171	435	213	21	521	595	68	803	147	267	332	281	394	338	231	286	225	492	187	197	NA	697	184	534	64	185	168	306	756	206	258	351	601	173	650	453	327	125	195	365	466	369	698	147	628	NA	450	361	234	283	384	297	185	264	159	342	640	300	808	216	317	359	376	907	513	301	728	128	NA	222	457	NA	807	254	702	426
105	117	286	642	488	222	348	718	834	452	634	567	NA	202	363	195	300	512	454	564	447	644	228	70	569	219	533	249	30	616	756	85	948	195	321	439	375	529	406	270	369	264	589	230	229	NA	850	216	679	88	226	187	385	932	279	353	425	724	235	864	542	438	142	245	439	631	481	906	196	744	NA	567	429	280	388	491	372	201	328	208	433	786	326	962	320	354	470	482	1152	616	387	892	155	NA	307	579	NA	1012	311	856	538
110	161	393	810	585	282	433	852	980	566	785	759	NA	255	441	241	453	640	589	704	569	738	287	71	733	251	646	323	40	772	947	110	1145	243	385	535	450	601	520	307	456	356	736	267	269	NA	1017	274	778	105	285	264	504	1167	337	458	540	835	263	985	647	510	187	340	583	723	602	1099	212	863	NA	731	522	351	474	588	474	263	426	268	528	1013	418	1167	389	463	590	634	1352	727	489	1104	188	NA	355	710	NA	1191	377	999	636
115	210	469	1031	671	406	499	1026	1153	685	1004	883	NA	311	519	301	554	789	766	854	713	922	354	107	884	340	801	424	47	928	1119	135	1382	336	473	672	566	828	645	391	597	422	935	371	327	NA	1292	344	1006	143	362	339	590	1437	441	537	651	1080	339	1190	765	654	236	407	723	912	708	1342	267	1152	NA	939	638	422	594	699	573	340	552	317	651	1230	555	1379	502	600	697	755	1661	860	601	1392	265	NA	444	864	NA	1506	489	1217	806
120	235	592	1248	891	493	650	1261	1347	820	1209	1109	NA	394	692	365	710	998	920	1052	907	1159	428	109	1043	438	1012	509	63	1132	1412	152	1575	407	589	870	687	975	777	481	737	528	1126	453	415	NA	1507	420	1252	174	453	453	748	1744	566	696	830	1252	408	1533	900	800	304	559	904	1082	893	1546	342	1373	NA	1163	811	515	723	923	734	410	705	399	794	1498	670	1707	635	742	877	945	2012	999	766	1641	375	NA	539	1045	NA	1822	568	1520	981
125	339	702	1535	1067	621	857	1588	1601	1004	1488	1324	NA	510	852	435	887	1207	1140	1270	1074	1443	522	131	1333	535	1211	654	82	1387	1670	161	1853	495	676	1040	828	1168	965	607	912	657	1386	554	468	NA	1850	534	1429	251	617	586	934	2064	708	888	960	1504	494	1806	1083	977	386	683	1084	1281	1118	1839	411	1738	NA	1349	932	659	873	1123	928	568	799	440	1056	1764	859	1985	844	947	1029	1161	2299	1273	939	1904	452	NA	677	1272	NA	2146	737	1786	1204
130	400	867	1816	1338	734	1046	1800	1861	1218	1697	1607	NA	676	1029	569	1131	1451	1336	1468	1323	1690	633	152	1579	669	1457	786	99	1603	1981	217	2157	632	814	1219	1024	1450	1181	768	1124	775	1672	659	590	NA	2227	664	1805	281	752	757	1175	2478	848	1036	1253	1825	588	2152	1315	1221	479	833	1345	1514	1312	2163	568	2029	NA	1623	1086	772	1078	1335	1105	668	953	609	1298	2021	1058	2313	1004	1145	1238	1444	2515	1472	1146	2216	553	NA	870	1584	NA	2411	913	2048	1387
135	491	1120	2095	1659	945	1242	2059	2160	1509	1987	1929	NA	880	1299	738	1327	1714	1637	1766	1556	1969	807	203	1858	850	1683	939	129	1865	2239	278	2413	765	994	1576	1262	1687	1429	935	1378	914	2001	811	739	NA	2535	888	2127	377	867	1000	1383	2810	1057	1282	1538	2092	773	2418	1639	1528	624	1088	1674	1785	1576	2366	629	2319	NA	1965	1350	1002	1327	1658	1327	792	1227	697	1593	2364	1288	2568	1221	1379	1504	1669	2723	1774	1355	2471	781	NA	1035	1808	NA	2755	1111	2313	1714
140	606	1292	2455	1978	1128	1408	2346	2398	1801	2419	2279	NA	1077	1561	896	1587	2019	1991	2091	1748	2268	991	243	2173	986	2010	1190	148	2136	2568	318	2654	966	1195	1773	1505	2042	1705	1118	1663	1110	2311	976	864	NA	2816	1059	2403	465	1089	1213	1659	3096	1279	1532	1739	2551	941	2678	1905	1852	757	1289	1984	2099	1886	2681	786	2621	NA	2184	1625	1227	1531	1913	1574	996	1511	864	1787	2571	1509	2781	1501	1683	1812	1957	2867	1995	1626	2810	937	NA	1321	2125	NA	2898	1357	2569	1978
145	788	1569	2715	2282	1414	1690	2626	2529	2053	2614	2566	NA	1267	1844	1125	1850	2375	2314	2346	1997	2581	1198	323	2473	1169	2279	1420	189	2459	2823	411	2883	1186	1447	2122	1715	2346	1935	1376	1905	1332	2736	1200	1075	NA	3017	1293	2719	606	1301	1455	1991	3243	1572	1831	2021	2795	1126	2858	2160	2128	935	1483	2316	2365	2168	2856	972	2935	NA	2642	1817	1490	1797	2222	1849	1153	1778	1068	2025	2924	1794	2986	1740	2009	2126	2197	2920	2246	1885	2978	1182	NA	1590	2422	NA	3003	1622	2768	2307
150	911	1763	2912	2556	1629	1959	2838	2730	2330	2806	2903	NA	1605	2118	1361	2121	2637	2625	2588	2214	2756	1408	386	2734	1441	2496	1707	235	2729	2996	518	3095	1413	1668	2376	2026	2567	2282	1704	2319	1587	2915	1450	1272	NA	3197	1561	2952	773	1541	1715	2273	3269	1856	2070	2250	3054	1361	3055	2583	2459	1078	1791	2616	2563	2450	3050	1184	3154	NA	2963	2233	1711	2061	2419	2156	1444	2056	1325	2387	3028	2030	3175	2005	2389	2376	2528	2949	2510	2175	3062	1426	NA	1830	2825	NA	3045	1913	3048	2586
155	1153	2129	3077	2832	1944	2288	3030	2927	2525	3077	3121	NA	1877	2354	1631	2512	2803	2828	2936	2519	2972	1678	467	2888	1692	2773	1900	299	2977	3099	626	3097	1740	1991	2723	2299	2864	2553	1914	2577	1922	3148	1778	1548	NA	3215	1902	2986	948	1852	2069	2577	3264	2099	2410	2605	3126	1639	3080	2750	2719	1365	2057	2878	2764	2743	3109	1391	3158	NA	3171	2483	1985	2424	2706	2518	1645	2299	1564	2570	3111	2267	3050	2300	2631	2672	2714	2884	2879	2458	3083	1631	NA	2201	3103	NA	3018	2100	3199	2812
160	1392	2353	3065	3017	2249	2583	3087	2850	2837	3090	3226	NA	2314	2677	1906	2874	3111	3025	3078	2659	3057	1854	598	3070	1957	2978	2193	348	3022	3167	757	3027	2017	2369	2929	2663	2999	2778	2253	2775	2204	3163	2016	1841	NA	3057	2232	3151	1114	2215	2335	2892	2995	2459	2706	2849	3151	1962	3047	3037	2940	1562	2342	3097	2918	2860	3003	1688	3190	NA	3224	2734	2259	2647	2917	2722	2012	2566	1828	2786	3042	2561	2859	2535	2790	2971	2856	2792	3058	2701	2943	1927	NA	2620	3261	NA	2867	2511	3227	3019
165	1671	2591	3031	3132	2504	2794	3046	2838	2905	3032	3240	NA	2616	2937	2239	3063	3083	3156	3093	2927	2967	2170	711	3133	2331	3039	2519	462	3013	3062	962	2763	2254	2496	3028	2838	3135	2906	2615	2989	2580	3113	2242	2095	NA	2838	2522	3072	1357	2546	2546	3053	2726	2658	2807	2992	3143	2212	2927	3180	3078	1862	2650	3156	3016	2946	2864	1980	3062	NA	3253	2954	2671	2796	3045	2956	2335	2799	2164	2964	2947	2834	2667	2920	3011	3058	3008	2484	3105	2893	2703	2174	NA	2821	3305	NA	2558	2770	2917	3100
170	1927	2878	2793	3135	2759	2999	2828	2682	2948	2864	3040	NA	2880	3029	2502	3390	3127	3126	3129	3020	2919	2473	896	2989	2628	2976	2802	600	2989	2805	1137	2471	2484	2772	3140	2852	3075	3028	2868	3100	2808	2941	2543	2424	NA	2514	2754	2927	1641	2867	2859	3122	2223	2865	2996	3106	2962	2532	2643	3127	3119	2248	2901	3034	2974	2937	2663	2242	2823	NA	3085	2989	2918	3015	3056	3100	2565	3003	2601	3159	2598	2959	2372	3066	3006	3023	2991	2099	3019	3032	2401	2510	NA	3031	3241	NA	2250	3011	2669	3044
175	2309	2919	2566	3044	2986	3102	2458	2371	2853	2748	2738	NA	3166	3068	2916	3244	2832	2984	2940	2971	2648	2652	1157	2820	2802	2880	3059	761	2802	2401	1400	2113	2707	2998	3022	3053	2960	3086	2923	3091	3001	2664	2732	2746	NA	2100	2983	2597	1985	3070	3014	3123	1784	3043	3024	3054	2610	2833	2338	3058	3016	2553	2986	2861	2827	2825	2307	2581	2453	NA	2771	2982	3076	3082	2934	3051	2851	3072	2785	3131	2295	3082	2018	3132	3000	2979	2876	1693	2898	3114	2033	2776	NA	3157	2940	NA	1883	3086	2185	2951
180	2578	3098	2278	2796	3078	3043	2083	2111	2702	2386	2392	NA	3204	3040	3082	3114	2630	2764	2639	2791	2356	2854	1344	2447	3044	2576	3159	935	2441	1978	1621	1687	2869	3146	2906	3022	2704	2951	3157	2995	3163	2442	2884	2901	NA	1728	3124	2250	2217	3286	3164	2928	1432	3090	2952	2805	2206	3020	1867	2871	2938	2799	3025	2658	2589	2610	1806	2856	2060	NA	2449	2870	3170	2965	2745	3054	3142	3047	3004	2843	1844	2916	1720	3120	2836	2804	2648	1387	2542	3025	1683	3007	NA	3176	2618	NA	1499	3074	1880	2684
185	2801	3078	1902	2400	3039	2925	1758	1787	2506	1987	2106	NA	3187	2793	3129	2795	2282	2329	2322	2566	1958	2983	1636	2089	3108	2187	3102	1186	2017	1610	1899	1349	2983	3092	2645	2950	2302	2708	3069	2835	3267	1986	2935	3021	NA	1379	3086	1927	2436	3270	3092	2677	1076	3013	2863	2541	1755	3132	1492	2527	2676	3147	2957	2325	2243	2431	1419	3032	1575	NA	2009	2716	3125	2782	2472	2804	3249	2892	3042	2693	1479	2810	1299	2936	2647	2497	2351	966	2260	2889	1318	3170	NA	3141	2192	NA	1192	2928	1454	2296
190	2987	2853	1454	2042	3023	2653	1410	1447	2256	1561	1718	NA	3097	2487	3121	2401	1867	2029	1873	2232	1611	2926	1843	1656	3036	1844	3042	1472	1674	1232	2266	1044	3017	2951	2182	2707	1921	2412	2950	2529	3022	1496	2864	3123	NA	1064	2951	1518	2665	3125	2948	2361	742	2890	2638	2207	1280	3171	1099	2082	2229	3221	2810	1935	1858	2072	1006	3215	1207	NA	1584	2442	3032	2551	2064	2544	3148	2622	2983	2312	1149	2550	919	2647	2260	2035	1962	759	1871	2572	1018	3194	NA	2848	1765	NA	948	2778	1088	1912
195	3173	2659	1165	1625	2756	2234	1080	1053	1990	1189	1329	NA	2854	2131	2910	2028	1519	1657	1472	1915	1291	2888	2087	1272	2785	1443	2747	1747	1329	875	2573	789	2871	2733	1872	2306	1470	1972	2758	2099	2822	1181	2664	2972	NA	794	2780	1112	2791	2853	2691	2084	515	2568	2362	1853	876	2991	757	1656	1803	3171	2525	1614	1479	1666	707	3140	854	NA	1263	2121	2641	2185	1654	2259	2972	2343	2851	1894	863	2231	673	2322	1969	1717	1624	533	1503	2209	741	2974	NA	2514	1284	NA	649	2433	782	1635
200	3185	2157	773	1291	2411	1895	832	780	1606	840	944	NA	2531	1785	2714	1692	1173	1235	1117	1572	887	2635	2407	940	2608	1185	2392	2018	965	613	2786	529	2642	2234	1411	1865	1181	1609	2401	1780	2521	921	2454	2720	NA	526	2553	856	2924	2537	2313	1652	329	2220	1950	1497	583	2704	496	1221	1383	3015	2201	1276	1148	1388	453	2940	586	NA	893	1679	2310	1705	1241	1760	2741	1941	2552	1516	614	1893	465	1948	1582	1426	1312	326	1200	1774	486	2780	NA	2091	920	NA	451	2068	587	1162
205	3001	1811	574	1039	2005	1487	619	581	1195	634	659	NA	2121	1425	2307	1341	881	925	826	1292	663	2439	2591	696	2403	847	2018	2321	686	404	3044	338	2395	1918	1044	1494	899	1200	1978	1347	2061	614	2137	2454	NA	361	2147	595	3037	2064	1967	1262	208	1812	1560	1222	368	2359	315	900	1021	2675	1808	953	890	1020	329	2747	384	NA	689	1278	1939	1388	894	1349	2349	1543	2356	1142	433	1518	308	1499	1215	1036	993	219	881	1318	350	2450	NA	1669	608	NA	263	1701	409	932
210	2761	1437	424	776	1653	1105	431	366	890	418	457	NA	1620	1128	1917	991	611	672	595	910	484	2040	2804	516	1992	663	1624	2680	490	279	3177	227	1978	1488	790	1129	696	860	1580	1017	1581	413	1888	2133	NA	222	1687	417	2873	1633	1608	890	133	1403	1116	889	246	2002	187	635	790	2419	1488	733	600	846	200	2387	244	NA	479	984	1534	1017	658	1002	1923	1238	2067	799	284	1198	190	1136	902	802	745	152	583	969	248	2074	NA	1302	461	NA	154	1234	274	671
215	2401	1088	300	532	1238	809	302	250	646	239	273	NA	1266	790	1615	692	419	450	414	616	337	1650	2935	338	1525	437	1222	2904	343	157	3146	124	1631	1149	533	874	473	598	1239	702	1222	291	1612	1773	NA	156	1293	225	2704	1199	1266	653	92	1080	816	635	166	1616	126	427	573	2022	1141	490	449	624	121	1936	163	NA	329	716	1110	816	487	678	1541	977	1742	555	180	881	109	870	657	564	564	97	407	710	165	1668	NA	926	255	NA	93	932	185	444
220	2001	774	197	390	941	623	208	169	440	166	182	NA	929	577	1258	464	286	326	286	434	227	1342	2951	231	1113	302	901	3177	221	107	2879	68	1256	817	389	590	303	412	922	486	817	202	1279	1414	NA	90	933	109	2430	861	989	425	63	752	562	455	118	1253	77	278	366	1598	902	346	272	436	83	1519	112	NA	200	463	779	563	319	473	1197	714	1385	340	127	598	63	577	529	367	441	64	269	476	99	1291	NA	629	153	NA	38	664	116	284
225	1570	579	100	250	656	409	149	109	317	84	107	NA	604	369	966	278	174	191	206	296	172	972	2948	128	812	245	657	3329	138	68	2626	54	977	604	257	413	195	266	624	332	553	153	1040	1040	NA	46	694	71	2172	580	686	269	52	569	364	305	68	908	63	176	234	1209	641	202	142	300	41	1146	74	NA	128	299	523	373	210	315	825	470	1027	200	89	434	37	397	376	247	317	36	152	320	68	1002	NA	465	74	NA	26	448	101	207
230	1158	416	63	154	456	261	88	50	224	58	73	NA	401	243	723	191	127	128	126	225	106	745	2751	96	588	168	430	3222	85	43	2362	29	660	383	167	250	158	174	421	235	378	93	805	807	NA	30	498	43	1818	410	476	199	41	392	264	222	38	597	39	94	163	917	501	133	77	186	26	827	45	NA	57	198	373	257	142	193	568	285	763	119	56	264	22	253	264	170	227	26	84	199	48	690	NA	295	45	NA	22	320	56	118
235	910	281	36	109	322	153	56	29	164	33	29	NA	268	164	520	135	78	87	82	130	77	530	2535	58	390	128	310	2998	60	32	1952	21	475	238	93	152	93	117	279	122	215	54	564	558	NA	22	374	19	1427	238	315	153	28	256	173	185	21	414	26	67	100	658	357	94	49	130	18	594	32	NA	36	124	220	156	124	114	345	172	560	66	35	182	12	142	150	125	133	18	34	138	30	466	NA	208	26	NA	15	203	33	81
240	641	167	21	74	214	118	35	20	96	22	13	NA	159	104	331	73	41	61	53	69	48	368	2201	37	272	92	212	2691	30	24	1577	13	324	153	65	97	52	81	201	74	152	31	392	391	NA	16	230	11	1096	148	197	78	28	203	113	127	10	263	17	41	62	430	245	68	41	67	11	373	23	NA	24	88	135	95	76	76	238	110	386	51	21	123	3	89	97	90	89	19	16	96	24	320	NA	114	18	NA	7	136	21	48
245	409	116	13	25	144	71	21	16	76	14	5	NA	122	58	223	42	19	35	31	44	27	278	1856	24	184	48	131	2264	14	21	1238	11	187	78	49	62	23	56	131	42	95	24	266	241	NA	13	175	8	771	109	152	53	16	134	61	71	5	190	14	20	32	274	149	45	19	42	5	226	14	NA	13	48	75	60	49	63	147	59	244	28	6	84	3	47	67	56	60	14	7	70	18	229	NA	82	7	NA	6	101	17	33
250	306	64	5	13	82	38	14	14	51	12	1	NA	63	32	155	31	14	18	17	25	16	176	1500	23	108	41	78	1909	7	15	886	5	111	33	30	28	19	33	82	22	55	16	185	153	NA	4	128	2	531	62	88	32	8	79	63	48	5	108	8	18	23	150	97	14	12	27	4	166	6	NA	6	37	46	41	31	49	95	41	175	14	4	45	1	23	41	36	44	6	3	49	10	145	NA	68	5	NA	3	79	12	15
255	199	30	1	11	57	21	10	8	26	9	1	NA	41	22	89	11	7	18	6	18	7	123	1147	18	58	32	45	1484	3	12	659	3	77	28	24	15	7	25	61	7	35	13	121	98	NA	1	80	2	344	45	58	18	8	53	45	25	5	68	2	10	15	90	72	6	5	17	1	100	4	NA	2	22	38	27	15	27	63	24	135	9	0	19	NA	20	24	31	28	2	2	21	7	117	NA	39	4	NA	1	68	10	8
260	144	19	NA	4	36	12	9	7	12	7	3	NA	36	7	56	8	7	9	4	12	4	75	832	15	40	9	22	1070	2	7	455	4	49	15	14	13	3	11	38	5	35	6	90	57	NA	1	47	1	242	22	31	8	4	28	31	19	5	58	2	7	9	50	37	4	2	17	0	67	2	NA	NA	11	26	17	9	21	33	18	92	9	NA	13	NA	13	15	10	22	NA	0	19	5	88	NA	26	4	NA	NA	51	7	3
265	97	11	NA	1	23	7	6	3	11	3	1	NA	22	2	41	5	4	8	2	4	NA	59	574	8	25	4	18	780	0	7	294	3	40	15	10	5	1	4	34	2	17	2	55	27	NA	1	40	NA	182	13	21	7	NA	14	17	13	6	34	1	6	3	36	23	2	2	6	NA	40	NA	NA	NA	7	23	11	7	12	20	16	62	7	NA	10	NA	9	6	9	15	NA	NA	9	3	45	NA	17	2	NA	NA	46	4	2
270	71	1	NA	3	13	2	2	1	13	2	7	NA	18	1	33	2	5	7	1	2	NA	47	393	5	23	2	13	512	NA	9	164	3	25	6	7	4	1	6	22	2	14	2	41	20	NA	1	26	NA	126	7	17	4	NA	8	13	9	6	18	0	3	1	15	15	NA	2	8	NA	18	NA	NA	NA	3	16	10	9	6	12	9	46	10	NA	7	NA	2	4	3	5	NA	NA	5	3	31	NA	12	2	NA	NA	44	3	2
275	44	NA	NA	4	12	1	1	1	4	1	3	NA	11	NA	26	NA	1	1	1	4	NA	18	236	2	15	3	7	338	NA	5	111	2	20	2	4	1	NA	5	24	2	11	0	25	10	NA	NA	16	NA	87	8	12	1	NA	2	6	3	3	6	NA	0	2	7	13	NA	2	2	NA	10	NA	NA	NA	NA	10	7	5	4	5	4	33	7	NA	6	NA	NA	3	1	7	NA	NA	4	3	12	NA	12	NA	NA	NA	28	1	1
280	22	NA	NA	2	6	NA	NA	0	3	NA	3	NA	6	NA	27	NA	NA	1	2	2	NA	19	160	0	7	2	4	245	NA	3	66	1	8	NA	1	NA	NA	1	14	2	7	NA	13	12	NA	NA	4	NA	58	9	11	1	NA	1	6	3	1	3	NA	NA	2	5	5	NA	2	1	NA	6	NA	NA	NA	NA	6	7	8	NA	5	3	19	5	NA	2	NA	NA	3	0	5	NA	NA	2	2	12	NA	6	NA	NA	NA	21	1	NA
285	12	NA	NA	1	3	NA	NA	NA	4	NA	4	NA	2	NA	20	NA	NA	1	5	NA	NA	7	102	NA	5	1	0	163	NA	4	41	NA	10	NA	0	NA	NA	5	10	1	2	NA	8	5	NA	NA	4	NA	48	3	7	NA	NA	NA	7	3	NA	3	NA	NA	1	2	4	NA	1	NA	NA	5	NA	NA	NA	NA	7	7	7	NA	3	3	6	2	NA	NA	NA	NA	1	NA	3	NA	NA	1	0	4	NA	4	NA	NA	NA	21	0	NA
290	3	NA	NA	1	NA	NA	NA	NA	3	NA	2	NA	1	NA	10	NA	NA	0	5	NA	NA	3	52	NA	2	2	NA	119	NA	5	24	NA	6	NA	NA	NA	NA	3	6	1	5	NA	4	3	NA	NA	3	NA	32	NA	3	NA	NA	NA	3	1	NA	1	NA	NA	NA	2	3	NA	NA	NA	NA	0	NA	NA	NA	NA	3	5	4	NA	1	2	2	2	NA	NA	NA	NA	1	NA	2	NA	NA	1	NA	NA	NA	2	NA	NA	NA	9	NA	NA
