0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	6	3	2	1	1	3	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	3	1	1	2	4	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	4	3	2	1	2	1	1	2	3	1	1	2	1	1	2	1	3	2	1	2	2	2	1	1	2	2	2	1	1	2	2	3	1	1	1	4	2	2	1	1	1	1	1	2	1
10	4	5	3	5	1	2	4	3	4	4	4	5	4	3	3	3	1	2	3	4	6	4	1	1	4	6	2	4	4	3	4	3	2	5	7	4	3	1	1	3	5	2	5	4	4	4	3	2	3	4	4	3	4	4	4	7	7	2	2	4	1	4	5	4	2	2	4	3	1	4	3	5	1	4	4	4	5	5	2	5	5	3	3	2	3	4	7	1	3	5	6	6	3	1	4	4	3	3	4	2
15	5	5	11	6	2	4	6	3	7	5	6	13	4	6	5	5	3	8	7	4	5	6	8	1	4	3	4	9	5	3	10	5	3	7	9	5	4	9	3	6	6	3	12	6	6	10	7	10	10	4	4	6	7	6	3	13	7	5	4	7	1	5	7	3	3	4	6	3	2	5	4	10	5	7	4	5	4	5	3	5	8	7	4	4	5	3	6	5	9	7	16	5	8	5	3	5	6	6	9	4
20	8	9	11	9	3	5	8	9	9	13	7	29	5	9	9	12	10	4	8	9	10	6	8	1	4	6	12	16	13	9	12	8	5	18	12	9	5	8	8	5	6	4	21	13	13	15	13	7	10	3	13	9	9	15	6	26	13	5	4	9	4	6	12	3	3	6	10	5	6	17	7	5	9	5	13	5	11	11	8	11	4	7	3	8	12	11	6	4	11	9	15	12	10	5	10	8	6	8	19	9
25	22	12	10	13	5	10	12	12	17	20	18	40	6	11	13	19	19	6	11	7	12	13	16	5	9	6	16	20	11	11	12	6	10	25	19	14	12	8	9	11	17	3	29	12	19	23	12	11	22	13	16	19	17	21	7	40	24	9	14	16	9	12	12	5	4	6	17	5	5	12	18	10	12	9	12	7	12	17	6	11	6	11	4	6	11	22	10	6	15	15	35	16	11	9	5	6	8	9	30	16
30	24	19	20	12	11	13	13	16	20	29	19	59	12	15	24	18	18	6	11	12	18	18	22	5	16	11	12	45	21	23	16	11	12	36	38	26	13	14	14	19	20	4	48	23	22	27	19	15	26	10	18	27	12	22	11	40	16	12	22	21	12	14	23	13	6	12	28	6	14	22	19	16	20	11	19	9	20	27	9	12	10	12	8	9	13	20	14	8	20	26	53	17	19	10	17	10	11	18	38	21
35	40	24	32	20	9	19	15	28	30	44	31	86	10	26	27	27	26	12	19	14	23	20	20	6	20	9	20	48	30	37	31	14	17	54	39	39	27	22	18	38	29	5	49	28	23	43	25	26	46	16	29	20	27	25	18	70	21	27	18	34	18	15	24	22	10	24	35	13	15	22	26	15	21	23	25	15	31	37	13	37	22	22	8	13	20	35	17	23	45	38	62	28	19	12	25	13	18	15	50	25
40	46	34	37	28	28	28	22	41	47	57	37	139	12	32	47	43	34	19	25	33	35	32	27	8	27	20	27	75	40	45	37	20	23	64	72	59	23	26	25	53	35	14	82	43	42	68	26	23	66	24	26	27	30	25	27	69	32	22	27	38	20	24	47	32	16	21	48	16	23	35	30	33	33	27	27	19	44	50	22	42	28	31	16	14	32	34	19	26	71	57	76	35	31	17	40	15	21	20	56	32
45	61	34	57	47	38	35	24	56	69	69	38	180	19	43	67	46	45	31	50	36	44	46	47	26	39	31	32	86	52	67	45	23	20	83	91	81	39	38	36	80	49	18	107	52	43	96	34	32	80	33	38	32	42	37	38	91	47	27	39	40	32	31	52	46	25	44	73	25	30	54	37	28	53	36	44	32	48	87	31	43	45	41	16	19	40	65	38	39	84	75	107	44	48	13	46	29	33	24	77	34
50	89	54	55	59	63	40	37	99	89	92	49	241	19	64	81	75	58	44	62	49	49	67	45	27	45	47	38	119	88	77	64	43	21	110	119	100	51	67	46	89	72	25	157	68	61	120	49	42	123	55	51	40	49	53	34	112	70	39	56	55	40	43	74	78	29	53	84	25	39	78	44	39	70	55	42	29	83	112	34	67	48	60	16	19	50	82	42	49	121	106	155	51	65	21	60	33	50	31	107	49
55	121	77	85	69	79	59	59	129	99	104	64	345	32	77	121	92	85	57	66	71	61	78	65	42	53	68	45	149	107	123	82	58	36	154	145	138	59	84	62	142	92	27	200	96	83	186	57	61	173	72	55	59	75	74	46	147	74	41	62	70	46	71	118	105	42	64	110	27	43	105	54	66	96	68	65	45	126	164	43	75	71	64	16	26	79	114	67	61	158	140	209	60	86	36	57	41	61	41	158	62
60	160	89	111	99	115	77	59	185	138	136	86	480	38	109	135	115	119	73	96	99	101	111	92	47	89	81	61	215	150	145	131	80	46	185	187	182	80	129	88	184	126	32	265	130	107	240	71	76	231	88	89	63	74	105	52	209	113	57	76	101	69	70	166	151	64	81	151	48	53	142	48	71	105	88	82	52	147	207	60	79	71	103	20	26	115	153	97	93	193	179	293	82	104	22	65	53	86	49	205	86
