0	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	1	2	1	1	2	1	2	2	1	3	2	2	1	3	2	2	2	3	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	3	2	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2
5	4	4	7	3	4	5	NA	6	6	5	2	7	1	1	3	2	3	8	5	2	2	3	2	7	2	9	6	2	1	7	11	9	8	9	3	7	1	7	1	8	7	5	6	7	1	7	6	4	6	5	4	5	3	4	13	7	2	0	7	6	5	6	2	3	3	2	2	8	5	10	3	3	2	6	2	1	1	6	3	2	3	3	3	8	5	5	5	2	4	1	7	10	7	8	6	2	2	4	5	4
10	3	4	5	6	11	6	NA	8	12	6	NA	9	NA	NA	5	NA	5	13	1	0	9	5	7	9	7	5	1	1	NA	11	7	12	2	1	12	9	2	18	NA	18	8	10	4	13	6	8	8	2	5	9	5	5	5	7	8	9	7	NA	5	5	11	4	1	6	NA	NA	8	9	7	7	1	3	7	9	4	NA	NA	7	2	6	NA	5	6	6	9	12	11	1	11	1	15	20	17	11	5	3	3	3	10	8
15	NA	6	0	3	14	7	NA	10	17	8	NA	13	NA	NA	2	NA	1	17	NA	NA	14	9	17	6	4	8	NA	0	NA	10	4	10	9	NA	10	8	3	17	NA	19	11	10	2	9	15	0	21	2	6	7	5	11	10	11	11	4	15	NA	3	8	25	11	6	13	NA	NA	9	8	9	5	3	2	12	8	1	NA	NA	8	4	17	NA	12	8	13	12	9	7	3	14	6	11	17	25	14	4	12	5	3	13	10
20	NA	5	NA	NA	17	5	NA	23	14	15	NA	29	NA	NA	2	NA	7	22	NA	NA	12	11	18	15	1	5	NA	NA	NA	14	8	12	15	NA	6	15	6	13	NA	18	9	19	3	4	13	NA	26	NA	2	10	8	14	11	8	15	5	16	NA	NA	1	19	17	13	16	NA	NA	20	9	19	7	10	5	21	11	NA	NA	NA	8	11	28	NA	18	10	20	12	10	18	3	11	10	17	18	19	24	6	20	14	3	11	13
25	NA	1	NA	NA	19	9	NA	28	9	20	NA	41	NA	NA	2	NA	15	27	NA	NA	17	7	22	12	5	11	NA	NA	NA	13	11	14	7	NA	5	11	6	10	NA	20	11	31	7	3	22	NA	44	NA	5	12	11	14	11	15	18	14	35	NA	NA	3	28	19	16	15	NA	NA	12	8	23	7	13	2	41	5	NA	NA	NA	6	7	35	NA	22	17	34	24	16	13	1	5	3	20	20	18	21	10	35	30	1	9	19
30	NA	3	NA	NA	7	5	NA	17	12	31	NA	40	NA	NA	0	NA	31	25	NA	NA	30	17	26	16	5	13	NA	NA	NA	10	21	11	3	NA	4	6	10	9	NA	26	19	22	8	7	23	NA	45	NA	4	16	12	16	15	16	16	17	53	NA	NA	6	39	13	23	3	NA	NA	16	13	17	6	3	3	53	2	NA	NA	NA	10	14	40	NA	16	19	36	32	19	16	NA	8	6	24	19	18	19	12	43	26	1	13	17
35	NA	12	NA	NA	5	3	NA	16	18	24	NA	39	NA	NA	NA	NA	28	37	NA	NA	23	23	30	26	3	17	NA	NA	NA	14	21	13	1	NA	4	9	11	10	NA	21	25	23	17	7	28	NA	68	NA	1	21	13	12	15	18	20	12	67	NA	NA	10	40	18	12	6	NA	NA	14	3	25	8	4	4	58	8	NA	NA	NA	18	19	54	NA	33	21	45	30	21	22	NA	10	11	31	29	17	33	15	53	34	1	12	30
40	NA	4	NA	NA	10	1	NA	24	22	31	NA	38	NA	NA	NA	NA	33	32	NA	NA	16	9	36	23	4	10	NA	NA	NA	9	16	26	NA	NA	6	15	15	11	NA	31	34	28	19	9	30	NA	68	NA	1	21	7	9	24	6	21	11	35	NA	NA	19	37	20	18	13	NA	NA	26	10	24	12	2	3	78	8	NA	NA	NA	11	19	45	NA	21	26	52	33	19	26	NA	9	8	43	36	33	41	16	37	41	NA	19	39
45	NA	3	NA	NA	12	0	NA	26	19	43	NA	47	NA	NA	NA	NA	37	25	NA	NA	15	10	35	31	2	10	NA	NA	NA	5	13	27	NA	NA	7	11	19	16	NA	46	46	24	20	10	24	NA	59	NA	1	28	12	11	36	3	27	18	32	NA	NA	17	41	26	18	14	NA	NA	38	12	25	10	NA	3	81	9	NA	NA	NA	6	24	42	NA	23	26	54	36	19	29	NA	8	12	37	22	46	38	23	33	48	NA	20	33
