0	2	1	2	4	2	3	3	3	5	2	1	3	1	3	3	1	2	2	1	5	1	3	2	4	3	1	2	1	2	1	2	1	1	2	2	2	2	1	3	1	2	2	1	3	3	3	1	3	3	4	2	2	3	2	2	2	1	2	2	2	3	2	3	1	2	2	1	2	2	2	1	3	1	1	3	3	1	1	3	3	1	2	2	5	2	3	3	3	1	2	2	3	1	3	2	3	1	2	3	3
5	21	7	21	13	13	16	10	20	27	6	19	17	11	27	30	7	30	19	17	24	11	17	4	23	19	12	15	23	11	7	25	27	13	20	11	24	16	5	16	12	19	26	17	20	32	19	15	13	22	22	21	17	20	20	7	6	18	7	18	18	40	16	22	13	24	13	11	10	24	14	13	11	14	17	19	20	15	19	13	5	10	9	5	22	13	31	26	12	7	20	20	41	6	6	19	5	12	15	33	18
10	10	22	47	32	20	27	42	20	27	23	28	38	38	30	37	32	31	47	27	15	16	21	11	41	50	37	22	23	32	9	22	39	23	44	23	24	29	34	22	15	14	21	32	48	26	39	25	30	58	37	24	41	21	52	26	30	51	33	32	41	47	30	15	15	26	24	45	32	32	47	47	23	25	22	9	24	36	29	51	12	10	51	28	29	28	16	34	17	29	39	49	38	29	39	20	46	24	46	23	47
15	34	27	67	19	74	28	67	31	54	31	39	26	31	24	27	41	37	47	58	30	37	62	23	38	20	52	24	77	42	37	21	44	29	27	26	23	15	35	30	33	19	41	38	70	45	31	53	29	53	39	23	41	23	24	51	38	61	29	62	44	61	74	35	43	71	29	25	30	42	34	48	42	38	40	24	82	17	41	81	22	77	46	33	42	44	53	35	66	15	26	26	29	19	27	55	66	41	46	48	71
20	73	60	87	29	70	56	41	60	43	49	52	30	46	55	77	35	24	79	74	61	63	60	29	65	61	33	17	54	43	26	49	49	21	37	36	43	52	25	25	62	53	47	37	46	105	57	99	52	122	27	38	50	41	68	31	54	70	29	31	26	160	84	38	70	49	29	79	67	33	54	59	72	44	42	48	78	27	53	60	35	50	64	52	65	107	30	69	53	32	16	62	43	41	83	18	60	54	72	95	40
25	43	102	59	60	74	71	92	42	40	105	50	107	154	48	51	88	34	135	60	44	74	68	63	33	80	41	39	54	79	44	71	29	30	56	43	49	77	29	22	41	110	63	52	60	106	36	70	61	43	75	57	59	38	49	63	73	98	45	65	96	131	98	33	48	60	77	42	49	48	44	52	91	74	58	64	74	26	90	43	30	57	75	51	69	100	48	95	28	69	47	45	92	43	56	93	32	65	95	49	67
30	50	49	91	85	82	56	105	63	63	59	71	56	35	68	115	67	62	56	46	72	97	77	59	81	54	64	65	48	58	43	120	39	63	74	74	51	82	42	38	59	38	89	84	71	70	44	66	68	44	40	37	56	46	88	28	71	71	55	72	59	96	62	54	63	85	49	76	59	44	35	91	65	50	60	106	45	57	65	54	35	96	49	77	105	78	70	133	52	55	49	66	81	76	56	70	64	62	77	42	111
35	61	71	61	61	46	85	124	68	66	89	68	73	61	120	80	74	171	94	100	99	61	78	63	106	80	55	69	88	65	66	64	63	78	74	56	62	71	63	66	64	109	71	83	82	67	95	73	51	61	103	54	142	117	63	48	89	88	58	61	74	111	75	73	62	60	58	117	60	99	97	99	71	89	65	46	48	58	108	88	57	74	90	83	82	71	75	82	99	45	86	51	99	78	69	72	62	51	94	81	101
40	119	76	80	83	96	100	71	84	79	135	116	67	58	109	75	96	99	92	70	124	95	99	71	123	84	88	53	89	101	83	69	85	70	110	80	63	74	78	78	103	92	117	98	88	107	87	152	98	63	163	86	65	95	99	77	73	97	62	123	74	87	133	111	66	125	64	71	112	84	73	123	90	85	62	68	81	68	65	97	60	88	86	155	71	69	90	92	54	64	51	77	114	53	157	134	98	76	92	64	136
45	102	109	121	104	151	91	104	124	87	85	94	74	90	115	90	95	118	87	82	134	117	73	75	213	98	50	62	101	90	87	69	107	92	133	125	126	79	81	70	76	58	112	138	80	98	174	131	81	61	101	80	69	67	76	80	152	156	75	69	119	204	100	63	92	119	120	92	109	83	103	132	116	116	92	69	128	93	113	145	71	119	83	128	175	78	90	119	91	105	65	82	92	49	154	84	97	135	74	61	149
50	89	81	104	178	111	120	89	210	117	85	161	97	83	101	94	92	140	97	94	170	157	127	113	139	98	74	56	193	159	112	100	126	91	153	236	254	111	73	112	207	95	133	163	157	125	78	178	172	75	74	97	107	112	115	72	94	212	93	155	103	276	125	90	114	87	121	148	101	88	139	141	144	245	124	130	166	109	108	114	99	118	87	98	127	149	94	125	73	86	143	153	124	61	135	116	96	105	152	103	153
55	115	82	135	204	131	270	107	235	142	118	167	115	100	225	92	96	301	173	178	341	109	161	161	163	279	78	104	162	135	160	123	217	86	188	109	160	169	135	118	119	142	189	154	139	188	122	204	165	180	115	104	141	113	200	123	328	225	124	157	141	309	116	132	173	222	110	159	205	126	159	273	174	142	131	88	128	96	146	197	101	358	105	222	200	238	108	261	80	90	131	187	132	73	165	145	138	145	503	143	158
60	108	124	227	151	188	204	182	168	179	134	283	173	178	114	179	148	288	171	189	427	253	299	184	261	177	148	75	171	382	142	162	226	150	300	165	146	233	122	138	244	152	171	128	204	322	155	341	218	246	94	137	153	132	154	187	249	216	135	226	172	330	248	145	118	229	115	204	255	123	138	553	253	287	177	146	229	162	260	239	99	310	137	264	305	222	122	221	97	167	151	181	144	75	239	179	252	202	390	131	256
