0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	3	1	2	1	1	NA	4	1	2	1	1	2	2	3	1	2	2	NA	2	3	1	2	1	1	2	2	1	1	1	1	1	1	5	NA	3	1	5	1	1	0	1	1	1	1	2	4	1	1	2	1	1	3	1	3	2	1	1	1	1	2	1	2	NA	2	3	2	1	2	2	1	3	3	1	2	1	4	2	3	1	1	2	1	1	3	1	3	1	3	NA	1	2	3	1	0	1	1	1	1	3	1
10	3	3	2	2	4	NA	3	1	2	4	3	3	5	3	1	2	4	NA	2	2	3	4	1	1	5	2	3	2	1	1	2	7	9	NA	4	2	4	1	3	NA	2	3	5	2	1	4	1	4	1	3	2	4	NA	2	3	3	2	1	2	3	1	3	NA	6	3	4	3	1	5	2	5	4	3	3	4	5	2	1	2	3	4	5	4	3	4	4	2	3	NA	1	3	4	3	NA	5	3	5	3	6	5
15	1	5	6	3	5	NA	1	1	3	6	5	4	5	2	2	5	7	NA	6	2	4	5	2	NA	13	5	4	3	1	5	1	3	9	NA	6	1	6	2	3	NA	1	3	6	1	1	8	5	7	1	4	4	5	NA	2	3	6	6	1	3	3	NA	7	NA	7	8	5	2	1	9	2	3	3	3	10	4	5	4	NA	6	5	4	5	6	4	4	3	4	6	NA	2	5	8	4	NA	6	5	7	6	7	6
20	3	5	14	9	7	NA	3	4	4	4	9	7	6	2	1	7	7	NA	10	4	1	3	3	NA	15	4	12	7	3	7	2	7	15	NA	9	2	12	6	5	NA	3	4	8	3	3	7	3	6	3	5	6	8	NA	6	4	7	7	4	6	4	NA	9	NA	8	6	7	2	NA	8	4	4	3	3	15	4	9	4	NA	9	13	7	10	9	9	8	3	4	4	NA	3	4	13	2	NA	10	5	6	6	6	5
25	2	4	15	12	8	NA	10	4	3	6	5	7	3	2	1	11	12	NA	13	7	1	6	4	NA	22	7	14	6	6	7	3	9	9	NA	8	4	13	5	9	NA	2	7	6	4	4	12	NA	7	6	6	13	13	NA	8	5	15	9	6	7	5	NA	7	NA	13	8	12	7	NA	9	3	4	4	4	13	5	14	8	NA	11	13	7	9	16	10	7	4	7	11	NA	3	5	19	2	NA	14	6	8	5	10	7
30	3	8	14	26	10	NA	9	3	5	6	7	6	4	4	4	11	15	NA	14	14	1	8	1	NA	24	11	13	6	5	5	4	7	16	NA	13	5	11	13	11	NA	5	5	10	3	6	22	NA	9	10	7	21	16	NA	11	5	13	6	5	7	4	NA	5	NA	19	11	13	5	NA	12	6	7	3	3	15	7	12	13	NA	23	14	10	8	10	13	7	4	11	9	NA	8	5	16	3	NA	15	12	15	8	14	9
35	5	10	14	29	12	NA	13	4	7	7	10	9	5	6	4	10	17	NA	13	17	6	10	2	NA	32	18	16	11	5	11	5	13	16	NA	12	4	12	17	15	NA	12	7	10	6	7	28	NA	13	11	13	21	17	NA	15	8	24	8	7	10	5	NA	5	NA	15	11	12	5	NA	20	7	7	4	2	20	6	21	12	NA	27	22	13	6	12	14	8	7	12	9	NA	9	7	25	3	NA	20	10	16	11	12	9
40	6	15	16	40	16	NA	16	5	6	9	16	10	4	6	5	15	13	NA	11	23	6	11	1	NA	44	19	16	7	7	7	8	12	14	NA	18	6	14	27	19	NA	10	12	13	11	10	26	NA	17	18	9	26	17	NA	17	11	17	9	7	8	2	NA	6	NA	20	10	9	10	NA	21	8	6	3	3	31	9	21	10	NA	29	15	18	5	11	21	10	9	20	15	NA	9	5	26	3	NA	21	16	18	15	14	13
45	10	11	19	41	17	NA	23	6	14	7	17	8	6	8	5	16	18	NA	10	25	4	20	2	NA	56	22	26	15	8	13	11	15	24	NA	24	4	20	32	21	NA	14	10	15	13	18	25	NA	26	22	9	34	22	NA	22	10	26	11	16	15	2	NA	9	NA	23	8	12	7	NA	26	6	11	7	4	36	9	20	16	NA	41	24	9	10	13	17	16	7	18	25	NA	17	10	34	5	NA	24	22	24	27	25	18
