0	1	1	2	2	1	2	2	2	1	2	1	3	2	1	3	1	2	2	1	3	1	3	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	4	1	2	1	2	3	1	1	2	2	2	2	1	2	1	2	3	4	2	2	2	1	1	3	1	2	1	2	1	1	2	1	3	1
5	1	5	9	10	1	6	4	4	7	5	2	8	5	2	17	1	7	7	3	10	1	3	7	5	5	9	5	6	5	4	5	9	1	6	2	5	6	2	3	7	6	2	14	3	6	6	4	3	5	7	10	3	4	2	7	5	7	1	7	1	1	3	3	6	3	2	8	5	4	7	5	8	7	6	5	3	9	8	5	9	3	9	11	16	9	8	6	4	8	10	5	7	2	3	19	2	2	5	5	1
10	NA	11	14	17	4	6	5	3	9	8	9	15	13	NA	27	NA	9	17	2	9	1	1	7	8	13	7	9	10	21	11	15	7	NA	6	3	7	16	3	5	19	2	NA	9	5	6	8	5	11	16	6	4	6	4	5	13	12	16	1	11	NA	1	2	7	5	5	8	18	6	7	12	NA	12	9	12	5	7	14	7	6	13	15	3	11	28	6	15	2	10	9	0	16	10	NA	2	11	7	2	10	6	3
15	NA	9	23	24	7	2	6	11	14	9	4	18	17	NA	34	NA	9	12	4	9	1	5	5	10	7	17	13	14	14	12	27	2	NA	6	4	4	14	2	14	16	2	NA	11	5	6	14	4	8	22	13	8	7	9	13	9	13	12	6	23	NA	4	5	4	9	13	15	19	11	14	15	NA	13	9	9	1	2	11	9	4	18	27	2	18	37	6	18	5	12	11	NA	22	12	NA	1	11	5	8	11	6	3
20	NA	6	22	29	10	4	19	10	20	13	2	21	24	NA	31	NA	14	4	8	9	NA	8	11	13	4	34	5	21	22	13	16	4	NA	11	6	9	15	2	12	17	1	NA	18	18	8	13	6	7	23	13	15	15	13	20	10	25	23	10	26	NA	3	8	5	15	22	29	17	10	21	6	NA	9	10	6	NA	7	16	7	6	21	25	6	21	49	8	23	9	9	16	NA	17	10	NA	NA	7	5	8	20	8	9
25	NA	10	25	26	14	NA	21	13	33	24	5	15	19	NA	36	NA	22	NA	9	20	NA	6	14	18	1	37	11	29	24	20	16	3	NA	15	9	13	22	3	13	15	3	NA	19	29	16	20	4	12	26	19	11	20	17	29	7	32	23	9	25	NA	11	6	5	19	35	24	21	15	25	7	NA	6	14	4	NA	8	23	7	5	24	16	6	27	32	10	23	20	19	24	NA	18	11	NA	NA	6	5	7	12	11	5
30	NA	11	27	29	15	NA	18	15	32	26	11	11	38	NA	43	NA	19	NA	7	24	NA	9	14	16	3	40	29	27	19	22	28	1	NA	7	19	8	24	4	24	20	2	NA	18	33	21	22	6	12	22	25	12	30	27	32	9	22	19	14	21	NA	14	19	5	17	39	23	27	24	20	11	NA	3	26	4	NA	8	26	7	6	21	15	6	18	13	18	24	14	36	23	NA	26	5	NA	NA	2	8	7	25	14	5
35	NA	12	44	20	7	NA	25	25	34	23	10	9	40	NA	58	NA	15	NA	6	31	NA	15	12	11	1	54	37	28	27	23	33	5	NA	3	21	6	34	2	25	17	NA	NA	12	51	35	23	8	15	23	34	5	37	34	31	7	20	24	20	19	NA	17	31	6	18	35	27	34	27	18	20	NA	3	35	12	NA	10	24	7	6	30	25	3	29	19	14	25	16	30	29	NA	34	14	NA	NA	NA	11	12	16	20	9
40	NA	18	53	41	3	NA	30	18	37	28	16	14	41	NA	58	NA	4	NA	2	45	NA	15	9	17	2	56	38	49	35	16	45	11	NA	2	27	3	46	4	25	20	NA	NA	16	73	37	21	6	15	35	42	3	34	42	35	4	50	32	30	12	NA	17	32	13	28	48	43	51	35	33	24	NA	3	28	17	NA	14	28	9	11	49	40	NA	37	24	19	26	10	26	16	NA	47	18	NA	NA	NA	12	21	12	33	23
45	NA	26	68	51	8	NA	23	27	42	39	15	24	37	NA	46	NA	6	NA	1	58	NA	11	12	23	7	59	44	62	31	16	52	11	NA	NA	41	8	64	7	51	30	NA	NA	12	78	40	33	6	12	41	52	2	42	63	48	3	66	37	24	14	NA	18	48	22	27	69	68	75	33	13	24	NA	0	24	15	NA	25	31	2	16	47	45	NA	48	17	26	26	22	28	23	NA	61	11	NA	NA	NA	11	16	14	31	21
