0	4	2	3	2	3	4	5	2	3	3	3	1	2	3	2	3	2	2	3	4	3	5	4	2	4	3	2	4	3	4	5	3	2	2	4	2	3	4	4	3	3	3	5	4	4	3	4	3	3	4	5	3	3	3	2	3	2	3	3	4	3	4	2	3	2	4	3	2	3	4	4	5	3	4	3	4	4	2	2	3	3	3	4	4	4	2	4	2	3	3	2	3	4	4	2	4	4	3	3	2
5	45	8	52	33	44	21	37	18	37	34	30	18	16	23	35	42	24	35	48	56	44	47	46	15	55	44	33	37	38	14	30	28	25	34	29	18	48	39	20	41	30	36	44	50	60	16	43	43	38	37	54	28	38	38	23	41	35	47	32	20	40	56	55	37	32	31	22	34	40	25	54	47	34	16	33	64	38	38	42	16	17	21	37	56	26	17	28	32	25	44	35	28	45	25	22	36	28	42	39	32
10	54	14	101	53	58	62	49	20	82	16	100	20	31	95	49	74	38	83	44	37	64	59	62	42	96	41	36	43	60	69	58	52	26	36	61	103	35	45	52	29	33	18	58	130	40	32	18	49	43	41	49	37	76	42	87	68	44	63	24	36	49	28	67	55	31	60	24	34	40	47	63	64	31	37	37	85	48	15	39	22	75	100	77	104	45	82	66	27	26	55	44	46	36	43	32	18	30	75	51	31
15	52	51	61	70	86	60	64	82	67	60	85	72	51	41	57	80	43	65	42	94	66	38	71	101	51	88	43	87	147	41	45	72	54	75	70	64	38	88	65	52	70	132	78	71	46	81	83	66	52	64	99	52	93	46	96	70	101	114	29	58	59	58	72	78	85	69	63	67	54	65	79	112	110	43	76	137	44	76	52	29	60	172	71	84	106	59	46	122	58	33	87	67	49	52	75	56	59	159	98	64
20	122	54	112	51	111	46	61	66	69	70	123	41	92	135	48	135	136	73	76	126	111	63	63	52	135	54	113	112	109	41	61	66	75	58	66	94	85	92	74	49	48	85	66	58	102	68	68	107	62	92	78	64	66	47	106	88	97	145	95	95	120	47	75	57	70	77	71	51	52	91	144	87	90	166	74	101	55	55	120	98	41	79	97	103	55	51	73	118	60	131	113	67	49	53	212	54	104	123	75	60
25	156	83	97	116	245	143	95	127	104	62	68	80	161	103	112	74	95	163	159	127	201	108	138	116	95	75	76	82	92	88	89	126	67	152	91	150	73	97	105	126	76	169	117	95	103	117	86	100	125	91	98	100	73	106	117	174	71	114	115	123	102	92	87	72	153	154	148	44	63	123	147	123	53	137	116	174	74	69	101	53	72	146	152	118	93	79	73	70	88	119	123	144	75	108	106	81	77	86	96	139
30	96	109	228	124	202	114	103	109	103	130	178	81	89	137	113	188	153	80	123	146	104	90	169	82	146	121	169	103	136	114	102	133	129	176	82	129	113	108	113	106	101	112	104	117	138	126	63	129	136	175	94	122	83	126	98	167	111	125	135	170	159	111	162	104	96	138	122	96	135	138	157	138	157	98	118	343	134	122	207	92	123	164	140	222	109	85	108	135	57	128	110	129	98	144	85	143	93	114	131	120
35	226	101	272	188	400	246	128	132	98	180	245	159	137	147	164	142	139	189	126	204	207	204	199	139	147	129	122	185	141	190	101	145	179	156	103	191	144	203	133	205	132	147	207	194	232	176	144	219	142	263	186	186	127	210	191	211	242	156	179	112	110	118	126	101	157	185	192	113	113	109	303	185	108	146	199	315	159	110	137	79	117	256	143	258	136	83	119	119	115	148	149	185	125	195	137	218	87	191	139	204
40	249	115	293	170	1053	300	159	236	159	232	321	199	169	420	265	365	233	263	230	236	293	166	265	132	378	179	223	304	163	140	197	280	232	189	260	226	166	323	166	142	211	189	153	308	334	223	193	173	279	560	297	189	191	231	324	241	407	357	172	240	214	152	210	202	187	160	374	144	197	120	680	286	352	284	241	588	144	177	206	123	259	258	263	506	213	138	121	155	151	227	278	229	483	374	143	179	188	183	228	167
45	582	200	626	267	1220	375	464	226	340	543	636	279	286	359	649	606	498	282	596	470	547	374	2092	207	694	180	290	640	265	517	435	1056	491	361	348	348	375	498	298	322	304	414	438	573	478	379	245	436	355	662	403	304	208	332	690	343	687	313	282	235	616	239	353	366	192	278	265	204	289	271	2482	767	273	368	370	1340	212	295	602	179	164	490	531	687	344	155	213	135	160	286	361	313	191	348	169	249	229	402	232	284
