0	1	3	2	1	2	1	2	2	1	1	2	2	1	2	3	1	2	1	1	2	1	3	2	1	2	1	1	3	1	2	1	2	1	2	1	2	1	1	1	2	2	2	1	1	3	1	3	1	2	1	1	1	1	3	2	1	1	3	2	3	2	2	2	2	2	1	2	3	2	1	1	1	1	2	3	2	2	2	2	1	1	2	2	1	1	1	2	3	1	1	1	2	2	2	2	2	2	2	2	3
5	2	9	4	4	6	2	3	5	1	11	4	12	6	5	5	2	5	6	6	5	10	12	4	3	6	2	6	9	5	10	7	13	6	4	2	6	4	5	10	7	7	1	3	0	11	8	14	8	5	2	11	2	2	5	7	3	NA	11	11	5	7	8	4	10	6	2	5	12	6	1	2	2	8	11	11	9	2	4	8	5	3	15	6	7	1	10	2	5	5	5	12	1	3	8	3	6	13	9	2	9
10	8	13	1	3	5	6	4	5	NA	9	8	25	6	4	6	8	7	5	14	3	14	14	2	4	7	10	3	4	2	20	11	27	18	4	4	2	11	12	17	7	14	5	11	NA	13	14	27	8	7	4	15	4	2	19	6	NA	NA	25	19	7	12	14	3	22	8	5	7	18	16	6	8	0	15	12	18	9	7	5	9	8	7	20	10	16	3	19	13	11	7	8	17	6	6	11	7	6	15	22	1	16
15	11	30	NA	6	11	13	11	9	NA	16	16	18	13	6	6	10	15	5	17	3	26	9	5	4	9	15	7	2	0	27	12	31	22	NA	5	1	13	7	15	7	18	10	11	NA	14	21	30	6	14	0	23	9	2	25	7	NA	NA	14	31	8	22	13	1	26	18	12	10	25	20	5	11	NA	16	11	11	6	8	4	28	0	10	16	23	19	4	8	13	20	5	18	19	10	6	21	10	6	20	21	NA	14
20	18	28	NA	18	16	10	14	12	NA	29	9	13	11	10	5	8	19	5	26	4	39	5	4	5	15	16	12	4	NA	23	21	35	18	NA	4	2	18	8	16	10	22	8	13	NA	18	23	27	1	10	NA	27	17	NA	26	8	NA	NA	15	36	23	22	15	4	31	26	12	9	32	22	5	7	NA	6	9	21	3	7	2	30	NA	15	13	38	31	8	7	18	23	9	23	23	3	11	37	6	5	24	22	NA	12
25	17	33	NA	23	16	6	14	7	NA	24	8	21	13	11	6	8	18	5	39	10	37	2	5	13	16	22	22	3	NA	30	23	54	15	NA	3	NA	21	10	12	20	21	15	19	NA	15	31	37	NA	12	NA	23	22	NA	21	14	NA	NA	17	40	23	28	11	4	43	27	14	7	35	12	8	12	NA	12	16	26	5	6	3	38	NA	12	10	32	29	7	9	26	31	17	30	21	2	4	46	5	8	24	22	NA	18
30	20	30	NA	30	18	7	17	5	NA	32	6	30	18	28	10	6	26	5	36	19	44	3	7	17	29	28	25	1	NA	57	26	74	16	NA	9	NA	19	17	23	27	13	22	30	NA	12	35	49	NA	16	NA	41	37	NA	31	8	NA	NA	10	47	19	40	14	3	61	24	15	9	35	16	10	6	NA	7	20	27	4	6	11	42	NA	14	8	24	56	8	12	20	50	16	41	18	4	6	38	3	18	42	41	NA	15
35	20	29	NA	37	9	9	21	8	NA	47	1	23	23	28	22	13	39	13	60	11	61	5	4	25	38	39	27	NA	NA	83	42	91	19	NA	27	NA	26	25	29	36	21	47	31	NA	20	53	45	NA	6	NA	34	51	NA	28	8	NA	NA	9	46	22	41	20	2	71	21	11	14	34	10	14	3	NA	4	26	26	1	13	19	36	NA	11	8	34	68	9	16	20	72	13	55	26	2	15	48	8	31	58	44	NA	20
40	15	34	NA	62	12	7	27	16	NA	52	NA	22	16	23	27	13	61	31	71	13	54	9	NA	30	37	43	25	NA	NA	94	46	107	16	NA	25	NA	34	18	27	28	23	56	29	NA	24	48	45	NA	9	NA	47	56	NA	21	14	NA	NA	12	45	18	37	20	3	61	18	17	13	36	18	12	7	NA	4	31	31	5	17	21	44	NA	21	10	34	76	16	10	21	103	29	68	40	2	11	54	5	25	68	37	NA	35
45	12	42	NA	75	9	12	47	20	NA	58	NA	24	11	36	52	20	54	33	99	13	46	6	NA	21	44	41	24	NA	NA	112	60	110	23	NA	28	NA	34	36	18	17	22	53	36	NA	32	57	69	NA	12	NA	42	53	NA	25	12	NA	NA	27	56	12	51	19	3	65	11	21	11	26	20	23	8	NA	15	39	27	6	17	23	52	NA	27	13	46	88	25	3	33	96	28	64	52	7	3	70	6	46	108	58	NA	33
