0	1	2	3	3	2	3	2	3	1	1	1	3	3	3	4	2	2	2	2	3	2	3	2	3	2	2	1	3	3	3	3	3	1	4	2	3	2	4	2	4	1	2	3	3	3	2	4	2	3	3	1	1	1	2	1	3	1	3	2	1	3	2	3	2	3	2	4	2	1	3	2	2	3	2	4	2	3	4	3	1	4	3	1	5	4	2	2	2	3	3	3	2	3	2	2	3	1	2	3	4
5	16	20	13	30	8	18	20	39	16	8	8	30	23	31	24	18	24	19	11	12	21	19	2	8	4	14	13	26	16	17	24	22	15	35	12	30	25	31	18	28	17	12	14	26	7	14	28	25	28	26	15	10	16	19	12	38	11	27	14	3	25	22	8	13	22	28	20	21	7	21	18	23	24	11	17	18	13	28	22	19	38	19	2	26	36	33	14	15	21	18	23	29	3	19	7	19	13	16	17	16
10	58	39	17	68	22	31	43	48	30	31	24	55	38	72	71	36	72	32	22	36	32	50	11	19	9	47	43	52	38	43	34	58	32	34	18	45	36	69	23	46	58	12	33	69	24	38	44	62	44	56	19	17	41	42	16	85	38	94	31	9	36	40	17	37	47	50	49	65	40	58	38	55	50	31	39	23	24	70	55	26	67	43	20	33	35	55	34	50	38	39	37	51	21	29	14	34	29	34	34	36
15	98	52	31	108	48	29	73	61	48	65	56	81	78	154	134	65	72	79	28	95	58	108	32	67	24	86	44	68	63	63	70	127	26	71	54	90	49	108	23	91	95	26	60	75	60	71	90	104	82	73	45	33	81	62	61	158	43	224	61	22	98	76	35	57	83	82	101	111	88	87	49	63	120	93	68	53	50	105	108	56	106	81	75	47	87	96	51	112	89	75	23	104	34	78	33	78	62	61	29	73
20	121	92	32	209	79	37	139	68	136	87	119	104	89	312	188	111	97	155	62	138	123	178	63	118	56	152	39	107	122	96	98	217	39	129	98	150	80	245	47	183	176	11	125	131	125	101	139	186	119	114	82	76	129	144	94	225	55	346	118	39	199	115	71	88	137	157	182	211	134	126	74	118	180	171	129	137	63	176	136	100	198	156	103	74	236	134	85	114	155	142	63	162	77	177	56	98	130	77	52	144
25	162	155	61	372	130	65	203	143	358	158	208	136	212	563	360	161	166	203	86	182	139	312	107	155	97	262	114	117	232	194	116	346	103	222	159	133	118	339	92	272	308	26	193	195	203	136	202	380	170	183	129	138	230	326	134	369	112	494	212	81	355	159	122	143	254	237	308	356	206	182	74	231	302	337	217	267	105	320	234	188	284	242	141	145	407	252	157	173	269	251	76	225	136	326	66	153	187	67	96	196
30	217	210	92	584	232	90	349	172	516	265	361	250	398	939	680	309	210	319	141	283	195	529	159	265	174	365	230	189	346	295	166	624	179	326	294	221	167	527	179	412	438	24	336	360	309	211	376	642	334	263	163	209	363	544	193	658	176	738	355	120	644	259	184	212	494	395	472	590	326	333	103	406	602	624	367	384	174	600	342	280	474	378	210	286	617	390	281	323	413	475	100	390	257	556	135	196	228	93	158	234
35	291	247	148	994	307	124	572	257	742	366	585	336	643	1287	1142	521	313	485	245	417	270	800	257	378	247	557	387	249	536	541	255	1162	309	563	390	318	251	739	295	753	607	70	584	583	611	359	603	1112	524	334	207	366	667	921	308	926	274	1172	598	156	1038	339	279	323	747	629	769	950	441	531	153	641	977	988	523	606	259	931	522	433	750	542	240	412	816	614	430	572	564	730	171	614	433	992	250	355	333	170	266	383
40	420	356	241	1428	393	231	1090	403	1192	546	799	555	1071	1949	1888	813	445	765	385	622	395	1388	348	595	360	873	535	437	786	911	330	1938	539	877	637	539	439	1164	460	1278	906	101	1080	924	990	531	970	1931	881	509	300	620	1056	1651	470	1638	460	1844	1081	270	1638	489	451	514	1238	924	1261	1555	699	861	221	968	1520	1604	781	930	416	1473	903	676	1187	810	410	537	1304	937	643	959	798	1256	195	1110	745	1543	415	522	524	258	406	640
45	682	582	403	2241	582	371	1935	563	1946	875	1279	850	1652	3098	2791	1316	689	1266	604	898	701	2061	612	893	504	1427	772	603	1051	1508	586	3014	989	1606	1095	875	708	1906	730	2070	1500	121	1841	1499	1519	801	1685	3177	1532	892	494	995	1304	2567	757	2604	780	2980	1725	446	2377	744	654	870	2087	1576	2071	2517	1095	1325	332	1544	2394	2866	1351	1310	634	2232	1432	881	2027	1229	617	810	1907	1391	1036	1476	1162	2080	227	1873	1304	2236	621	776	844	364	650	914
50	1010	833	660	3718	878	636	3300	977	2815	1462	2065	1282	2640	4579	4298	2116	1016	2079	984	1314	1151	3308	896	1248	829	2120	1114	883	1722	2306	896	4721	1638	2716	1756	1550	1197	2815	1193	3089	2217	210	3071	2407	2415	1136	2758	4982	2515	1451	842	1625	2031	3944	1171	3846	1227	5090	2708	756	3927	1101	950	1194	3102	2585	2985	3943	1631	2095	509	2439	3638	4603	2289	1872	941	3459	2215	1238	3162	1998	1123	1380	2793	2007	1612	2454	1823	3266	413	2857	2070	3451	929	1298	1215	629	1156	1444
55	1575	1270	1057	5744	1317	934	5196	1457	4317	2246	3209	2225	4214	7002	6325	3226	1497	3168	1473	2202	1755	4892	1285	2289	1195	3118	1817	1444	2703	3542	1363	7250	2641	4253	2879	2559	1960	4184	2110	4728	3360	411	4872	3744	3815	1706	4435	7308	4053	2091	1387	2952	3288	6044	1768	5854	2033	7691	4198	1058	5830	1726	1426	1894	4588	4060	4501	5717	2576	3324	779	3751	5552	6886	3549	3044	1686	5243	3437	1810	4900	3339	1903	2151	4302	3014	2675	3974	2902	5063	713	4410	3304	5301	1537	2263	1649	946	1967	2258
60	2548	1908	1561	8690	1970	1454	7627	2142	6450	3360	5010	3429	6305	9988	9435	4731	2221	4794	2393	3671	2699	7130	1936	3556	1830	4579	2862	2326	4252	5567	2147	10110	4224	6534	4601	3704	3102	6300	3305	7254	5246	647	7477	5626	5649	2680	6674	10231	6007	3096	2185	4581	4948	8922	2720	8211	3075	11273	6025	1498	8672	2669	1965	2963	6862	6419	6865	8527	4068	4844	1264	5615	8496	9914	5369	4536	2782	7506	5094	2862	7271	5119	2926	3446	6854	4538	4248	6264	4419	7644	1216	6904	5117	7459	2541	3580	2591	1409	3227	3668
65	3993	2675	2293	12387	3030	2462	11247	3248	9490	5007	7256	5052	9348	13620	12748	7126	3586	7205	3758	5413	4182	9672	2848	5025	2914	7001	4413	3873	6531	8147	3370	13397	6421	9544	6715	5474	4700	9248	5305	10634	7774	1095	10600	8477	8548	4252	9635	13355	8575	4701	2992	6701	7213	12559	4064	11013	4617	15250	8514	2420	11947	4022	2971	4347	9924	9274	10056	11816	6523	7222	1942	7969	11842	13206	8044	6798	4082	10856	7645	4263	10468	7704	4494	5067	9472	6785	6304	9524	6256	10614	2022	9781	7543	10692	3828	5504	3922	2205	4913	5537
