0	2	2	2	2	2	2	3	3	3	1	2	1	2	2	2	3	1	2	1	3	1	2	1	2	3	1	2	2	1	4	1	2	4	1	3	1	3	2	1	4	2	3	3	2	4	3	1	2	1	2	4	4	1	2	1	1	2	3	4	2	2	3	1	4	3	2	2	2	2	2	3	3	2	3	2	4	1	3	2	3	3	3	1	2	1	3	2	1	2	1	3	3	3	2	3	2	1	2	2	1
5	6	8	9	9	16	9	20	6	15	13	10	6	7	14	11	25	8	12	11	12	1	6	5	14	13	13	14	9	2	16	1	13	15	11	7	12	16	16	7	35	11	10	18	5	11	11	3	15	15	16	9	24	10	14	10	5	5	16	21	12	13	16	7	13	15	12	8	12	11	5	11	17	6	12	8	26	21	30	19	8	15	19	9	8	2	24	8	8	7	7	12	10	9	12	18	24	9	19	6	15
10	22	10	20	8	53	15	25	15	30	24	46	6	12	36	3	52	22	17	15	22	NA	13	5	28	20	20	22	27	8	30	NA	19	33	22	7	17	16	39	23	63	24	16	32	10	18	30	15	16	24	30	14	31	15	19	15	17	4	20	26	13	33	29	11	22	26	42	15	11	17	14	24	17	25	17	8	57	33	58	38	15	29	22	18	4	NA	32	12	20	6	10	29	18	18	14	29	27	15	43	6	33
15	50	7	32	30	51	29	34	36	56	31	86	4	18	60	9	77	18	17	23	58	NA	18	2	48	39	26	28	39	15	61	NA	32	56	47	2	31	14	38	39	86	21	23	22	14	23	30	22	11	29	29	6	48	22	33	12	32	5	25	43	27	60	49	18	27	42	56	14	15	20	33	43	24	42	29	12	70	35	115	52	56	68	35	30	9	NA	56	15	32	36	15	45	26	18	17	50	51	25	53	19	45
20	107	5	40	62	76	49	27	48	91	44	100	NA	21	90	16	133	34	28	36	77	NA	25	3	71	38	56	41	47	31	70	NA	39	61	56	0	28	23	47	38	142	12	23	25	24	30	31	26	32	41	51	6	73	52	53	30	32	6	49	57	17	63	93	18	41	62	83	41	39	28	44	56	51	53	39	29	99	51	164	72	87	85	29	52	10	NA	95	20	34	47	15	74	27	20	27	55	53	34	69	18	47
25	140	10	52	98	105	45	44	86	121	70	123	NA	42	122	31	154	24	41	62	105	NA	54	4	112	45	86	48	90	32	91	NA	61	120	57	NA	36	31	90	61	182	19	27	32	44	29	41	23	51	49	75	10	118	98	78	34	49	8	54	81	26	102	98	31	47	69	107	65	68	50	53	89	82	55	69	42	156	89	253	115	123	118	37	73	14	NA	86	31	36	64	16	89	78	32	31	89	72	49	80	27	63
30	175	27	87	140	138	65	81	103	148	121	152	NA	73	199	36	190	31	63	77	143	NA	70	11	128	43	101	96	77	55	110	NA	94	150	52	NA	52	49	114	83	244	35	45	60	56	35	59	41	57	72	66	13	185	104	112	33	49	22	63	138	55	141	152	29	73	98	141	112	89	74	91	116	104	76	112	60	225	108	327	166	172	159	76	93	15	NA	114	39	44	86	29	87	117	29	70	139	139	50	98	38	91
35	276	35	83	173	199	80	138	139	205	175	215	NA	91	229	51	287	50	81	73	189	NA	80	11	171	66	118	133	76	66	175	NA	107	212	87	NA	48	64	201	133	319	45	58	108	98	31	87	53	61	133	105	19	273	158	156	50	73	31	94	161	91	198	219	27	77	140	151	136	115	96	123	140	146	89	116	110	286	108	427	236	239	206	161	114	22	NA	214	73	54	117	46	149	150	51	101	174	240	65	96	42	97
40	436	52	81	197	191	100	152	171	268	231	335	NA	179	343	78	359	86	126	114	208	NA	96	13	248	93	189	191	118	108	259	NA	159	304	154	NA	64	90	291	196	423	58	83	101	161	53	122	110	87	184	161	29	375	226	224	70	97	43	77	226	131	268	282	39	118	201	184	182	171	152	212	173	200	108	120	178	383	110	597	319	288	258	190	141	56	NA	327	101	79	184	52	214	179	67	159	257	331	117	163	63	124
45	507	47	110	243	237	157	169	249	435	301	443	NA	256	530	100	453	122	178	163	225	NA	108	21	330	141	260	237	149	200	294	NA	249	377	190	NA	91	97	386	279	616	70	124	160	261	99	160	155	127	232	234	30	486	275	273	85	130	68	98	397	203	348	363	52	137	229	215	232	249	195	304	259	309	114	193	255	619	170	910	421	399	361	248	163	88	NA	436	114	101	224	78	316	266	90	223	364	469	132	262	91	150
50	709	90	116	326	246	213	214	382	700	411	555	NA	320	699	134	623	150	212	224	374	NA	162	43	509	207	271	330	187	242	360	NA	330	501	246	NA	88	110	528	335	796	80	170	228	359	114	212	178	211	341	329	47	755	363	389	116	139	78	119	483	301	460	501	48	204	288	306	334	324	281	397	334	459	143	302	324	821	214	1088	620	542	556	315	204	125	NA	607	166	133	237	80	427	419	105	381	414	575	146	325	114	184
55	901	179	169	478	272	203	245	524	930	517	753	NA	376	946	211	857	181	250	278	561	NA	286	97	627	275	309	438	221	339	475	NA	436	629	308	NA	119	148	701	355	1058	127	253	312	449	159	289	270	323	479	475	81	1066	506	557	160	186	99	185	601	396	622	717	54	367	385	358	455	476	426	590	445	612	255	514	395	1077	240	1452	806	736	789	440	277	108	NA	807	194	184	321	87	567	608	131	549	546	709	206	392	117	283
60	1234	241	201	588	406	255	352	660	1255	707	1017	NA	479	1384	286	1230	243	351	314	814	NA	414	139	780	392	465	577	315	501	559	NA	550	820	490	NA	162	201	931	420	1661	180	270	404	639	251	344	352	451	693	703	107	1436	740	819	249	238	145	294	861	540	846	1066	74	481	473	526	591	620	597	844	573	846	398	700	531	1404	346	1884	1038	942	962	602	325	151	NA	1127	245	232	467	99	677	777	143	783	756	913	338	553	157	390
65	1596	355	299	755	551	368	515	786	1673	939	1359	NA	657	1795	385	1682	331	431	444	1111	NA	560	193	1129	511	654	802	471	774	718	NA	684	1110	621	NA	182	260	1222	572	2238	259	447	534	868	319	490	453	547	953	934	93	1903	965	1053	342	315	191	389	1092	773	1081	1364	130	714	732	734	938	828	807	1194	835	1138	564	899	784	1969	529	2403	1517	1314	1145	850	488	199	NA	1522	355	287	681	199	813	1062	183	1027	1055	1242	379	689	206	550
