0	2	1	3	3	1	3	1	4	2	3	3	3	3	1	2	3	1	2	2	2	4	2	3	2	4	2	1	3	1	1	3	3	2	1	3	2	3	2	2	2	1	2	3	3	2	2	3	3	3	1	1	1	1	3	3	2	2	1	2	2	2	3	1	3	1	3	1	3	3	3	3	2	2	3	2	3	2	3	2	3	1	3	1	2	2	2	1	1	1	3	1	4	3	1	3	2	2	2	2	3
5	12	3	3	7	5	14	3	14	10	11	17	7	16	NA	30	8	7	4	3	8	17	10	2	7	15	10	11	11	5	2	15	19	8	4	21	11	11	10	3	17	1	16	10	12	17	12	5	14	16	4	1	10	13	9	5	9	10	4	8	12	5	11	5	22	7	4	6	22	16	15	6	8	5	8	1	13	4	16	12	5	4	12	3	16	10	15	19	6	9	5	5	7	12	10	20	7	13	6	8	10
10	11	11	5	17	9	14	3	28	10	19	10	7	28	NA	41	6	12	10	NA	24	10	31	16	9	14	8	9	16	3	6	38	22	7	5	32	13	8	4	7	31	NA	28	12	15	14	21	4	28	17	NA	1	23	18	15	9	12	15	NA	11	13	4	13	13	40	17	4	16	39	6	31	18	8	6	13	NA	28	3	11	10	8	5	20	6	27	15	12	27	7	11	1	5	5	20	11	31	13	20	18	1	9
15	14	24	11	21	9	27	5	60	12	17	5	14	22	NA	61	20	21	20	NA	12	11	37	13	15	33	4	14	7	4	13	31	23	8	8	15	33	13	14	5	39	NA	30	21	12	11	30	1	36	11	NA	5	42	33	20	6	11	12	NA	15	22	9	17	30	38	11	1	38	45	4	49	23	6	4	27	NA	30	NA	9	20	0	4	33	1	35	27	12	25	9	13	NA	10	18	20	12	18	9	33	31	NA	1
20	15	26	18	30	17	40	10	52	17	16	16	24	22	NA	79	34	28	43	NA	15	38	37	13	14	27	NA	6	12	8	25	40	31	3	17	21	39	5	24	9	55	NA	41	41	10	18	41	NA	46	15	NA	10	81	36	26	15	17	27	NA	25	11	8	31	25	42	15	NA	38	34	5	46	39	14	5	49	NA	40	NA	17	11	NA	7	50	NA	43	24	22	26	8	20	NA	14	18	26	22	24	19	37	56	NA	NA
25	8	22	15	32	15	37	7	68	22	10	22	32	32	NA	101	29	44	48	NA	27	38	60	3	18	22	NA	12	11	6	46	55	36	NA	27	18	31	1	19	1	61	NA	44	35	22	14	67	NA	59	27	NA	12	69	41	47	33	18	20	NA	54	16	23	41	39	30	11	NA	62	67	4	40	40	20	6	67	NA	74	NA	35	2	NA	14	63	NA	33	31	49	19	27	35	NA	15	11	9	16	63	6	60	79	NA	NA
30	19	19	14	43	19	40	15	61	26	11	17	25	41	NA	173	16	64	27	NA	22	44	70	13	32	27	NA	15	9	1	39	41	33	NA	34	32	37	NA	17	NA	56	NA	66	56	36	8	116	NA	44	54	NA	31	82	62	49	51	20	18	NA	40	17	37	67	30	25	10	NA	73	74	6	56	39	16	2	64	NA	99	NA	44	8	NA	22	58	NA	15	55	68	24	38	27	NA	14	15	2	35	52	4	58	103	NA	NA
35	23	28	15	72	12	61	20	53	49	17	12	42	45	NA	199	6	91	34	NA	26	55	80	12	45	20	NA	12	7	NA	28	15	36	NA	26	43	68	NA	21	NA	61	NA	73	72	48	10	100	NA	38	53	NA	57	134	75	63	56	13	26	NA	72	21	31	81	22	36	15	NA	68	71	1	55	52	19	NA	67	NA	135	NA	49	20	NA	21	45	NA	18	81	65	36	59	47	NA	23	34	NA	56	46	5	55	115	NA	NA
40	26	17	33	61	12	88	13	57	85	11	17	38	62	NA	194	6	90	34	NA	28	59	83	19	55	25	NA	18	20	NA	59	9	35	NA	22	60	113	NA	21	NA	85	NA	79	99	70	6	92	NA	35	35	NA	80	128	77	70	74	10	22	NA	81	32	48	131	20	52	13	NA	97	105	NA	44	61	35	NA	90	NA	145	NA	64	25	NA	16	45	NA	37	74	82	54	46	55	NA	31	45	NA	90	54	12	66	122	NA	NA
45	19	32	18	84	7	111	2	69	93	8	22	43	72	NA	213	0	107	30	NA	20	51	102	11	58	26	NA	6	21	NA	74	15	49	NA	30	40	113	NA	30	NA	96	NA	131	115	85	9	87	NA	40	70	NA	96	128	118	86	92	22	17	NA	103	32	46	178	22	60	23	NA	160	107	NA	58	49	21	NA	109	NA	188	NA	65	29	NA	21	28	NA	21	75	95	75	39	61	NA	39	50	NA	97	62	24	110	109	NA	NA
50	37	34	33	115	0	120	1	84	87	9	7	38	69	NA	292	NA	139	31	NA	32	47	109	3	63	34	NA	4	15	NA	96	12	54	NA	27	49	126	NA	32	NA	133	NA	142	161	103	12	125	NA	51	113	NA	81	160	184	94	82	23	10	NA	91	26	54	199	38	71	20	NA	196	107	NA	40	65	16	NA	159	NA	201	NA	74	58	NA	20	38	NA	23	106	124	93	39	58	NA	31	33	NA	82	44	33	137	117	NA	NA
55	75	20	46	112	NA	148	NA	95	121	3	5	31	105	NA	313	NA	143	31	NA	47	27	127	3	71	56	NA	4	24	NA	149	10	51	NA	32	68	140	NA	24	NA	170	NA	124	183	104	3	170	NA	54	148	NA	110	206	257	121	98	27	3	NA	101	24	64	226	51	69	16	NA	253	110	NA	66	69	14	NA	182	NA	188	NA	91	59	NA	11	56	NA	32	134	132	124	43	86	NA	50	59	NA	143	56	44	102	130	NA	NA
60	93	41	50	136	NA	146	NA	127	155	4	11	41	135	NA	349	NA	161	29	NA	72	33	146	1	87	55	NA	1	47	NA	169	11	30	NA	88	87	165	NA	37	NA	171	NA	105	208	116	7	221	NA	80	147	NA	122	258	326	92	141	38	NA	NA	95	23	62	219	48	77	28	NA	270	107	NA	84	83	21	NA	243	NA	193	NA	120	80	NA	10	35	NA	91	133	170	99	41	120	NA	49	94	NA	152	77	50	86	171	NA	NA
65	135	55	57	189	NA	144	NA	150	212	0	8	40	126	NA	353	NA	169	37	NA	80	39	195	NA	81	47	NA	NA	44	NA	158	12	52	NA	68	101	180	NA	51	NA	197	NA	116	246	130	4	214	NA	48	205	NA	147	292	344	97	147	51	NA	NA	88	29	69	246	47	96	59	NA	314	153	NA	126	90	32	NA	280	NA	231	NA	148	85	NA	12	35	NA	114	179	201	120	28	132	NA	55	122	NA	174	95	80	89	193	NA	NA
