0	1	3	1	3	2	2	2	1	1	2	1	1	2	1	1	2	2	3	3	2	3	1	2	2	2	2	3	2	1	2	2	2	1	1	2	3	2	1	2	1	2	1	1	1	1	2	2	3	2	1	1	3	1	1	1	2	2	2	2	3	2	2	2	1	1	3	3	2	1	1	2	2	1	1	2	1	2	1	1	3	2	2	1	3	2	1	1	3	2	1	2	1	2	1	1	1	1	2	1	2
5	7	16	3	7	5	8	6	4	6	8	6	4	6	1	2	9	11	12	10	1	1	2	9	5	6	1	13	5	6	9	11	13	5	6	9	8	1	7	10	5	8	4	8	8	1	11	6	5	8	6	9	14	7	7	0	9	6	4	3	8	7	6	9	16	6	2	10	4	1	4	8	18	3	2	6	5	14	2	4	8	5	4	2	11	9	6	6	6	3	1	10	8	13	6	2	8	3	5	12	13
10	7	15	7	12	4	25	12	11	12	2	12	7	3	3	0	4	10	20	8	NA	4	3	15	3	8	2	22	10	11	12	10	17	5	16	6	9	8	8	21	20	17	3	18	5	1	18	9	2	7	15	20	12	15	11	NA	13	16	7	8	14	11	11	11	38	9	6	21	2	NA	10	11	14	1	NA	3	1	20	1	12	16	3	11	3	17	14	14	11	1	3	NA	9	22	14	20	7	9	5	2	12	24
15	9	19	13	10	7	21	11	13	14	4	11	16	3	3	NA	2	8	21	10	NA	2	5	16	4	13	5	23	10	19	18	7	12	5	21	14	14	21	17	23	25	10	2	27	21	3	14	13	4	17	27	34	17	7	10	NA	14	21	5	8	7	16	26	11	54	10	10	19	4	NA	13	10	15	1	NA	NA	NA	11	NA	20	16	4	22	6	16	26	25	15	NA	5	NA	10	25	16	15	12	14	12	2	12	25
20	8	34	19	7	7	13	12	9	16	4	23	17	5	8	NA	6	14	23	5	NA	0	9	24	3	25	5	26	16	9	26	6	14	11	25	15	12	32	27	8	33	7	3	18	30	3	18	5	14	22	32	52	20	3	8	NA	18	16	5	18	9	14	24	9	77	9	8	29	9	NA	13	6	28	4	NA	NA	NA	2	NA	16	28	9	26	0	15	24	26	27	NA	2	NA	16	19	27	19	22	16	15	4	9	23
25	8	40	31	6	10	12	19	6	28	4	34	13	7	12	NA	8	16	23	6	NA	NA	9	36	5	18	2	30	12	12	19	2	21	8	20	19	4	40	46	10	27	8	7	27	39	NA	24	2	23	24	46	48	28	3	13	NA	28	21	16	24	6	7	26	11	109	5	9	23	13	NA	9	11	41	10	NA	NA	NA	9	NA	11	39	7	34	NA	15	29	25	36	NA	NA	NA	14	30	26	49	37	15	23	3	13	22
30	14	53	34	16	10	12	7	13	35	4	32	15	11	11	NA	17	18	28	7	NA	NA	17	27	8	12	1	30	12	20	22	NA	18	16	22	24	6	40	63	7	26	6	12	22	35	NA	37	1	27	31	48	71	26	NA	17	NA	29	28	32	16	4	12	30	11	89	8	13	27	16	NA	10	8	54	17	NA	NA	NA	8	NA	9	51	6	28	NA	21	39	38	21	NA	NA	NA	14	44	37	60	40	17	24	11	9	24
35	18	55	41	15	10	17	6	25	34	6	25	32	10	14	NA	12	25	44	8	NA	NA	13	20	5	7	3	29	10	25	35	NA	25	15	16	28	5	36	48	8	29	5	13	24	40	NA	47	NA	33	29	52	80	24	NA	8	NA	18	36	36	15	10	13	44	14	102	19	15	26	17	NA	7	10	56	20	NA	NA	NA	10	NA	10	63	2	21	NA	25	32	48	23	NA	NA	NA	15	50	36	66	41	30	34	15	14	21
40	18	78	36	21	15	12	5	31	34	4	40	42	14	19	NA	28	23	50	5	NA	NA	14	14	6	19	5	36	20	41	27	NA	30	9	26	21	3	50	48	5	21	5	26	23	46	NA	49	NA	28	46	44	102	36	NA	7	NA	24	36	41	14	14	12	39	21	121	16	22	37	26	NA	12	13	76	19	NA	NA	NA	19	NA	2	64	NA	11	NA	26	37	66	32	NA	NA	NA	20	51	30	80	51	28	31	16	11	14
45	19	80	36	25	26	10	2	33	41	NA	49	44	12	16	NA	45	18	55	10	NA	NA	5	14	8	18	5	44	13	50	10	NA	33	12	28	28	5	37	52	8	41	3	16	22	57	NA	50	NA	39	47	44	102	35	NA	10	NA	20	55	41	14	7	12	40	14	141	14	21	56	30	NA	14	14	73	38	NA	NA	NA	18	NA	1	65	NA	6	NA	34	47	70	63	NA	NA	NA	24	69	24	78	74	30	26	23	12	18
50	16	109	30	26	30	11	5	55	40	NA	35	41	15	31	NA	56	25	72	13	NA	NA	3	30	10	11	7	65	19	66	4	NA	38	18	44	43	12	34	62	16	50	6	15	19	55	NA	59	NA	39	52	56	128	49	NA	2	NA	27	61	33	12	13	12	54	16	136	11	25	42	31	NA	24	14	101	36	NA	NA	NA	10	NA	0	72	NA	5	NA	27	71	61	59	NA	NA	NA	18	76	36	111	65	31	26	18	15	29
55	17	92	13	19	40	21	2	70	46	NA	44	49	8	29	NA	71	29	80	19	NA	NA	5	44	16	24	24	51	25	65	3	NA	37	21	41	70	13	22	84	8	35	5	20	21	58	NA	78	NA	40	44	51	173	41	NA	3	NA	24	61	45	14	17	22	58	10	159	14	35	50	25	NA	22	26	108	47	NA	NA	NA	8	NA	NA	93	NA	6	NA	30	68	71	33	NA	NA	NA	28	99	58	107	68	39	27	12	14	52
60	22	79	12	28	40	10	6	84	29	NA	45	52	7	30	NA	83	30	97	13	NA	NA	6	42	19	18	15	45	21	63	1	NA	25	15	43	87	19	33	79	9	49	3	23	27	81	NA	74	NA	17	71	43	201	73	NA	6	NA	37	64	45	17	15	29	51	5	171	7	28	60	23	NA	19	17	103	54	NA	NA	NA	4	NA	NA	101	NA	8	NA	41	83	86	36	NA	NA	NA	38	111	61	124	47	62	39	19	7	71
65	27	82	20	29	23	10	7	104	40	NA	24	58	1	38	NA	86	37	88	25	NA	NA	5	45	25	17	7	30	21	105	NA	NA	38	14	51	80	14	43	76	11	72	6	19	31	77	NA	63	NA	10	53	54	219	90	NA	5	NA	50	69	47	18	10	33	73	2	180	5	15	67	25	NA	19	22	121	51	NA	NA	NA	3	NA	NA	84	NA	2	NA	35	93	87	52	NA	NA	NA	36	119	73	171	49	72	36	18	4	101
70	37	84	21	53	24	5	7	96	51	NA	29	58	NA	50	NA	85	44	116	15	NA	NA	7	38	14	18	13	45	16	102	NA	NA	70	24	50	73	13	42	83	19	62	3	29	51	90	NA	73	NA	6	56	72	211	102	NA	NA	NA	47	79	49	33	8	42	51	1	150	9	12	64	41	NA	12	13	129	59	NA	NA	NA	7	NA	NA	95	NA	NA	NA	18	112	79	46	NA	NA	NA	35	136	77	184	58	91	44	22	7	108
75	48	93	25	51	28	3	3	98	45	NA	32	64	NA	47	NA	103	50	126	15	NA	NA	11	47	13	18	13	52	20	120	NA	NA	74	45	51	96	16	52	113	23	42	0	32	53	112	NA	79	NA	11	59	99	232	125	NA	NA	NA	65	74	62	42	13	40	70	NA	225	9	20	89	28	NA	13	15	145	64	NA	NA	NA	7	NA	NA	85	NA	NA	NA	26	84	94	49	NA	NA	NA	37	156	77	179	77	79	67	16	9	121
80	45	124	33	60	42	2	4	97	55	NA	37	81	NA	58	NA	120	62	112	14	NA	NA	9	46	8	11	5	39	31	112	NA	NA	73	32	45	112	21	46	98	19	65	NA	40	52	102	NA	68	NA	9	73	99	214	130	NA	NA	NA	67	109	54	47	6	57	66	NA	286	10	18	116	42	NA	22	16	150	90	NA	NA	NA	1	NA	NA	93	NA	NA	NA	29	74	133	53	NA	NA	NA	52	177	58	184	88	76	77	17	17	133
85	50	128	30	99	49	NA	2	110	81	NA	26	86	NA	47	NA	166	64	114	13	NA	NA	25	41	26	13	6	40	39	134	NA	NA	64	47	67	103	21	56	126	31	79	NA	46	51	91	NA	82	NA	6	108	127	224	134	NA	NA	NA	88	108	63	60	6	78	44	NA	305	19	16	165	36	NA	27	18	181	112	NA	NA	NA	6	NA	NA	98	NA	NA	NA	31	73	144	56	NA	NA	NA	73	221	84	199	122	59	86	19	8	117
