0	2	2	1	1	1	3	2	2	3	2	2	1	3	1	1	2	3	1	2	3	2	1	3	3	2	3	1	2	2	2	1	3	1	2	2	1	2	1	2	1	3	2	2	1	4	2	2	4	1	2	1	1	2	2	2	1	1	1	1	3	1	1	2	1	1	3	2	4	2	2	1	1	1	2	1	2	1	4	2	4	4	1	3	1	3	2	2	2	3	2	1	1	2	2	2	2	1	2	1	1
5	14	5	4	2	NA	6	3	17	10	9	10	14	7	NA	0	6	12	7	7	10	12	0	21	4	11	6	3	5	4	13	8	9	9	9	5	7	12	3	4	6	11	6	7	8	15	7	6	10	9	11	3	4	5	6	7	5	4	7	6	8	6	3	5	NA	3	12	12	13	7	4	4	6	6	3	4	8	3	11	15	13	10	7	14	9	10	12	11	9	6	6	NA	5	3	3	17	5	1	17	4	7
10	14	3	19	3	NA	10	13	33	12	16	13	27	14	NA	NA	10	33	17	15	20	18	NA	21	2	17	5	10	16	5	25	9	16	13	13	11	12	4	3	4	3	20	6	15	14	27	16	3	8	21	13	7	4	7	18	11	12	10	23	7	3	12	4	9	NA	10	26	9	29	10	1	19	6	11	2	3	12	NA	14	16	26	20	15	10	17	20	19	14	14	13	12	NA	3	10	10	19	12	4	30	15	1
15	7	11	21	3	NA	16	6	29	1	22	16	38	22	NA	NA	17	33	31	19	33	28	NA	18	NA	24	22	11	24	19	26	1	16	15	23	16	18	4	9	8	1	13	14	36	20	51	19	5	12	19	21	10	5	13	27	17	21	9	34	6	1	11	7	13	NA	9	23	7	26	19	4	12	5	13	10	6	20	NA	14	26	40	27	25	18	18	29	25	17	22	19	19	NA	9	9	11	19	30	10	41	22	10
20	6	12	30	NA	NA	13	9	38	NA	38	36	51	33	NA	NA	24	42	19	10	32	33	NA	30	NA	13	21	11	28	7	36	NA	28	20	29	33	21	5	11	12	NA	24	19	49	23	79	12	11	7	16	25	16	11	19	42	18	28	20	31	18	5	17	14	11	NA	11	40	12	43	48	11	10	17	16	12	3	24	NA	25	15	49	21	22	29	38	32	19	18	25	29	26	NA	19	17	16	22	49	6	46	23	16
25	6	8	32	NA	NA	29	24	38	NA	46	50	55	47	NA	NA	38	48	22	13	33	44	NA	66	NA	16	22	14	38	1	45	NA	35	16	30	32	18	2	16	13	NA	37	24	62	31	112	26	11	4	19	44	22	25	26	50	17	23	23	32	36	11	33	27	17	NA	14	73	10	37	66	19	3	25	11	12	3	27	NA	16	11	46	23	31	52	55	49	33	12	29	31	23	NA	34	28	30	41	69	9	49	36	19
30	8	15	30	NA	NA	31	24	52	NA	60	49	88	49	NA	NA	38	57	32	16	25	44	NA	76	NA	25	31	17	34	3	40	NA	49	19	39	38	28	3	13	22	NA	26	28	47	65	142	37	18	NA	23	66	13	27	28	53	31	31	41	30	34	14	32	34	36	NA	15	80	11	57	76	18	NA	41	26	22	2	33	NA	21	11	42	35	40	98	72	55	46	17	19	49	37	NA	60	47	29	53	98	19	63	32	33
35	9	20	38	NA	NA	52	36	54	NA	95	74	124	68	NA	NA	37	59	37	30	21	52	NA	76	NA	32	37	20	46	6	59	NA	59	15	49	40	48	7	14	45	NA	27	38	63	69	129	52	29	NA	37	95	41	37	38	61	33	37	47	29	50	29	58	41	38	NA	19	105	19	72	116	20	NA	57	40	42	5	45	NA	23	21	52	40	44	118	100	79	59	23	16	96	45	NA	84	45	30	51	103	7	68	54	70
40	13	27	33	NA	NA	54	56	51	NA	102	72	126	94	NA	NA	51	59	48	51	45	76	NA	77	NA	42	28	30	63	11	76	NA	67	22	43	38	29	11	7	44	NA	27	33	54	52	148	78	28	NA	55	127	68	33	56	66	36	46	59	37	65	32	69	42	48	NA	27	145	25	97	143	28	NA	63	42	53	11	50	NA	19	21	63	64	77	135	113	101	72	26	20	123	66	NA	99	60	38	75	144	7	69	66	80
45	13	26	44	NA	NA	39	48	41	NA	132	81	151	120	NA	NA	84	79	32	64	73	104	NA	73	NA	37	39	52	103	16	93	NA	83	32	40	33	42	12	18	74	NA	42	49	73	50	169	116	49	NA	73	188	71	31	81	69	54	72	60	38	71	32	77	40	44	NA	31	184	9	131	164	34	NA	84	52	62	17	65	NA	33	16	73	66	82	179	167	99	79	42	24	143	66	NA	128	106	42	102	178	11	62	62	83
50	17	20	51	NA	NA	46	55	36	NA	163	97	171	78	NA	NA	111	99	43	61	80	118	NA	80	NA	26	64	72	106	19	112	NA	104	18	55	57	64	8	28	109	NA	44	67	79	64	189	168	43	NA	69	219	83	45	103	91	38	101	88	42	82	45	105	34	60	NA	43	204	9	166	192	17	NA	92	63	54	22	55	NA	42	16	107	60	81	194	216	86	66	41	28	163	87	NA	175	104	52	135	224	20	86	82	111
55	33	33	64	NA	NA	44	79	45	NA	180	135	190	77	NA	NA	140	136	84	76	84	152	NA	97	NA	23	74	72	139	27	117	NA	106	26	68	61	73	13	41	151	NA	58	56	129	90	297	262	49	NA	69	271	118	66	149	117	38	84	132	33	104	46	117	43	78	NA	54	228	16	198	192	17	NA	100	78	74	36	90	NA	33	19	120	53	105	222	294	90	88	50	32	178	92	NA	218	91	61	151	253	32	115	73	126
60	32	37	80	NA	NA	46	99	43	NA	185	185	216	135	NA	NA	184	172	116	108	111	240	NA	150	NA	24	76	70	149	25	131	NA	130	23	88	64	96	22	73	175	NA	70	59	175	111	398	300	58	NA	89	347	111	87	206	116	50	101	149	38	151	61	156	51	69	NA	68	271	24	221	207	20	NA	159	76	74	27	90	NA	30	30	141	76	121	206	349	106	128	66	36	210	98	NA	225	114	84	209	264	43	142	82	138
65	42	43	81	NA	NA	56	109	63	NA	184	200	223	116	NA	NA	228	194	165	113	110	321	NA	173	NA	29	106	97	191	39	154	NA	140	30	110	96	135	38	76	223	NA	73	68	190	128	445	320	110	NA	142	410	98	124	246	136	56	149	148	46	178	69	172	83	71	NA	109	278	15	293	252	14	NA	189	126	89	35	90	NA	40	26	179	87	157	256	391	145	163	55	53	274	115	NA	264	112	94	285	293	41	113	126	177
70	40	64	96	NA	NA	61	161	44	NA	198	208	242	115	NA	NA	273	226	192	148	158	422	NA	199	NA	35	127	77	261	37	166	NA	168	22	168	110	175	37	87	264	NA	87	51	272	186	556	340	121	NA	168	499	93	170	260	186	64	221	149	65	195	84	214	95	100	NA	143	332	10	372	259	23	NA	256	132	136	49	123	NA	80	25	245	67	219	288	524	179	212	51	73	372	146	NA	323	153	137	298	287	33	152	153	265
75	56	51	94	NA	NA	77	181	57	NA	227	222	253	141	NA	NA	322	289	222	197	249	596	NA	193	NA	48	129	80	331	54	191	NA	263	17	206	147	230	55	99	263	NA	120	94	352	233	671	452	136	NA	195	630	108	181	335	263	60	230	189	65	221	116	288	127	113	NA	193	440	16	413	331	26	NA	324	186	167	65	143	NA	107	57	220	62	222	336	595	183	270	63	101	421	199	NA	445	186	174	367	321	40	196	174	383
80	79	71	115	NA	NA	116	258	74	NA	272	211	321	158	NA	NA	343	287	242	223	302	718	NA	206	NA	69	183	92	389	51	197	NA	291	29	250	212	273	78	121	286	NA	158	143	431	222	772	607	160	NA	293	733	153	188	424	313	74	259	250	72	246	139	366	155	98	NA	245	517	20	466	383	28	NA	400	243	210	74	173	NA	140	85	239	111	298	401	739	180	267	83	135	519	232	NA	576	220	195	416	401	51	257	235	471
85	97	98	101	NA	NA	138	338	79	NA	328	271	337	189	NA	NA	452	357	294	224	317	878	NA	235	NA	91	168	114	455	45	225	NA	313	39	286	281	291	76	159	337	NA	153	173	482	248	834	687	160	NA	380	860	178	231	475	418	70	309	276	101	285	139	441	176	110	NA	254	648	18	580	475	37	NA	449	382	230	89	227	NA	207	91	302	116	330	505	847	226	324	86	146	568	270	NA	673	247	154	505	496	44	350	303	639
90	110	123	140	NA	NA	185	406	67	NA	383	293	383	230	NA	NA	596	433	357	262	423	1037	NA	302	NA	104	181	114	604	52	255	NA	397	43	320	305	347	89	207	444	NA	202	232	505	282	1121	884	176	NA	504	1050	238	305	566	535	93	354	317	108	317	198	524	208	103	NA	320	764	12	712	575	45	NA	542	463	268	79	284	NA	245	123	294	126	407	588	1000	315	447	130	166	656	275	NA	886	314	201	573	637	60	365	366	822
95	142	139	175	NA	NA	245	507	70	NA	577	322	479	308	NA	NA	677	445	464	344	458	1268	NA	287	NA	92	248	120	826	64	279	NA	457	67	394	342	365	107	208	546	NA	254	243	611	373	1348	1081	175	NA	580	1229	237	331	707	615	121	474	337	167	401	186	622	283	125	NA	411	968	14	858	704	52	NA	659	492	363	96	325	NA	253	171	325	174	463	626	1243	441	628	151	235	841	348	NA	1021	390	252	712	729	82	422	441	1001
100	172	151	220	NA	NA	284	584	107	NA	658	309	575	439	NA	NA	700	474	552	387	543	1475	NA	357	NA	130	316	104	1083	83	348	NA	587	89	506	387	417	154	241	652	NA	260	306	741	434	1478	1299	191	NA	699	1468	297	444	855	729	130	594	415	277	488	244	759	387	153	NA	599	1185	16	946	817	47	NA	850	559	505	108	465	NA	320	183	384	272	498	776	1373	501	770	211	300	984	436	NA	1250	454	273	953	883	102	513	521	1197
105	237	175	233	NA	NA	344	756	134	NA	750	292	765	526	NA	NA	876	542	670	415	625	1712	NA	452	NA	153	331	130	1249	94	399	NA	711	131	604	411	503	210	308	769	NA	268	400	834	436	1767	1566	252	NA	837	1891	350	490	1080	847	131	744	475	357	574	289	962	459	204	NA	725	1340	25	1102	964	60	NA	935	692	616	134	547	NA	371	242	510	353	574	803	1654	631	952	252	391	1264	542	NA	1477	574	356	1122	1090	129	536	580	1391
110	315	180	278	NA	NA	374	951	143	NA	966	344	1000	626	NA	NA	979	742	751	499	725	1894	NA	521	NA	233	374	166	1490	128	489	NA	810	135	701	482	578	260	302	948	NA	331	549	1005	504	2114	1773	349	NA	986	2106	470	728	1226	1093	151	880	519	402	759	344	1146	540	244	NA	767	1635	38	1384	1070	89	NA	1256	857	667	138	750	NA	445	280	648	447	652	922	1930	685	1079	316	471	1521	563	NA	1637	661	432	1300	1291	140	637	640	1534
115	309	242	359	NA	NA	429	1196	175	NA	1204	451	1193	736	NA	NA	1150	862	861	667	874	2196	NA	584	NA	268	471	234	1759	162	595	NA	848	180	925	536	702	314	373	1069	NA	349	652	1271	594	2400	2000	355	NA	1277	2300	541	920	1446	1188	191	1030	688	414	857	434	1352	607	309	NA	965	1797	55	1686	1218	82	NA	1383	919	792	174	835	NA	550	349	754	636	720	1103	2346	835	1241	358	636	1744	731	NA	1860	718	587	1482	1520	191	751	808	1870
