0	2	4	2	1	2	2	1	4	1	2	1	3	2	1	1	1	2	3	2	2	1	2	1	2	1	2	2	1	1	2	1	2	1	3	1	1	2	1	2	3	1	2	3	2	1	2	3	2	2	1	1	3	1	1	3	2	1	1	1	2	3	3	1	1	1	2	2	3	2	1	2	2	2	1	2	3	2	3	3	2	1	2	2	1	2	2	2	3	2	2	1	1	3	2	2	1	2	2	3	1
5	2	16	15	1	5	4	5	10	5	16	10	11	16	1	14	11	16	19	8	12	13	16	10	11	2	20	7	3	5	6	5	16	1	18	10	5	12	10	9	22	4	10	9	8	9	15	12	10	10	8	6	12	11	7	13	14	5	NA	12	6	15	5	14	18	10	9	6	14	14	12	16	9	9	9	9	7	20	24	24	5	9	15	7	1	9	7	14	11	5	2	2	4	18	9	18	12	17	19	11	4
10	1	32	20	12	16	15	8	25	3	17	18	34	37	2	21	13	21	20	18	14	19	32	16	19	8	28	10	10	19	20	26	18	1	25	15	10	21	18	22	26	15	23	21	32	15	23	17	26	18	12	23	26	22	23	25	36	10	NA	31	11	22	3	27	23	23	16	0	31	17	32	27	15	11	30	11	12	31	26	26	21	17	25	18	NA	17	9	32	14	8	1	6	4	20	21	20	15	24	24	19	7
15	NA	30	22	15	29	19	8	48	9	12	14	50	34	1	18	21	40	20	30	22	22	58	9	27	15	45	20	22	30	41	34	34	1	47	28	11	31	33	40	40	40	50	30	56	33	32	27	36	30	10	24	28	37	34	54	41	17	NA	39	29	28	4	37	47	35	12	NA	48	32	43	36	33	17	40	11	19	39	36	45	34	32	38	27	NA	26	3	51	22	17	NA	3	8	23	45	33	24	56	41	26	12
20	NA	36	28	17	46	44	9	78	18	19	25	69	57	NA	21	41	78	27	29	48	27	51	13	38	21	54	42	37	45	36	63	59	4	59	40	24	45	40	75	75	70	83	44	51	44	34	55	60	43	16	47	44	60	54	78	54	29	NA	47	44	57	16	36	68	63	27	NA	74	54	61	49	26	25	49	10	33	35	80	81	44	30	56	32	NA	42	9	60	40	24	NA	2	7	36	56	40	36	109	57	33	16
25	NA	25	41	27	49	66	30	108	11	32	26	88	69	NA	36	58	81	58	44	37	47	41	10	57	34	53	62	56	42	32	78	78	10	53	46	42	28	64	132	103	77	139	34	59	62	57	72	77	38	45	82	60	83	62	118	101	33	NA	60	42	78	17	37	75	88	30	NA	97	62	75	80	41	28	75	6	35	35	125	90	48	30	57	51	NA	48	11	81	54	45	NA	NA	9	39	86	72	45	160	79	40	43
30	NA	33	51	41	38	74	25	181	23	40	42	124	87	NA	39	66	101	97	76	73	50	52	20	82	64	78	77	52	42	26	77	124	15	96	54	55	35	65	176	156	104	135	53	97	90	74	91	84	52	65	101	98	123	71	172	160	45	NA	92	55	119	28	56	93	120	28	NA	110	65	69	130	66	35	120	11	41	39	176	92	47	25	65	57	NA	59	16	103	103	75	NA	NA	16	36	119	102	79	223	95	56	45
35	NA	29	69	63	51	73	26	245	36	57	45	194	122	NA	53	77	180	129	85	108	55	48	30	93	75	88	89	69	73	23	95	124	20	95	52	76	29	70	236	185	126	163	54	111	150	105	170	118	74	91	111	112	161	87	196	197	50	NA	78	93	167	34	67	150	184	47	NA	168	99	99	139	90	45	132	19	46	49	242	142	58	62	78	62	NA	78	15	138	151	87	NA	NA	18	47	153	131	121	301	127	61	95
40	NA	37	102	77	58	63	40	322	48	89	82	247	183	NA	62	137	261	158	115	149	42	69	39	143	58	125	118	61	90	41	123	173	29	111	74	116	32	102	284	209	166	217	55	152	187	157	214	151	123	100	144	150	170	135	238	210	73	NA	89	131	214	62	75	163	274	53	NA	244	146	192	133	128	65	210	35	66	51	354	174	59	85	86	115	NA	101	25	176	189	79	NA	NA	26	88	212	217	146	438	168	104	133
45	NA	40	141	89	59	109	42	463	77	117	116	299	246	NA	72	197	374	190	134	218	61	91	46	201	113	161	157	95	140	70	184	243	45	137	89	157	40	172	384	332	222	313	70	177	307	194	308	180	144	119	178	241	218	175	292	226	91	NA	119	152	278	90	73	248	333	63	NA	298	181	223	161	174	75	276	52	99	51	414	232	107	106	134	174	NA	109	19	247	240	76	NA	NA	23	130	296	235	163	636	193	167	136
50	NA	55	166	103	84	148	63	643	113	141	136	375	322	NA	97	262	526	246	138	279	57	84	39	264	173	251	242	152	153	90	232	308	62	183	146	203	50	244	433	411	309	368	111	223	370	303	383	270	201	163	247	337	274	241	355	276	128	NA	199	194	277	108	106	306	459	103	NA	394	203	269	241	207	125	338	64	109	75	554	305	152	157	196	241	NA	205	29	363	347	110	NA	NA	9	143	462	287	209	889	255	208	162
55	NA	60	208	116	112	188	95	732	145	178	262	422	427	NA	117	355	708	352	192	336	95	117	74	378	233	328	311	206	161	124	290	394	103	262	203	261	64	249	467	556	473	471	130	302	548	402	569	320	278	176	317	468	358	309	458	325	191	NA	281	251	322	170	148	404	690	133	NA	477	211	387	326	249	131	484	46	124	78	692	408	191	219	249	282	NA	260	57	428	447	127	NA	NA	8	144	628	379	287	1184	317	253	178
60	NA	53	270	148	134	266	117	978	205	248	326	588	574	NA	168	434	964	367	239	438	87	186	120	524	334	445	380	272	219	172	399	532	164	343	213	416	87	334	584	737	667	557	186	387	722	541	711	401	336	224	417	666	442	420	675	420	249	NA	296	364	378	236	171	556	874	204	NA	620	244	512	379	276	157	713	89	181	108	782	566	230	230	334	367	NA	303	97	500	638	137	NA	NA	12	161	879	450	349	1384	433	341	244
65	NA	85	267	178	144	333	165	1362	242	299	476	808	798	NA	244	625	1238	496	293	647	112	259	167	707	402	585	429	321	297	241	470	743	218	432	239	586	162	404	822	913	813	709	271	533	909	690	937	535	424	262	514	846	613	491	805	544	247	NA	378	477	551	247	203	691	1228	282	NA	912	282	639	451	323	159	945	146	244	129	1019	722	323	276	409	487	NA	401	121	710	829	172	NA	NA	12	204	1192	628	460	1777	494	438	316
70	NA	96	403	240	224	414	214	1904	336	358	607	1076	1005	NA	347	852	1651	614	372	845	154	381	229	932	511	771	544	318	347	364	669	964	323	536	287	733	180	586	1083	1198	982	873	370	698	1148	891	1220	703	580	367	623	1167	840	631	999	780	354	NA	539	665	732	272	254	944	1573	377	NA	1245	372	813	586	413	234	1157	205	298	148	1295	854	356	347	636	647	NA	497	184	841	964	257	NA	NA	19	253	1659	843	676	2283	545	651	457
75	NA	139	496	275	291	463	295	2387	491	449	658	1364	1309	NA	384	1066	2102	766	426	999	201	484	285	1148	672	993	764	396	444	481	904	1324	430	705	305	1019	201	845	1398	1565	1212	1160	498	915	1451	1148	1715	987	749	469	768	1523	1171	885	1397	1140	414	NA	719	881	944	285	367	1194	1980	527	NA	1521	469	1046	718	491	314	1559	209	363	238	1715	1131	470	418	839	861	NA	581	272	1068	1181	338	NA	NA	39	295	2202	1113	889	2903	699	871	575
80	NA	163	616	348	349	583	402	2947	677	546	910	1789	1673	NA	505	1318	2479	1024	506	1397	213	618	404	1568	885	1321	1008	548	574	569	1174	1748	514	909	389	1345	204	1161	1839	1997	1612	1564	662	1157	1849	1456	2303	1340	1003	659	967	2000	1525	1207	1925	1578	575	NA	1025	1150	1222	394	404	1574	2620	688	NA	2070	689	1303	902	589	416	2009	248	518	245	2033	1419	596	481	1088	1161	NA	703	339	1475	1500	420	NA	NA	48	396	2763	1479	1039	3585	949	1052	706
85	NA	210	723	425	419	714	525	3659	762	700	1217	2180	2204	NA	679	1863	3076	1309	773	1719	251	776	445	1917	1046	1663	1273	723	728	758	1474	2285	733	1125	450	1687	228	1484	2361	2576	2270	1950	768	1489	2429	1834	2735	1800	1322	833	1331	2522	1956	1430	2541	1936	655	NA	1348	1477	1542	525	521	2045	3441	861	NA	2798	1002	1653	1140	794	454	2545	296	586	257	2541	1936	816	661	1376	1551	NA	967	461	2056	1974	541	NA	NA	70	525	3528	1841	1351	4545	1171	1303	904
90	NA	249	958	526	475	946	685	4237	906	969	1577	2762	2792	NA	898	2391	3945	1786	1000	2309	328	977	558	2484	1253	2158	1589	949	952	931	2041	2826	1014	1392	663	2058	273	1865	2887	3323	2908	2450	1007	1994	3099	2346	3634	2471	1706	1151	1742	3317	2645	1817	3326	2386	678	NA	1730	1767	1999	564	616	2559	4288	1044	NA	3541	1327	2116	1473	997	500	3083	433	799	349	3124	2424	1162	871	1867	2157	NA	1384	549	2575	2530	718	NA	NA	72	666	4296	2339	1670	5287	1494	1706	1193
95	NA	308	1270	603	606	1313	930	5378	1199	1371	2134	3385	3579	NA	1040	2977	4800	2382	1361	2922	490	1336	693	3249	1649	2769	1987	1297	1186	1274	2555	3429	1367	1874	878	2678	349	2393	3603	4273	3517	3144	1365	2520	3663	2923	4388	3132	2220	1610	2216	4105	3467	2175	4064	2883	899	NA	2100	2281	2596	716	902	3236	5459	1357	NA	4202	1730	2708	1859	1227	630	3879	538	995	494	3751	3117	1445	1072	2345	2749	NA	1684	660	3176	3190	908	NA	NA	114	861	5050	2946	2019	6386	1884	2154	1496
100	NA	462	1581	771	749	1650	1211	6371	1534	1795	2750	4200	4534	NA	1295	3575	5650	3008	1811	3733	591	1685	873	4065	2100	3284	2481	1706	1443	1682	3225	4293	1760	2352	1239	3552	440	3077	4483	5126	4306	3951	1657	3186	4719	3660	5332	3879	2909	2074	2785	5069	4468	2598	4944	3531	1169	NA	2558	2921	3288	942	1191	4217	6705	1734	NA	5055	2081	3389	2404	1612	783	4674	593	1343	594	4711	3924	1817	1410	2833	3545	NA	2245	859	4011	3912	1150	NA	NA	136	991	5964	3825	2652	7358	2333	2635	1903
105	NA	617	1985	1119	981	2051	1568	7432	1919	2218	3569	5245	5461	NA	1652	4555	6733	3841	2296	4646	806	2260	1214	5121	2577	4107	3377	2149	1965	2043	4101	5047	2401	2821	1543	4442	610	3829	5599	5914	5072	4818	1996	3888	5741	4452	6252	4852	3567	2609	3475	5973	5445	3229	5744	4437	1482	NA	3195	3671	4232	1159	1607	5273	7777	2257	NA	5990	2366	4221	2995	2069	998	5624	791	1693	744	5859	4682	2386	1949	3570	4318	NA	2966	1090	5093	4864	1530	NA	NA	175	1298	7186	4484	3205	8081	2818	3213	2551
110	NA	841	2564	1385	1237	2437	1999	8271	2498	2821	4838	6331	6306	NA	2075	5525	7857	4581	2702	5504	1146	2839	1536	6049	3240	5058	4316	2643	2570	2680	5106	6071	3154	3489	1931	5487	818	4823	6627	7220	5879	5880	2433	4939	6848	5481	7039	5872	4404	3274	4151	7142	6666	4057	6623	5387	1772	NA	3805	4725	5189	1440	2025	6360	9018	2939	NA	7197	3000	5091	3691	2657	1233	6657	985	2080	902	7073	5814	3093	2431	4455	5420	NA	3700	1583	5864	5956	2013	NA	NA	252	1586	8186	5438	4200	8794	3519	3828	3216
115	NA	1089	3335	1820	1524	3013	2561	9195	3138	3683	5922	7515	7284	NA	2775	6284	8955	5472	3372	6517	1554	3441	1887	7233	4181	6150	5260	3281	3117	3318	6009	7040	3809	4317	2439	6400	1033	6062	7687	8073	7027	6849	3038	5894	7752	6348	8059	6954	5217	3925	4930	7999	7703	5011	7493	6403	2340	NA	4798	5613	6380	1896	2692	7070	9573	3733	NA	8229	3856	6109	4566	3348	1585	7748	1188	2755	1170	8223	6929	3617	2904	5573	6490	NA	4403	2205	6730	6658	2669	NA	NA	290	1957	9348	6294	5351	9327	4282	4826	3956
