0	1	4	1	4	3	1	3	2	3	3	2	2	1	2	2	2	1	2	1	1	3	2	3	1	2	2	1	2	1	2	2	2	3	2	1	1	4	1	1	3	3	2	1	1	3	2	1	1	3	2	4	2	1	1	2	2	3	2	2	2	2	1	1	2	2	1	3	3	1	2	4	2	1	2	3	1	3	1	1	1	3	3	1	1	3	1	1	4	4	4	1	3	2	3	2	3	1	1	2	3
5	15	16	12	13	16	6	9	10	7	19	9	10	2	14	16	9	8	10	9	4	14	4	9	9	10	13	10	13	6	16	13	14	17	7	11	14	11	6	9	21	10	7	14	9	12	19	12	4	16	11	18	11	4	8	5	14	9	3	13	9	14	5	9	12	20	5	7	19	6	16	15	6	7	18	7	14	12	6	2	11	5	14	11	11	7	2	14	13	24	10	6	19	13	8	17	5	17	1	7	20
10	29	37	24	29	17	13	7	21	4	33	10	26	16	42	15	22	17	21	15	7	18	5	26	15	24	12	26	31	15	27	12	25	28	11	27	38	24	11	29	35	28	20	19	37	12	22	38	23	28	30	27	22	17	11	11	14	14	3	29	15	19	13	25	22	28	18	22	39	9	23	25	10	19	10	8	12	24	4	5	10	1	15	22	17	9	12	25	36	55	20	23	18	23	13	36	9	30	NA	10	30
15	41	52	29	39	24	18	14	25	11	54	16	30	46	41	31	31	37	34	21	14	7	15	39	19	34	20	48	36	24	41	24	24	32	23	47	72	21	16	47	62	42	43	43	54	18	24	43	51	49	59	34	47	35	13	19	29	32	7	53	23	37	14	33	38	47	38	45	55	13	52	49	19	28	32	34	25	39	13	14	29	6	22	33	34	7	21	23	37	91	18	29	29	36	18	41	20	43	NA	18	37
20	73	116	31	58	48	18	25	26	31	69	34	38	59	56	49	21	89	56	22	23	15	29	57	49	31	19	68	28	23	106	49	50	62	30	53	109	23	43	50	104	40	37	43	87	42	39	46	90	91	89	37	81	61	33	31	45	20	17	72	41	40	23	40	52	60	85	69	81	29	107	69	33	52	64	60	34	47	18	23	69	22	26	53	44	11	48	51	51	155	30	40	40	47	31	76	44	42	NA	26	58
25	101	168	58	85	50	45	37	26	43	80	62	49	59	88	65	36	145	76	29	34	23	28	81	57	76	22	100	42	31	135	61	120	72	45	74	148	45	57	82	156	61	52	60	117	100	55	73	148	125	140	31	62	105	44	41	56	15	19	81	42	50	16	61	108	72	146	88	132	49	167	78	41	91	88	69	41	68	28	49	84	40	32	97	57	14	70	77	51	195	33	69	58	61	62	111	63	77	NA	52	73
30	154	220	67	128	86	60	57	48	38	125	76	57	82	110	94	54	196	154	34	51	46	49	105	66	140	34	148	68	33	222	88	147	117	53	76	247	46	77	147	201	104	73	103	224	148	62	110	228	171	160	55	90	149	80	73	85	27	26	140	62	78	16	93	173	98	218	101	154	65	213	101	82	109	107	108	60	108	31	52	109	61	45	136	79	16	84	108	63	268	65	112	98	87	71	132	92	136	NA	94	106
35	262	293	81	182	114	101	100	49	46	131	115	97	126	152	121	82	247	174	43	94	83	63	132	115	217	46	224	93	49	311	141	218	184	62	96	328	34	103	204	235	155	125	171	345	199	87	146	319	240	220	76	110	192	137	105	122	46	19	221	94	123	40	138	226	118	336	85	218	89	342	125	130	147	189	139	88	159	44	87	156	84	67	272	124	27	159	151	89	417	101	137	121	116	101	159	118	196	NA	86	177
40	317	331	115	263	271	133	192	92	88	180	157	119	184	227	199	128	379	218	94	138	139	79	170	159	395	45	357	128	77	413	191	334	280	116	147	486	41	102	300	307	211	181	179	563	291	123	147	475	342	407	121	184	243	180	199	169	72	35	264	148	179	47	222	327	160	458	116	362	142	467	164	185	266	253	162	104	222	55	103	209	132	95	365	192	52	210	278	127	627	128	214	177	162	162	208	159	249	NA	117	259
45	456	426	166	358	419	161	295	120	91	229	258	164	246	328	248	195	583	312	107	198	246	112	284	220	652	75	450	181	104	626	303	427	371	168	149	648	31	131	359	432	266	219	238	744	437	202	210	760	535	584	190	292	393	294	255	273	107	39	356	255	261	63	310	427	203	689	122	422	153	632	232	235	331	334	225	205	305	84	130	344	155	173	440	286	37	288	432	149	946	222	321	278	226	250	256	198	349	NA	206	313
