0	2	1	2	2	2	2	1	1	1	2	2	1	2	3	3	2	4	2	1	1	2	1	2	1	1	1	2	3	1	2	1	1	2	3	2	2	1	3	3	2	1	1	1	1	1	1	2	4	1	1	2	1	3	2	1	2	4	2	2	1	2	2	3	1	2	2	3	1	3	4	1	2	2	2	1	1	3	2	4	2	2	3	3	2	1	2	4	3	1	1	1	1	2	3	2	3	2	1	1	1
5	9	NA	16	9	13	10	17	1	5	11	9	4	11	13	13	6	8	8	9	9	11	8	7	4	14	2	13	14	5	10	4	1	5	20	18	10	3	7	12	3	10	5	4	7	8	2	8	9	11	17	7	4	17	8	2	8	12	9	7	4	12	11	7	1	12	7	7	6	18	23	8	7	4	13	1	4	16	1	13	7	5	16	12	9	8	5	15	20	3	11	1	17	12	10	14	0	13	2	17	4
10	18	NA	21	18	27	15	16	NA	10	16	9	7	17	8	4	11	7	4	26	22	14	1	14	8	27	12	36	39	13	11	21	NA	4	30	27	22	10	9	28	10	24	17	10	10	19	NA	8	21	12	21	15	13	21	16	NA	4	15	9	5	8	14	19	6	NA	22	16	13	22	28	43	17	11	6	14	6	12	38	2	21	9	19	36	17	14	18	1	21	36	10	14	NA	20	22	27	18	NA	21	8	21	6
15	19	NA	44	23	38	9	35	NA	18	23	9	24	25	9	1	26	5	10	24	45	31	7	16	16	47	18	37	47	13	24	20	NA	14	37	32	24	22	27	40	18	26	25	17	5	22	NA	20	28	26	23	19	28	22	17	NA	18	45	20	9	9	24	24	20	NA	30	14	28	26	30	47	15	24	13	11	6	36	52	3	38	11	24	45	15	28	27	NA	28	49	14	33	NA	13	30	50	28	NA	17	12	37	20
20	26	NA	47	21	25	11	18	NA	39	28	19	18	36	13	NA	23	12	22	19	60	43	13	21	16	33	24	43	58	20	35	22	NA	25	46	55	29	15	27	58	12	37	37	24	17	23	NA	41	28	24	30	31	27	48	32	NA	22	49	26	10	6	22	36	25	NA	57	18	39	34	28	57	38	32	36	6	9	51	70	0	63	15	47	61	19	56	51	NA	41	44	31	71	NA	15	25	54	50	NA	55	10	50	21
25	18	NA	73	31	42	8	32	NA	40	33	15	14	61	21	NA	29	24	35	32	80	54	16	31	39	46	27	79	56	39	30	47	NA	21	54	83	38	8	30	87	27	66	44	21	22	20	NA	39	33	36	41	40	44	68	51	NA	36	69	37	16	3	37	35	31	NA	49	28	46	45	49	75	37	34	55	4	8	65	73	NA	84	32	53	86	35	53	57	NA	46	61	33	127	NA	27	19	68	82	NA	69	13	83	36
30	26	NA	106	52	69	14	40	NA	51	23	23	23	64	19	NA	45	37	38	55	73	59	11	43	67	58	39	79	70	65	29	52	NA	41	59	90	40	11	42	80	43	75	41	37	26	29	NA	42	48	63	63	54	66	84	62	NA	35	81	50	31	2	56	30	36	NA	78	24	75	51	62	90	49	47	67	0	1	113	80	NA	77	39	67	129	24	68	74	NA	77	95	31	119	NA	29	29	98	119	NA	70	20	93	37
35	39	NA	155	70	101	25	36	NA	80	22	35	28	96	24	NA	51	40	43	72	81	88	20	41	69	79	25	116	94	109	36	83	NA	66	63	118	32	18	55	102	50	85	51	58	37	42	NA	47	59	52	93	79	80	108	74	NA	35	75	65	28	3	82	58	27	NA	109	27	113	40	95	132	47	42	82	NA	NA	151	84	NA	104	46	87	189	27	58	95	NA	100	114	29	172	NA	64	42	142	94	NA	111	15	120	39
40	45	NA	185	82	107	21	44	NA	102	19	30	30	133	51	NA	70	39	56	87	130	142	22	44	97	81	32	130	100	120	54	78	NA	96	53	190	50	9	72	121	70	81	71	79	21	40	NA	83	49	89	141	118	92	111	102	NA	39	113	81	20	8	85	88	34	NA	161	42	136	47	99	214	79	64	109	NA	NA	205	87	NA	144	64	117	226	48	65	120	NA	132	110	53	194	NA	56	57	159	130	NA	126	21	121	47
45	73	NA	227	91	130	29	59	NA	154	39	53	44	166	52	NA	107	49	86	121	134	198	42	88	103	91	47	129	110	170	118	92	NA	124	71	230	93	20	54	144	78	95	116	111	17	31	NA	116	46	148	127	156	113	150	115	NA	57	125	116	21	13	107	82	39	NA	182	58	182	56	125	293	94	112	151	NA	NA	249	99	NA	158	75	141	252	56	112	108	NA	183	156	100	237	NA	56	94	174	160	NA	131	24	149	48
50	99	NA	332	107	186	37	85	NA	163	45	58	67	225	88	NA	134	38	113	127	156	302	53	121	123	119	98	180	98	232	140	140	NA	153	93	296	121	23	74	166	89	147	151	153	19	66	NA	142	62	190	161	200	166	207	160	NA	77	159	142	26	14	136	93	65	NA	165	86	198	47	153	402	115	175	188	NA	NA	285	119	NA	186	83	143	347	80	154	148	NA	201	235	107	292	NA	90	121	226	228	NA	211	26	242	41
55	102	NA	444	139	238	40	98	NA	225	44	66	98	244	105	NA	218	45	148	165	173	403	106	164	163	138	132	262	161	284	166	155	NA	215	148	360	95	28	107	180	141	220	201	165	30	77	NA	195	81	261	239	214	186	253	216	NA	92	217	173	31	20	164	153	99	NA	236	106	265	43	218	556	118	216	204	NA	NA	395	168	NA	236	100	222	454	96	167	185	NA	236	333	93	437	NA	121	195	233	276	NA	260	56	300	72
60	156	NA	529	182	242	47	104	NA	286	44	117	147	412	129	NA	274	87	180	159	205	569	126	212	236	212	151	359	183	343	229	231	NA	281	213	452	90	34	145	267	179	254	251	224	47	107	NA	265	119	328	293	313	213	312	290	NA	68	235	236	46	32	194	152	122	NA	255	145	328	51	278	822	152	275	228	NA	NA	548	183	NA	297	101	278	555	141	177	260	NA	320	423	135	610	NA	152	276	298	373	NA	345	62	372	98
65	166	NA	621	226	261	47	165	NA	418	67	146	168	515	194	NA	381	102	247	210	235	764	152	275	317	319	174	464	255	441	316	360	NA	330	211	546	131	49	167	318	178	387	312	309	67	122	NA	419	168	441	383	443	292	361	366	NA	89	254	272	68	40	246	199	161	NA	331	204	407	47	361	940	175	343	339	NA	NA	744	224	NA	405	110	351	712	184	294	272	NA	331	522	173	703	NA	180	412	352	412	NA	471	67	519	112
70	222	NA	823	252	366	63	221	NA	579	56	230	205	618	276	NA	515	92	312	285	282	980	172	370	445	421	249	583	351	645	366	463	NA	417	209	627	141	64	232	381	173	571	383	424	100	149	NA	506	187	549	441	578	321	476	529	NA	122	321	342	80	65	287	273	208	NA	409	300	523	47	382	1117	173	428	469	NA	NA	979	322	NA	557	132	466	894	206	368	394	NA	453	619	196	814	NA	231	587	453	487	NA	632	107	637	148
75	269	NA	963	348	519	85	269	NA	736	64	334	269	738	406	NA	697	113	380	269	418	1154	219	434	616	572	342	823	421	788	486	628	NA	606	249	754	211	60	277	478	229	669	439	569	131	172	NA	553	196	764	572	734	384	639	590	NA	140	384	369	72	98	297	342	270	NA	510	356	679	52	496	1513	202	593	523	NA	NA	1229	455	NA	747	121	551	1057	266	389	567	NA	586	746	204	987	NA	323	687	590	637	NA	797	114	749	194
80	336	NA	1153	465	645	101	321	NA	917	67	516	416	842	456	NA	937	119	496	393	526	1447	320	543	831	793	438	1000	634	976	662	859	NA	755	370	1069	222	94	359	602	236	835	531	748	173	244	NA	714	227	891	729	922	512	691	711	NA	153	529	473	88	134	344	464	362	NA	694	454	794	96	648	1921	182	746	698	NA	NA	1487	624	NA	903	191	754	1408	331	484	778	NA	774	926	205	1342	NA	395	803	770	844	NA	990	153	904	225
