0	1	1	1	1	3	1	2	1	1	3	3	1	2	2	1	3	2	2	1	2	3	1	2	2	2	1	2	2	1	1	2	1	2	3	1	2	2	1	2	2	1	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	2	4	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	3	1	1	3	2	1	2	2	3	2	2	1
5	9	5	3	1	7	5	6	3	4	13	12	3	8	14	2	6	8	10	NA	3	13	3	3	9	4	3	9	5	2	2	7	3	3	10	7	8	9	7	8	7	9	2	5	7	7	1	6	6	11	1	0	11	1	1	5	8	5	2	3	4	4	6	5	6	3	2	4	15	6	1	17	1	3	5	2	1	7	10	1	4	7	7	8	6	4	5	2	3	7	9	3	3	4	11	1	10	4	6	6	5
10	10	5	5	3	7	8	18	7	9	12	6	9	13	25	4	2	11	17	NA	NA	11	2	12	13	9	6	23	13	3	NA	13	8	14	20	9	9	20	14	10	16	8	0	8	13	15	1	6	7	11	NA	NA	15	7	NA	4	16	4	9	7	5	1	10	14	12	16	3	4	27	3	NA	16	1	2	11	1	NA	23	10	3	8	7	9	14	15	5	4	9	5	11	6	NA	8	11	6	NA	12	8	13	3	16
15	9	3	7	2	4	12	29	1	8	24	1	13	17	22	4	9	10	11	NA	NA	9	3	15	16	16	6	28	7	5	NA	13	14	18	11	16	13	18	19	3	32	9	NA	14	21	17	NA	10	6	18	NA	NA	7	11	NA	10	8	13	8	11	8	3	19	24	11	21	3	4	29	2	NA	22	NA	3	23	3	NA	26	10	7	10	7	17	14	12	4	7	15	7	15	4	NA	3	19	15	NA	20	9	13	NA	26
20	18	7	4	5	15	13	36	NA	1	34	0	10	23	22	3	14	12	14	NA	NA	3	5	24	19	21	17	37	2	6	NA	16	16	21	14	24	20	21	21	5	33	13	NA	21	33	15	NA	29	5	39	NA	NA	5	7	NA	18	6	12	6	20	9	9	9	30	11	13	2	0	31	8	NA	23	NA	3	26	7	NA	34	9	4	22	18	24	11	20	2	12	15	15	15	5	NA	NA	26	17	NA	17	13	12	NA	45
25	28	14	6	3	28	30	46	NA	NA	45	NA	4	33	39	3	31	11	21	NA	NA	2	7	19	20	36	31	68	8	11	NA	19	16	25	18	15	25	26	29	13	45	9	NA	33	12	22	NA	33	8	42	NA	NA	5	11	NA	31	5	16	8	17	16	11	8	26	13	7	4	NA	31	17	NA	29	NA	6	35	5	NA	27	9	10	23	17	35	17	30	5	10	26	16	17	8	NA	NA	51	18	NA	22	16	26	NA	40
30	39	7	3	3	22	26	47	NA	NA	83	NA	12	48	41	10	31	5	27	NA	NA	2	9	23	20	37	37	56	6	25	NA	27	13	19	19	11	23	41	28	7	45	12	NA	34	11	25	NA	27	9	39	NA	NA	5	13	NA	29	7	19	2	10	20	24	5	31	10	10	3	NA	45	26	NA	35	NA	20	50	3	NA	11	4	10	22	15	42	20	27	1	18	27	18	20	19	NA	NA	40	21	NA	27	20	14	NA	66
35	34	3	5	5	20	28	47	NA	NA	106	NA	25	52	55	33	32	3	28	NA	NA	5	19	24	9	43	32	51	5	34	NA	24	8	14	33	10	18	24	32	9	46	4	NA	48	11	32	NA	24	10	35	NA	NA	4	10	NA	31	12	36	NA	11	17	30	5	18	16	8	6	NA	58	25	NA	49	NA	24	50	11	NA	11	14	14	12	18	34	40	18	NA	21	27	17	30	15	NA	NA	12	22	NA	24	26	17	NA	75
40	36	2	8	13	18	22	39	NA	NA	120	NA	27	54	51	31	28	13	26	NA	NA	5	37	19	6	39	34	59	8	34	NA	38	10	28	26	6	27	26	26	15	48	13	NA	43	15	27	NA	20	13	27	NA	NA	7	12	NA	57	12	45	NA	24	14	38	4	36	11	7	13	NA	56	26	NA	71	NA	37	38	18	NA	11	41	19	23	14	37	51	19	NA	29	24	17	26	7	NA	NA	12	30	NA	31	18	22	NA	77
45	56	7	9	9	37	21	33	NA	NA	150	NA	38	57	41	47	30	17	30	NA	NA	14	62	20	9	52	42	78	6	54	NA	43	20	25	18	5	42	34	22	11	72	15	NA	59	33	25	NA	21	8	12	NA	NA	10	18	NA	91	15	46	NA	21	15	45	1	65	2	8	15	NA	54	40	NA	88	NA	41	57	11	NA	12	53	20	20	14	42	50	14	NA	20	35	33	35	14	NA	NA	21	40	NA	34	22	24	NA	94
50	50	6	16	12	26	35	23	NA	NA	153	NA	41	87	43	49	31	22	33	NA	NA	23	79	27	1	52	30	106	6	44	NA	55	21	37	28	7	55	28	24	22	65	12	NA	65	36	31	NA	21	11	9	NA	NA	10	31	NA	73	7	45	NA	32	14	35	NA	87	3	12	20	NA	37	52	NA	99	NA	48	51	25	NA	15	57	15	24	13	65	44	7	NA	15	38	40	45	17	NA	NA	20	50	NA	45	22	35	NA	108
