0	3	1	2	1	1	3	3	1	2	2	1	2	2	3	2	3	2	1	2	2	3	3	1	2	2	2	2	2	2	1	2	2	2	3	1	2	2	3	2	2	3	4	1	3	2	2	1	4	2	2	3	2	2	3	4	1	3	2	3	3	2	2	3	1	3	2	1	2	1	3	1	2	1	1	1	2	2	1	2	2	1	1	1	2	1	3	1	4	2	2	2	1	2	4	1	2	4	4	2	2
5	8	0	9	12	10	9	12	13	13	4	6	17	10	12	9	11	8	7	7	19	12	5	4	11	10	18	10	10	8	7	19	9	5	12	10	15	2	8	8	5	15	8	10	8	11	15	5	9	11	8	10	3	11	26	15	12	14	8	12	12	10	13	16	3	13	15	14	7	5	10	2	13	11	10	3	6	9	8	11	7	3	5	7	8	2	14	2	22	17	10	9	6	4	13	5	8	12	8	14	5
10	15	NA	10	26	16	16	13	27	14	7	15	36	19	10	9	15	7	4	10	24	39	2	10	14	14	36	17	22	12	14	30	12	8	28	17	27	8	8	19	17	30	5	13	22	18	20	18	10	25	18	39	1	22	28	20	11	11	17	14	25	11	18	30	7	9	26	27	11	18	18	0	16	27	10	4	10	7	6	17	7	14	10	16	29	4	19	2	36	19	24	12	21	6	17	12	17	23	10	18	8
15	12	NA	17	35	29	32	18	18	16	7	32	64	18	12	23	14	8	3	8	20	47	3	3	31	19	42	23	39	14	13	29	14	15	80	23	35	15	13	19	16	36	6	29	24	26	25	31	20	45	22	88	NA	31	37	35	21	9	20	8	30	26	22	44	12	17	24	28	14	33	20	NA	27	19	8	9	8	16	4	25	19	20	25	35	23	15	37	6	51	36	28	13	33	15	26	10	23	20	11	24	22
20	13	NA	35	58	64	49	12	12	26	4	27	75	25	22	32	20	14	7	11	34	70	8	6	22	34	69	32	68	18	29	39	26	23	101	31	31	20	13	45	22	64	4	57	27	43	45	47	15	72	43	92	NA	56	58	55	22	8	30	9	52	45	29	58	14	32	47	45	11	45	50	NA	37	27	22	8	13	5	15	34	33	24	38	74	22	17	58	8	75	27	34	19	35	13	33	13	29	20	4	31	35
25	12	NA	54	63	111	65	10	7	34	10	54	82	40	34	43	24	16	16	14	45	94	17	26	39	44	73	46	97	19	52	49	46	49	139	39	30	24	25	55	26	70	8	76	49	72	58	50	20	87	41	104	NA	98	59	84	27	10	45	16	88	72	41	87	22	45	67	66	13	68	56	NA	52	52	27	18	24	12	19	68	45	37	35	92	33	11	77	18	67	47	39	44	57	16	46	23	51	27	12	31	59
30	25	NA	50	107	134	83	14	11	62	25	59	130	68	40	65	35	24	22	11	64	132	19	46	33	67	131	48	103	34	63	79	72	78	190	55	42	25	34	58	19	116	13	70	69	105	76	83	41	85	43	147	NA	115	68	121	58	17	68	23	114	79	46	151	25	51	61	100	17	110	93	NA	70	88	37	17	23	17	14	97	59	47	36	119	49	25	115	48	69	66	66	67	85	23	63	31	90	27	21	25	58
35	38	NA	70	144	229	84	15	22	86	35	64	188	94	78	79	36	24	37	21	88	177	15	43	37	89	189	52	146	39	67	107	114	102	277	113	45	27	33	56	18	162	19	108	84	128	105	143	39	128	49	219	NA	157	99	133	78	19	86	25	151	114	83	213	38	44	65	109	26	127	158	NA	92	104	57	27	31	26	11	129	66	43	37	206	77	35	151	47	102	97	114	72	81	28	101	52	111	26	35	36	83
40	35	NA	105	191	255	111	6	30	113	29	74	259	126	103	88	41	35	43	27	115	268	19	60	35	99	248	51	226	26	69	138	147	125	400	152	62	37	36	68	32	202	36	173	100	179	142	166	45	187	57	285	NA	205	164	166	111	17	105	32	164	189	88	281	64	52	99	189	26	187	221	NA	108	136	65	28	51	26	15	128	87	61	48	325	106	63	167	53	120	128	187	86	88	36	111	61	160	39	44	50	106
45	71	NA	134	251	301	133	20	24	134	38	89	292	139	160	112	51	36	32	42	166	345	23	71	48	155	309	76	304	33	71	164	189	145	474	178	74	61	35	77	49	295	49	241	117	242	187	214	80	249	55	365	NA	272	198	211	121	30	144	29	206	278	113	398	73	73	127	216	30	223	233	NA	160	122	84	37	58	21	23	150	120	70	59	349	160	101	217	67	150	128	254	124	123	42	143	77	204	48	73	109	159
