0	4	1	2	3	3	3	3	3	3	3	2	4	2	1	4	4	3	3	3	3	4	1	4	2	4	2	3	3	3	3	3	3	5	3	4	3	3	2	3	1	2	3	4	1	1	4	3	3	2	3	1	2	5	2	3	4	5	3	3	5	4	1	2	2	2	4	1	4	2	3	5	4	4	3	3	1	4	2	2	5	4	3	2	3	4	2	3	2	2	4	2	2	3	4	3	5	4	3	2	3
5	26	2	21	30	15	19	31	27	8	22	21	40	23	1	28	18	12	26	25	28	35	28	23	21	26	13	29	14	26	33	21	30	25	14	25	8	39	8	27	1	8	12	25	11	8	14	51	15	9	23	6	27	37	10	16	38	23	17	16	48	45	17	13	19	14	18	6	28	7	37	29	42	44	22	23	9	7	25	22	10	38	22	20	12	31	15	27	14	28	30	21	10	21	33	13	15	16	34	21	20
10	27	4	22	21	21	24	11	29	16	20	23	32	14	25	62	46	21	68	55	15	26	34	55	61	24	18	37	25	34	20	15	22	23	30	18	9	37	19	44	NA	16	20	26	26	15	30	37	27	19	13	15	38	17	27	40	39	20	14	20	25	32	10	23	33	33	23	37	19	20	46	39	20	34	42	28	3	11	30	17	37	16	35	14	30	15	36	17	22	21	39	16	17	42	51	26	28	16	27	21	27
15	30	17	22	26	22	41	75	27	25	29	31	27	9	24	53	32	22	54	34	30	24	31	59	34	23	41	37	23	45	33	22	57	32	23	25	19	36	41	31	NA	42	50	24	72	4	27	53	28	28	23	45	32	27	100	16	62	24	44	34	25	25	18	25	24	22	48	31	32	20	33	29	42	37	38	43	19	24	30	30	26	40	22	30	18	10	23	37	42	31	38	36	26	45	34	31	54	24	45	47	73
20	32	13	31	30	79	25	36	25	24	46	40	60	41	27	73	37	25	43	62	38	32	49	36	28	23	35	49	16	47	36	42	20	74	30	38	24	71	34	35	NA	51	49	34	50	16	39	37	32	38	32	22	50	29	34	15	40	57	32	62	28	66	32	21	33	35	45	27	28	45	67	40	37	43	23	19	25	41	31	16	46	39	33	36	40	27	21	26	35	36	27	29	41	44	32	19	35	35	66	35	47
25	31	20	38	36	52	54	55	47	29	43	55	34	47	29	51	79	31	41	56	48	43	69	46	115	49	36	37	34	47	45	30	59	37	55	25	50	53	36	29	NA	37	32	79	52	35	35	79	42	56	32	35	51	55	52	30	61	51	71	92	42	56	32	38	60	35	52	50	37	33	44	40	34	48	50	52	26	43	39	30	40	44	40	52	49	27	67	55	43	58	29	30	39	71	42	29	41	61	49	32	73
30	68	45	49	73	60	58	66	54	30	58	61	62	37	68	63	51	46	38	35	63	41	60	47	50	38	46	80	62	30	49	55	34	72	47	66	59	77	26	49	NA	43	57	40	67	41	84	73	73	36	31	48	50	40	53	42	101	76	32	60	43	54	41	33	42	42	50	44	58	50	60	40	52	45	35	58	37	68	46	33	68	36	75	58	57	44	71	61	37	24	45	34	53	46	48	39	57	47	63	47	44
35	58	40	42	59	51	62	59	68	39	48	52	56	34	53	65	73	58	55	49	33	47	94	49	87	45	57	51	55	37	75	36	57	40	59	58	48	73	55	65	NA	34	99	43	70	27	45	61	66	55	43	42	90	59	52	70	70	57	51	70	63	68	71	35	38	49	73	54	63	63	60	49	55	52	56	54	60	58	69	78	68	39	78	55	51	38	68	95	38	37	59	39	42	75	74	57	44	31	54	63	60
40	61	33	62	56	57	73	72	52	103	70	70	48	47	82	117	85	42	49	57	70	41	96	61	64	50	56	65	70	51	56	58	90	69	62	62	51	76	39	72	NA	61	113	68	80	29	48	74	77	36	55	26	62	55	85	34	92	75	70	120	73	71	47	47	76	53	126	85	53	59	75	63	71	73	44	87	57	99	91	63	61	54	60	71	69	49	62	75	47	56	54	62	67	67	59	50	60	66	56	89	67
45	84	46	63	71	73	74	117	56	42	85	83	66	107	69	108	77	81	108	105	91	54	119	70	61	57	62	90	72	61	75	62	91	69	108	73	59	97	54	104	NA	55	82	95	139	26	91	93	72	124	64	63	76	50	74	45	78	91	58	88	68	91	55	50	69	47	75	59	55	62	99	68	77	71	63	50	40	120	82	69	72	72	97	57	83	33	61	102	80	43	65	115	77	94	60	47	52	77	107	98	107
