0	2	2	2	1	2	1	2	1	2	2	2	2	2	2	1	1	2	3	1	2	1	4	1	2	1	1	2	3	1	1	1	3	2	3	2	2	2	3	1	2	3	2	2	1	1	3	2	3	1	3	2	2	1	2	1	2	2	1	1	2	1	3	1	2	1	1	3	1	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	2	1	2	2	3	2	2	2	4	1	2	3	2	1	2
5	13	1	12	4	10	23	18	9	7	7	8	3	5	7	NA	5	6	17	1	10	7	12	4	4	14	3	10	14	9	1	0	17	5	9	9	7	5	13	2	10	6	10	5	8	6	12	7	8	4	8	6	8	8	11	8	9	14	6	0	11	5	9	13	13	3	6	1	7	2	6	8	5	18	12	7	9	4	8	4	4	9	5	8	6	7	13	8	13	7	10	7	8	10	12	0	6	15	11	5	4
10	6	NA	24	9	11	23	25	18	16	12	4	4	30	17	NA	12	12	21	3	21	13	22	25	14	16	11	5	21	24	NA	NA	13	1	6	19	13	6	8	6	15	11	16	14	1	12	24	15	9	2	14	10	13	5	14	19	21	27	12	NA	14	6	23	15	8	5	5	4	11	NA	7	15	15	11	19	13	13	7	6	6	8	18	3	27	16	1	18	8	14	9	7	6	24	8	7	NA	5	18	7	2	4
15	3	NA	32	12	13	37	15	27	20	18	8	3	51	18	NA	25	28	28	5	41	31	28	29	18	12	12	3	33	25	NA	NA	6	5	10	38	15	5	1	8	26	13	33	24	3	19	26	26	19	7	16	11	21	4	9	22	33	43	13	NA	8	12	16	14	9	6	3	3	22	NA	4	23	13	19	11	11	18	9	10	5	9	25	9	36	18	NA	35	19	5	19	16	4	27	13	22	NA	10	18	4	1	3
20	2	NA	24	8	12	33	13	38	32	19	6	6	44	20	NA	26	38	37	21	57	36	33	27	20	10	10	0	25	17	NA	NA	10	15	11	53	12	14	NA	5	37	13	19	36	5	17	24	31	36	11	13	1	12	11	4	18	25	42	21	NA	15	8	15	20	11	6	7	5	35	NA	2	35	8	21	7	6	22	7	13	9	34	18	8	34	22	NA	44	18	9	15	18	2	36	10	33	NA	19	9	NA	3	NA
25	2	NA	42	9	19	43	18	52	45	40	6	9	58	18	NA	33	41	50	26	57	63	33	25	9	17	7	NA	36	22	NA	NA	26	16	5	73	7	13	NA	5	57	7	7	33	9	12	29	52	32	17	11	0	16	17	2	11	21	39	35	NA	15	10	32	21	0	3	14	14	36	NA	4	42	15	24	9	9	33	13	9	3	38	13	8	35	17	NA	51	27	15	11	12	1	37	6	34	NA	26	7	NA	8	NA
30	7	NA	51	8	33	65	12	63	37	16	9	27	70	25	NA	20	41	59	13	77	83	44	26	15	14	14	NA	49	21	NA	NA	23	9	14	78	19	21	NA	4	69	14	9	36	12	7	44	61	47	13	14	NA	20	10	3	9	12	50	24	NA	34	11	39	32	NA	6	21	7	40	NA	12	65	20	31	10	24	39	14	9	5	45	11	9	36	16	NA	79	45	23	25	16	2	48	11	35	NA	27	6	NA	3	NA
35	14	NA	58	18	40	71	5	66	25	7	10	35	64	20	NA	31	37	67	13	78	57	55	24	10	22	14	NA	59	34	NA	NA	24	12	17	87	19	30	NA	NA	70	21	9	28	21	16	55	74	54	24	20	NA	23	9	3	12	16	65	39	NA	29	13	39	32	NA	7	17	8	55	NA	13	109	8	45	10	23	48	6	4	10	49	12	16	46	18	NA	59	40	20	40	8	4	34	12	28	NA	18	6	NA	3	NA
40	14	NA	65	19	55	99	4	66	34	4	11	36	55	37	NA	39	55	87	22	80	56	70	33	4	27	7	NA	64	21	NA	NA	22	14	29	106	21	26	NA	NA	80	15	14	42	21	18	65	79	45	36	35	NA	18	2	3	8	30	67	54	NA	33	17	51	20	NA	4	14	6	58	NA	16	98	8	54	9	27	50	17	1	14	59	16	21	52	20	NA	69	75	17	48	5	3	28	10	25	NA	16	4	NA	1	NA
45	15	NA	78	9	64	118	1	91	28	10	23	38	57	50	NA	36	49	104	28	80	65	58	43	12	38	14	NA	77	33	NA	NA	26	25	35	125	23	27	NA	NA	95	13	13	49	35	30	71	79	54	38	20	NA	36	8	8	13	21	92	70	NA	34	20	70	14	NA	6	16	7	54	NA	10	111	24	53	6	12	64	24	NA	12	92	19	24	39	18	NA	85	86	25	43	4	8	57	13	18	NA	28	10	NA	NA	NA
50	15	NA	61	5	89	135	NA	91	45	23	30	51	64	57	NA	39	36	104	31	110	82	34	67	28	56	10	NA	74	41	NA	NA	28	28	45	154	29	27	NA	NA	94	32	16	57	41	34	87	103	73	43	25	NA	37	11	7	16	34	69	76	NA	31	27	80	9	NA	4	8	7	41	NA	13	147	22	67	6	4	77	31	NA	12	99	7	19	61	19	NA	99	94	50	63	2	9	78	9	22	NA	26	6	NA	NA	NA
55	18	NA	69	21	98	142	NA	152	40	26	40	48	78	78	NA	40	25	84	25	124	92	28	96	22	54	7	NA	85	65	NA	NA	34	41	52	165	32	28	NA	NA	95	30	25	51	62	39	93	136	82	48	35	NA	28	27	6	27	45	66	87	NA	39	34	72	8	NA	13	11	13	48	NA	6	186	12	93	11	3	101	28	NA	7	108	4	31	100	9	NA	109	130	91	67	2	13	78	5	33	NA	47	5	NA	NA	NA
