0	2	3	2	2	2	2	4	1	3	2	4	2	3	3	2	2	3	2	2	2	2	3	1	3	4	1	2	2	2	2	3	1	2	3	3	2	4	2	2	1	4	2	3	2	2	3	3	2	2	4	2	3	2	1	2	1	3	3	3	3	1	4	1	3	3	3	4	2	2	3	3	4	1	4	4	1	3	1	1	1	3	3	1	2	5	4	1	2	2	3	1	2	3	3	2	1	4	2	2	1
5	13	17	18	13	13	16	26	8	43	22	24	17	11	24	19	7	13	15	16	8	9	20	19	7	17	12	11	20	15	11	29	13	20	11	23	13	22	10	13	0	11	20	23	15	5	26	14	9	7	22	9	9	6	1	18	12	21	11	22	34	6	31	NA	13	25	36	22	14	27	20	19	7	1	37	44	2	19	2	8	18	13	18	25	24	22	22	5	9	8	20	2	16	24	21	11	16	23	19	13	9
10	34	29	33	24	41	41	33	11	98	27	60	62	10	44	34	0	33	41	19	8	22	25	28	10	16	35	14	34	40	29	58	37	60	29	50	41	31	27	21	NA	33	54	19	28	NA	60	31	36	24	33	8	21	29	NA	35	33	35	28	21	44	29	59	NA	18	30	70	54	26	79	8	38	17	NA	74	88	21	34	4	32	23	28	35	41	64	42	39	14	24	7	43	14	44	71	80	39	36	10	39	14	20
15	58	54	58	42	132	31	73	17	180	22	109	57	16	62	64	NA	47	60	44	4	29	35	48	34	45	30	7	64	71	48	89	90	104	46	73	97	50	74	23	NA	60	84	29	50	NA	112	47	56	52	74	8	38	41	NA	73	37	81	57	40	49	79	72	NA	35	27	105	96	29	97	10	55	25	NA	130	145	35	74	13	60	53	52	25	52	88	38	55	14	33	6	55	31	90	96	151	49	83	25	84	20	28
20	66	109	100	95	240	31	115	32	276	44	192	86	27	78	71	NA	97	125	32	12	41	64	63	49	116	33	32	103	149	44	148	167	143	66	99	112	72	122	37	NA	68	98	63	88	NA	161	117	50	63	108	31	55	66	NA	108	54	187	69	67	114	107	177	NA	62	55	172	166	54	154	13	87	55	NA	223	270	40	102	18	83	95	75	55	101	123	78	68	21	45	3	66	88	157	191	262	59	237	72	126	34	50
25	118	168	166	206	445	66	141	40	434	96	292	109	43	145	119	NA	143	268	54	5	66	121	80	59	184	57	55	167	268	57	227	339	193	103	175	165	71	197	42	NA	91	120	101	132	NA	246	210	51	99	145	42	71	124	NA	111	90	248	128	114	171	130	269	NA	94	104	296	235	91	173	30	167	65	NA	369	467	58	109	36	115	114	76	64	134	235	131	67	33	42	NA	75	195	254	241	348	66	345	94	178	61	77
30	178	259	239	259	695	93	191	73	625	163	458	109	62	194	115	NA	227	439	100	23	109	190	127	94	351	59	74	260	406	77	369	518	261	150	224	217	109	300	70	NA	169	173	160	246	NA	386	324	75	129	168	71	108	180	NA	165	144	413	176	125	204	125	354	NA	159	114	391	352	133	239	70	293	58	NA	500	774	67	184	65	158	179	70	119	157	306	228	59	58	59	NA	123	300	443	355	533	100	486	156	221	81	169
35	259	406	395	356	1037	130	393	80	868	296	653	150	120	311	136	NA	335	661	120	42	195	290	156	164	564	88	92	392	596	130	541	845	350	240	267	350	137	374	75	NA	255	257	198	340	NA	617	476	119	222	193	186	165	317	NA	274	225	594	282	179	367	202	569	NA	256	171	651	612	201	376	127	441	89	NA	910	1067	93	287	98	230	229	84	189	256	453	386	101	81	77	NA	287	489	691	471	666	69	649	238	369	145	300
40	388	563	527	453	1439	214	637	99	1380	400	1047	266	149	440	142	NA	548	1120	170	45	282	542	273	320	830	83	142	641	957	233	829	1192	495	367	410	550	195	619	135	NA	403	315	288	579	NA	983	820	219	279	248	303	232	562	NA	397	324	932	282	277	512	376	849	NA	424	269	949	972	313	593	140	565	148	NA	1382	1758	90	457	143	323	281	158	268	425	619	563	220	112	153	NA	455	781	1037	648	909	97	930	368	513	203	438
45	709	824	746	659	2295	387	903	171	2197	500	1586	449	272	613	261	NA	944	1647	225	107	373	737	448	515	1178	148	190	1087	1503	358	1314	1719	709	505	586	877	339	949	206	NA	634	507	450	817	NA	1474	1211	306	391	413	470	245	793	NA	492	481	1305	355	467	732	462	1243	NA	749	491	1499	1451	524	914	239	871	224	NA	2058	2637	198	707	205	452	346	233	336	656	852	777	350	133	236	NA	720	1279	1504	1008	1315	180	1437	555	823	276	667
