0	2	2	3	1	1	1	1	1	1	2	1	2	2	1	1	3	2	1	2	2	1	2	2	1	3	1	1	2	2	1	1	2	4	1	3	2	2	2	1	4	4	3	2	1	2	1	1	2	3	1	1	3	1	1	1	1	1	3	3	2	2	1	1	2	3	2	3	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	2	3	2	2	3	3	1	2	3	2	3	1	1	2	2	1	3	1
5	9	5	13	6	4	4	8	4	4	14	5	8	19	5	7	11	7	4	5	1	4	5	8	3	18	5	3	2	13	10	3	9	5	6	17	6	8	9	11	9	10	15	7	10	17	3	4	7	10	NA	10	12	4	4	3	2	8	7	7	7	8	8	8	8	10	9	15	4	11	4	7	9	4	8	10	6	1	3	11	12	8	5	8	5	10	6	5	12	7	10	12	8	21	6	5	7	3	7	13	3
10	5	15	19	8	2	12	16	8	9	17	3	15	28	8	14	19	8	6	5	1	9	0	13	8	22	8	10	8	15	18	3	19	7	11	9	14	25	20	10	12	23	14	10	20	19	7	9	12	18	NA	14	20	13	3	10	4	14	14	25	8	12	18	9	20	21	16	34	5	6	9	22	18	14	15	17	6	NA	15	17	29	20	15	11	3	12	10	6	24	22	23	19	8	35	7	3	14	17	24	14	6
15	11	23	24	11	1	24	37	14	16	32	16	31	33	27	32	13	12	19	9	NA	14	NA	21	9	20	11	10	17	24	22	0	33	15	15	11	16	40	21	3	16	34	15	14	30	8	11	21	21	17	NA	15	21	24	12	21	2	6	30	41	11	22	15	14	41	37	27	49	9	13	6	34	12	24	9	28	16	NA	17	40	35	12	33	25	7	13	18	7	31	28	31	35	7	40	6	3	20	24	21	30	2
20	12	23	28	9	2	28	53	16	27	56	17	49	71	37	33	6	16	21	15	NA	24	NA	30	16	18	7	21	20	29	20	NA	37	24	21	16	14	45	25	9	15	70	18	36	44	12	21	27	30	23	NA	27	29	42	21	11	NA	NA	28	49	14	38	32	7	35	47	39	65	13	7	16	37	15	46	22	44	41	NA	15	45	45	21	37	30	7	22	26	12	47	35	41	30	17	47	8	2	28	22	34	31	7
25	15	23	29	27	NA	38	55	22	28	66	21	66	89	54	41	22	13	17	30	NA	31	NA	49	22	41	14	23	40	19	18	NA	42	20	18	27	20	83	49	15	22	106	21	59	68	8	43	41	71	15	NA	33	44	55	18	18	NA	NA	47	52	20	29	32	3	76	60	35	73	15	17	17	49	16	41	30	55	61	NA	23	46	63	24	59	52	6	22	16	15	50	37	42	42	31	63	12	6	43	38	55	45	2
30	20	40	39	36	NA	47	63	20	28	76	36	96	125	80	82	24	16	25	29	NA	46	NA	52	49	52	15	27	43	16	17	NA	41	37	30	49	27	103	60	19	42	94	23	73	74	2	37	38	76	24	NA	57	73	54	27	23	NA	NA	63	70	27	33	29	2	85	68	46	77	36	20	18	65	29	60	19	60	75	NA	23	101	68	31	86	67	23	29	29	17	40	41	53	73	53	73	8	9	60	52	86	35	6
35	12	58	66	31	NA	47	79	19	39	90	55	141	139	108	87	24	9	27	37	NA	62	NA	71	51	38	28	39	75	33	32	NA	21	45	44	66	20	104	60	38	43	141	19	74	74	NA	35	47	87	59	NA	90	69	99	20	45	NA	NA	89	101	42	43	42	7	108	105	58	96	50	30	24	105	47	72	16	81	102	NA	24	119	95	42	115	71	16	59	35	37	43	78	76	87	58	92	9	15	70	79	118	32	9
40	8	86	85	33	NA	49	92	24	58	102	59	190	156	138	77	17	10	37	58	NA	85	NA	94	72	59	29	74	80	58	46	NA	34	59	50	95	22	91	66	50	43	127	24	60	63	NA	52	53	135	86	NA	87	73	98	24	70	NA	NA	80	120	66	83	38	6	140	121	69	118	63	29	31	87	60	89	24	107	136	NA	38	147	98	58	134	86	25	93	36	23	62	74	98	130	70	88	10	22	93	105	157	48	14
45	15	111	93	29	NA	69	113	35	64	133	70	191	192	134	84	18	27	45	68	NA	111	NA	125	76	80	37	92	101	80	48	NA	50	81	67	118	20	158	104	51	45	126	46	71	95	NA	58	62	179	121	NA	115	69	163	36	106	NA	NA	98	180	76	98	50	5	186	128	87	187	68	37	32	111	88	140	36	117	178	NA	45	161	119	65	128	141	30	111	46	37	87	98	139	163	74	103	15	25	133	122	172	46	20
50	17	96	117	33	NA	87	147	28	73	140	85	234	220	181	106	16	25	54	57	NA	166	NA	160	123	111	35	121	135	95	80	NA	67	125	60	190	25	186	119	48	65	145	62	111	104	NA	84	86	229	158	NA	155	43	259	43	128	NA	NA	115	202	118	145	51	11	171	193	121	189	101	60	34	136	84	169	41	161	231	NA	58	199	153	65	151	167	55	130	51	54	106	115	190	162	108	129	21	33	204	194	225	39	40
55	13	99	134	57	NA	142	217	39	73	148	98	275	355	238	133	12	34	93	74	NA	177	NA	224	170	112	33	136	153	125	107	NA	91	142	93	228	27	246	137	50	50	174	92	142	125	NA	111	98	237	241	NA	179	61	279	38	138	NA	NA	138	226	139	173	63	14	171	247	157	216	143	67	48	160	103	231	57	221	281	NA	61	286	212	79	172	212	65	105	61	65	143	155	269	202	144	176	46	43	216	246	266	53	57
60	21	104	190	81	NA	204	237	47	122	161	138	389	401	236	152	32	33	106	81	NA	190	NA	336	218	180	41	182	201	180	121	NA	128	161	102	247	39	285	183	58	78	174	103	157	156	NA	117	110	289	286	NA	192	89	334	39	159	NA	NA	200	314	148	216	91	10	214	318	168	265	192	58	71	178	130	301	83	258	369	NA	69	330	307	87	233	282	75	167	50	67	191	196	248	281	161	246	59	64	276	318	315	59	37
