0	2	1	1	2	2	1	1	2	2	1	1	2	2	2	1	2	1	2	1	2	3	1	1	1	2	1	2	1	1	2	1	3	1	2	1	3	1	2	4	3	3	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	2	1	2	1	3	2	1	3	1	3	1	3	2	1	1	2	2	1	3	2	1	1	1	1	4	1	2	2	1	2	1	2	2	2	1	2	1	1
5	4	2	7	12	11	1	8	9	8	4	6	6	1	6	13	15	3	8	1	15	13	10	8	6	8	8	6	4	8	10	3	8	3	8	13	12	4	7	4	12	10	1	8	10	3	6	10	5	3	4	NA	9	14	10	7	14	NA	1	2	8	3	6	6	5	8	6	6	10	0	8	8	5	9	13	16	8	8	3	8	3	10	4	8	3	4	18	16	2	7	7	6	4	10	11	12	11	15	3	2	7
10	4	3	21	8	12	5	7	17	14	8	10	7	0	5	20	22	11	15	2	23	18	13	9	18	14	9	11	13	7	5	14	16	2	14	17	21	4	7	3	19	11	3	11	8	4	18	7	12	8	8	NA	10	20	9	10	22	NA	1	6	12	5	9	20	8	12	8	10	19	NA	16	5	0	9	23	11	15	17	8	23	8	14	5	12	6	4	13	13	4	23	7	8	11	20	15	13	16	21	1	11	10
15	7	5	13	14	22	5	14	15	19	8	20	9	NA	3	18	32	11	17	3	26	35	25	4	14	28	8	20	14	6	3	18	21	1	18	7	18	3	7	6	16	7	12	11	15	5	40	2	11	12	4	NA	14	24	3	4	35	NA	4	14	7	6	13	32	7	17	13	9	24	NA	20	13	NA	17	40	19	20	27	4	34	13	17	8	8	12	10	21	15	10	22	16	9	19	27	13	20	9	29	6	13	15
20	6	2	16	9	19	14	15	19	23	11	19	11	NA	5	29	27	10	16	12	17	31	42	3	39	22	18	25	4	5	7	28	26	NA	25	11	22	2	8	2	29	13	12	20	7	7	48	4	17	3	1	NA	27	31	0	8	67	NA	7	20	13	9	12	26	14	35	22	28	30	NA	20	8	NA	27	49	18	21	24	8	53	25	27	15	15	6	15	32	24	26	28	19	12	25	27	5	14	12	42	11	20	21
25	15	NA	29	6	21	16	13	25	21	8	21	21	NA	6	46	36	6	21	9	29	34	38	4	57	24	20	32	7	12	12	26	30	NA	29	5	25	6	11	NA	33	27	7	18	12	8	60	8	23	9	NA	NA	49	44	NA	14	78	NA	9	13	21	6	9	30	17	44	29	31	22	NA	38	6	NA	41	49	20	15	23	9	65	39	15	25	26	10	29	28	27	42	35	22	14	27	40	6	17	12	63	12	25	24
30	23	NA	30	8	22	19	13	30	30	13	25	33	NA	7	40	52	9	28	9	22	47	42	2	75	36	17	27	13	18	10	20	50	NA	44	8	39	7	9	NA	30	35	6	11	16	12	88	9	34	14	NA	NA	49	42	NA	14	80	NA	10	11	13	9	13	47	19	48	20	34	29	NA	38	9	NA	50	71	17	10	35	17	57	47	13	14	32	18	39	32	24	45	41	25	13	31	59	20	23	14	86	23	32	23
35	35	NA	28	12	18	44	13	37	29	12	44	43	NA	3	37	63	18	29	12	19	58	49	4	115	38	23	22	13	16	6	24	54	NA	50	8	52	12	12	NA	25	53	7	11	12	22	79	11	38	22	NA	NA	50	49	NA	13	104	NA	11	13	4	11	28	60	28	62	49	40	53	NA	52	3	NA	58	69	24	24	20	31	69	53	8	15	35	18	51	27	19	40	40	12	19	31	74	35	16	18	77	26	35	29
40	38	NA	44	10	16	50	14	51	24	6	55	47	NA	5	32	68	12	31	15	29	66	38	6	143	17	45	23	8	10	5	28	47	NA	68	10	82	14	25	NA	17	64	5	24	10	24	92	17	81	12	NA	NA	58	63	NA	9	126	NA	22	13	10	6	42	63	27	82	58	39	58	NA	53	4	NA	99	63	42	37	21	51	99	61	9	13	39	18	50	47	33	44	49	9	13	46	83	20	22	19	86	22	42	34
45	28	NA	62	6	14	65	13	59	23	10	59	59	NA	6	40	83	4	24	23	32	60	38	4	164	26	62	40	22	10	8	45	57	NA	61	11	78	8	34	NA	19	66	1	16	8	28	114	29	91	12	NA	NA	58	83	NA	18	147	NA	23	21	15	10	42	68	26	69	66	50	61	NA	68	4	NA	84	83	35	25	36	56	120	72	12	9	45	29	64	46	27	56	48	6	9	42	134	30	50	13	109	26	61	52
