0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	2	1	3	1	3	2	2	2	3	2	2	2	3	1	2	2	2	1	3	1	3	1	2	3	1	3	3	2	1	NA	4	2	2	3	2	1	1	1	2	4	1	1	2	1	1	2	2	1	1	1	2	3	1	3	1	2	1	3	2	3	1	3	1	3	1	1	4	2	2	5	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	4	1	4	1	4	2	3	1	2	2	3
10	5	6	3	5	5	6	5	1	6	7	5	4	8	6	3	6	8	6	11	7	6	7	2	4	8	6	5	5	5	4	NA	8	4	5	4	6	NA	2	7	2	7	3	8	3	8	4	5	9	6	5	3	7	7	2	7	2	6	6	6	10	8	5	5	6	9	6	3	2	6	2	5	4	4	4	7	2	4	7	8	4	4	9	6	NA	4	6	4	3	6	3	5	3	1	3	5	3	6	3	4	5
15	5	13	1	3	9	13	10	7	10	4	26	10	8	18	6	11	8	4	12	11	7	5	8	5	13	13	11	6	9	9	NA	18	7	15	7	5	NA	3	15	3	15	9	10	8	13	6	7	13	9	6	9	8	13	11	8	1	8	11	12	17	21	6	15	5	17	8	5	9	18	5	14	3	11	6	11	7	15	12	7	11	17	18	11	NA	13	15	6	2	13	12	11	5	5	11	14	14	3	4	10	4
20	6	17	9	1	17	26	20	7	16	9	29	13	20	28	12	23	8	3	24	18	11	8	8	11	15	9	15	6	22	7	NA	24	12	28	9	17	NA	10	21	10	22	6	11	8	11	17	17	12	5	26	9	12	13	9	24	3	17	25	9	51	40	17	24	8	20	18	4	10	13	7	17	6	19	13	10	10	19	15	15	15	19	44	21	NA	14	21	14	5	19	12	20	6	8	7	22	16	1	8	10	11
25	19	20	14	2	19	56	34	12	25	25	57	18	33	45	10	32	19	8	30	33	17	11	8	8	25	15	21	12	41	12	NA	36	12	56	13	23	NA	18	40	12	33	17	22	20	22	27	9	11	17	51	26	21	45	17	46	5	24	24	7	52	67	31	32	20	31	33	8	11	28	16	37	15	18	21	18	23	25	36	18	26	26	71	29	NA	53	31	22	11	22	18	23	3	14	15	37	24	1	10	17	16
30	24	38	16	2	29	84	51	18	44	28	96	33	60	85	19	46	20	8	42	58	14	16	17	9	36	25	27	22	46	18	NA	59	25	96	21	47	NA	29	43	16	80	32	36	38	35	33	25	29	20	80	32	15	56	30	69	17	29	14	15	98	104	38	59	25	31	45	9	14	32	16	52	35	37	19	27	23	30	52	19	37	40	109	48	NA	66	48	39	22	37	23	39	8	31	21	53	30	2	13	32	24
35	34	54	21	5	53	143	52	33	82	34	139	38	73	133	27	65	24	10	51	89	27	23	17	22	49	32	34	32	83	23	NA	85	29	129	37	77	NA	37	64	17	147	44	59	51	50	44	35	39	22	151	41	29	85	38	91	32	46	24	24	159	137	72	82	36	49	78	25	19	61	24	70	46	61	30	28	39	37	92	29	69	66	158	72	NA	106	79	73	42	47	48	58	17	41	44	79	56	4	18	55	48
40	48	92	31	7	69	198	91	57	116	51	225	52	111	234	46	104	32	19	86	161	28	26	31	35	87	52	52	44	143	40	NA	123	46	199	69	89	NA	61	103	26	188	80	96	87	87	41	33	59	43	203	36	68	145	43	165	49	67	38	44	275	189	94	131	53	96	106	24	22	97	40	109	81	111	42	37	68	51	114	63	118	104	246	104	NA	168	111	108	53	80	80	80	36	59	61	133	105	13	16	74	59
45	64	125	44	11	117	287	113	84	203	72	343	99	201	339	69	162	43	24	110	256	40	28	38	46	143	75	81	41	251	43	NA	196	70	364	76	130	NA	91	164	30	305	106	139	135	119	77	55	80	75	345	60	108	218	61	240	75	99	57	58	426	253	152	208	76	118	145	41	29	148	42	152	105	167	55	49	107	77	206	71	168	149	352	142	NA	256	174	168	112	128	111	116	39	101	86	209	166	8	23	97	76
