0	1	2	2	1	1	2	3	3	2	1	1	1	1	2	2	2	2	1	1	2	2	1	3	1	1	2	1	2	1	2	1	1	1	2	4	2	1	1	1	3	2	1	2	1	1	2	2	2	3	3	1	1	2	2	2	1	1	3	1	1	2	1	1	1	3	1	3	1	1	2	1	1	3	2	2	1	1	1	2	1	2	1	2	3	1	2	1	3	1	1	2	1	1	3	3	2	2	2	2	1
5	3	2	15	9	3	6	9	7	8	NA	4	NA	3	7	8	6	12	10	10	5	9	3	9	10	8	7	8	5	3	6	4	11	4	7	16	7	9	7	2	16	10	3	6	13	NA	4	9	12	10	11	3	13	6	6	3	4	0	11	7	0	6	7	1	1	12	9	14	5	3	9	5	2	5	9	10	1	6	6	2	6	5	10	5	8	NA	3	5	8	6	1	15	4	3	15	6	6	15	5	9	8
10	5	NA	15	9	5	7	9	17	14	NA	1	NA	11	13	10	17	18	12	19	6	7	10	19	15	11	6	17	4	7	3	10	16	8	13	11	12	9	13	2	19	13	13	2	5	NA	6	5	18	7	15	NA	19	16	14	5	19	NA	17	19	NA	12	10	1	2	10	9	15	12	4	12	9	3	6	7	13	3	12	8	NA	15	14	21	7	9	NA	2	6	7	5	5	21	8	7	20	8	8	23	9	15	11
15	2	NA	9	10	7	15	5	19	9	NA	2	NA	16	8	7	32	23	13	23	9	9	12	49	28	10	10	14	10	14	NA	24	11	19	12	8	13	13	7	NA	25	26	10	NA	1	NA	11	21	13	21	14	NA	15	20	26	9	12	NA	42	23	NA	14	8	0	NA	10	24	31	15	2	23	8	0	7	2	22	5	7	14	NA	15	8	30	14	8	NA	NA	13	11	5	1	23	11	14	12	10	5	8	10	30	9
20	3	NA	8	17	7	15	1	36	6	NA	5	NA	12	8	3	47	25	16	25	5	1	22	67	42	7	23	17	22	17	NA	31	15	25	3	20	18	17	10	NA	20	23	17	NA	1	NA	22	20	11	13	7	NA	12	27	22	4	9	NA	41	25	NA	4	10	NA	NA	15	20	31	22	2	23	4	NA	16	NA	17	NA	4	11	NA	22	21	55	19	4	NA	NA	10	10	0	NA	19	13	6	12	17	7	12	16	47	16
25	10	NA	4	7	15	13	NA	39	12	NA	12	NA	21	2	8	46	32	22	32	16	9	38	79	62	8	27	25	17	31	NA	21	18	40	NA	25	27	15	18	NA	17	35	9	NA	NA	NA	25	12	13	8	6	NA	14	34	9	0	13	NA	44	25	NA	1	7	NA	NA	25	29	23	20	15	30	NA	NA	28	NA	15	NA	2	13	NA	25	10	38	29	3	NA	NA	17	16	NA	NA	31	17	11	22	38	2	24	8	79	26
30	15	NA	2	2	7	21	NA	37	10	NA	11	NA	23	5	14	46	40	25	25	17	8	35	97	83	13	38	37	34	27	NA	14	20	43	NA	42	26	15	17	NA	20	42	14	NA	NA	NA	21	17	18	6	13	NA	25	25	8	NA	32	NA	45	22	NA	NA	9	NA	NA	23	41	32	25	24	29	NA	NA	41	NA	13	NA	NA	11	NA	15	10	33	38	9	NA	NA	21	29	NA	NA	19	9	13	26	46	NA	37	19	79	32
35	13	NA	4	NA	16	21	NA	51	15	NA	25	NA	23	5	13	48	40	39	27	25	18	32	115	95	35	54	44	53	25	NA	22	13	33	NA	40	40	15	21	NA	30	41	14	NA	NA	NA	39	45	26	5	17	NA	27	20	4	NA	32	NA	57	37	NA	NA	3	NA	NA	45	51	24	47	37	21	NA	NA	85	NA	18	NA	NA	18	NA	9	9	39	34	13	NA	NA	29	33	NA	NA	28	17	21	26	59	NA	57	25	61	27
40	21	NA	10	NA	12	15	NA	77	16	NA	24	NA	25	7	13	40	42	59	35	42	29	39	138	104	46	37	79	62	35	NA	24	16	29	NA	48	53	26	20	NA	36	42	4	NA	NA	NA	48	31	27	4	10	NA	39	16	6	NA	20	NA	74	36	NA	NA	NA	NA	NA	41	47	35	47	50	19	NA	NA	111	NA	16	NA	NA	32	NA	11	23	53	34	11	NA	NA	32	40	NA	NA	30	18	45	34	57	NA	48	25	89	48
45	25	NA	17	NA	14	26	NA	73	23	NA	19	NA	38	13	7	57	55	59	46	56	30	30	153	106	44	52	77	90	57	NA	15	15	16	NA	57	47	28	27	NA	33	50	3	NA	NA	NA	55	32	40	13	19	NA	50	18	8	NA	20	NA	79	36	NA	NA	NA	NA	NA	34	43	47	65	43	18	NA	NA	112	NA	7	NA	NA	54	NA	8	24	83	25	13	NA	NA	40	44	NA	NA	41	27	35	53	56	NA	47	35	108	63
