0	3	2	1	1	1	3	1	1	2	1	2	1	1	4	1	1	2	2	2	2	1	3	2	2	1	1	1	3	1	3	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	3	1	3	2	3	1	1	2	1	1	2	1	2	1	3	2	2	1	2	1	2	1	2	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	3	2	2	2	1	3	1	2	1	3	2	1	2	1
5	9	8	3	5	NA	10	1	4	4	8	2	8	2	19	3	4	6	3	7	8	3	4	13	6	6	2	2	17	4	6	8	6	1	5	8	15	11	3	3	5	4	16	9	8	5	7	7	13	3	5	2	1	8	4	5	7	8	8	4	16	12	1	5	3	2	9	4	9	4	5	8	7	2	9	4	6	NA	6	10	10	5	11	3	7	3	4	11	4	12	9	9	5	1	6	1	11	4	11	8	6
10	13	9	4	4	NA	7	NA	3	2	8	6	14	1	22	3	10	6	7	14	21	6	2	8	11	13	2	2	16	8	1	19	28	NA	11	7	23	24	3	9	10	3	17	13	15	11	6	13	24	1	3	4	NA	5	5	13	9	9	9	4	20	22	NA	4	5	7	13	2	26	11	2	9	4	8	22	9	11	NA	16	11	18	10	20	7	21	5	13	3	4	8	25	18	18	5	13	NA	14	4	16	11	4
15	29	10	8	10	NA	6	NA	2	3	7	9	19	0	25	1	19	4	5	17	30	8	1	12	22	20	6	11	19	15	NA	34	27	NA	23	17	21	35	NA	17	13	10	14	24	23	10	2	28	22	NA	3	11	NA	4	4	17	14	10	6	3	18	17	NA	5	9	3	15	NA	19	21	3	4	NA	9	22	18	18	NA	14	26	17	12	22	11	35	7	11	3	4	8	15	23	18	1	21	NA	25	15	11	24	14
20	28	18	15	14	NA	5	NA	10	7	20	3	26	NA	21	5	29	7	2	33	31	15	4	19	13	37	12	6	31	12	NA	27	27	NA	27	21	31	49	NA	15	8	16	31	20	21	21	1	13	25	NA	5	22	NA	10	7	23	14	14	5	3	24	36	NA	10	13	2	8	NA	32	21	4	7	NA	16	27	21	24	NA	17	25	28	14	42	9	63	5	11	2	4	18	9	21	20	3	26	NA	33	16	16	34	27
25	35	24	26	21	NA	5	NA	21	11	14	8	18	NA	23	3	47	8	3	35	33	18	10	26	8	28	20	1	30	4	NA	32	47	NA	21	25	30	47	NA	23	0	16	36	25	16	27	NA	15	26	NA	5	34	NA	18	1	31	18	25	8	4	19	47	NA	19	7	4	11	NA	30	24	1	10	NA	17	42	18	23	NA	22	24	32	28	61	10	70	2	19	NA	4	26	11	30	27	4	29	NA	41	15	19	36	24
30	22	23	40	33	NA	3	NA	14	19	13	30	10	NA	30	7	67	5	3	47	55	26	7	33	13	17	21	NA	25	6	NA	38	48	NA	31	20	20	32	NA	27	NA	10	39	55	14	27	NA	26	16	NA	12	47	NA	11	4	47	23	47	20	5	25	57	NA	16	15	5	13	NA	29	21	0	14	NA	37	63	21	24	NA	20	18	30	37	63	7	45	4	17	NA	4	32	18	35	31	7	42	NA	51	34	18	56	32
35	34	33	39	39	NA	12	NA	12	17	16	26	7	NA	30	5	101	9	11	25	61	16	1	54	8	38	19	NA	17	5	NA	57	27	NA	50	31	33	34	NA	33	NA	11	32	61	16	41	NA	33	19	NA	11	60	NA	18	7	59	37	46	28	3	35	49	NA	6	12	4	14	NA	33	19	NA	11	NA	50	75	30	35	NA	13	16	43	52	80	5	51	13	24	NA	4	29	37	29	13	7	39	NA	63	39	23	52	33
40	21	37	35	41	NA	12	NA	19	16	29	24	13	NA	33	5	109	7	14	22	60	15	NA	48	13	41	18	NA	17	7	NA	56	24	NA	64	42	44	50	NA	31	NA	16	44	66	12	46	NA	20	25	NA	30	74	NA	11	7	73	50	53	32	7	39	54	NA	5	4	5	6	NA	39	23	NA	9	NA	75	79	55	47	NA	3	21	47	74	79	8	49	27	24	NA	9	54	63	50	11	9	40	NA	91	29	31	74	47
45	19	37	55	41	NA	10	NA	28	23	34	16	23	NA	40	1	96	3	25	26	79	20	NA	51	9	52	23	NA	18	7	NA	89	28	NA	91	33	65	58	NA	51	NA	32	50	61	25	46	NA	22	28	NA	43	59	NA	18	13	72	43	48	29	4	19	77	NA	8	2	5	4	NA	36	24	NA	20	NA	50	64	44	72	NA	5	33	42	110	92	6	67	41	19	NA	9	57	59	45	16	6	35	NA	105	22	45	91	57
