0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	3	1	2	2	3	4	1	1	2	2	3	2	1	2	3	1	2	2	2	1	3	1	2	1	3	3	2	1	2	3	2	4	2	6	2	5	3	4	0	3	1	2	3	2	2	4	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	NA	2	1	2	5	3	2	2	1	1	1	3	3	1	2	1	2	3	1	4	1	3	1	3	1	1	1	2	1	3	1	3	2	1	2	1	2	1
10	8	10	7	4	3	7	8	2	19	5	8	6	2	11	8	0	3	4	3	2	2	4	4	3	4	4	2	5	6	3	12	6	7	4	8	5	6	6	6	NA	5	4	5	9	NA	8	7	3	3	9	1	4	2	NA	9	1	7	4	5	9	4	10	NA	5	8	8	4	8	10	2	4	1	NA	11	12	1	9	1	3	8	5	6	8	7	11	4	2	1	3	5	2	6	12	13	4	6	6	4	4	5
15	8	12	13	11	14	13	11	4	29	5	17	16	4	14	9	NA	11	8	5	1	5	6	6	4	8	6	4	6	12	9	17	11	14	8	12	7	8	9	5	NA	9	13	7	9	NA	12	9	7	5	10	3	8	7	NA	12	7	12	6	8	9	11	20	NA	8	11	24	15	8	11	2	10	6	NA	26	21	4	4	2	11	5	6	10	11	12	9	13	3	8	1	7	8	12	24	21	11	9	4	13	4	5
20	15	20	12	14	30	11	21	3	45	6	32	14	5	17	13	NA	14	17	9	2	9	9	14	7	18	6	4	20	24	8	22	29	27	17	20	16	10	23	10	NA	13	18	6	13	NA	28	21	13	15	18	3	14	12	NA	19	16	25	18	10	15	13	21	NA	9	8	27	28	8	27	4	12	9	NA	31	43	9	15	4	19	12	13	8	8	23	17	11	5	9	1	9	11	24	23	39	9	20	4	28	2	8
25	18	28	26	36	60	6	23	8	74	13	58	27	7	20	11	NA	25	26	12	3	14	15	12	10	34	11	13	31	32	13	39	44	31	17	23	26	14	31	12	NA	19	26	14	25	NA	40	35	14	16	22	9	11	16	NA	26	17	49	17	16	30	21	43	NA	14	16	49	32	17	30	4	23	16	NA	66	70	8	24	6	19	24	15	13	18	36	15	18	6	7	NA	18	20	46	48	64	17	59	25	37	8	16
30	29	39	38	55	129	15	36	12	94	25	81	27	13	40	26	NA	38	70	13	3	20	31	20	16	47	12	9	40	58	17	56	96	41	25	33	40	16	62	14	NA	27	35	19	31	NA	70	60	10	27	30	13	19	37	NA	24	20	62	28	27	42	28	56	NA	24	27	67	64	31	28	9	39	10	NA	86	106	16	19	11	22	24	18	17	31	63	31	12	5	9	NA	21	53	65	65	87	20	69	28	43	15	25
35	55	65	55	66	192	21	56	26	166	39	99	27	18	39	21	NA	56	113	22	6	35	58	21	30	87	14	14	73	111	18	84	123	63	33	53	58	22	62	20	NA	52	47	35	66	NA	103	74	22	29	34	23	17	47	NA	32	39	102	47	34	56	31	99	NA	43	23	109	89	31	66	17	67	16	NA	148	187	15	61	20	47	38	19	28	46	66	47	18	18	11	NA	39	83	122	82	117	15	136	56	47	23	44
40	72	105	91	82	248	37	105	19	263	72	158	45	35	79	31	NA	101	168	33	12	47	88	45	35	152	27	27	107	177	36	122	224	86	56	59	84	32	99	20	NA	71	76	36	93	NA	164	132	38	55	49	53	37	75	NA	61	51	146	66	50	101	46	149	NA	64	54	157	140	45	103	28	99	21	NA	206	258	17	82	27	52	51	27	46	71	107	103	29	15	19	NA	81	134	164	127	145	18	165	65	81	33	77
45	117	131	118	124	362	69	170	19	383	94	256	73	36	112	35	NA	136	273	53	11	66	143	83	86	210	30	33	154	257	51	194	297	125	97	111	141	58	168	33	NA	109	70	63	156	NA	239	198	66	73	70	68	55	135	NA	94	68	263	65	80	132	82	227	NA	116	80	243	228	77	162	29	138	35	NA	344	426	30	105	32	74	64	39	63	111	157	139	61	27	39	NA	109	204	257	187	224	26	240	107	132	55	94
50	201	198	171	167	600	112	236	38	559	108	403	106	75	165	57	NA	218	397	53	29	85	175	141	138	288	44	39	298	374	93	338	446	197	135	156	214	77	227	49	NA	158	111	133	221	NA	373	300	62	104	96	105	54	192	NA	138	115	334	77	115	171	109	302	NA	176	107	366	366	135	233	54	231	45	NA	517	672	59	162	48	114	95	59	83	159	200	188	94	34	58	NA	178	319	385	288	349	38	365	141	209	71	190
