0	2	3
1	2	1
2	2	1
3	2	1
4	2	1
5	1	1
6	1	1
7	1	1
8	1	1
9	1	1
10	1	1
11	1	1
12	1	1
13	1	1
14	1	1
15	1	1
16	1	1
17	1	1
18	1	1
19	1	1
20	1	1
21	1	1
22	1	1
23	2	1
24	2	1
25	1	1
26	1	1
27	1	1
28	1	1
29	1	1
30	1	1
31	1	1
32	1	1
33	1	1
34	1	1
35	2	1
36	1	1
37	1	1
38	1	1
39	1	1
40	1	1
41	1	1
42	1	1
43	1	1
44	1	1
45	1	1
46	1	1
47	1	1
48	1	1
49	1	1
50	1	1
51	1	2
52	2	4
53	1	1
54	1	2
55	1	2
56	6	1
57	5	1
58	3	1
59	2	1
60	4	4
61	4	3
62	5	4
63	5	3
64	3	3
65	6	5
66	5	3
67	3	4
68	4	6
69	4	6
70	7	5
71	6	6
72	5	6
73	5	4
74	7	5
75	5	5
76	6	5
77	5	4
78	6	5
79	5	7
80	5	5
81	5	5
82	5	5
83	5	8
84	6	5
85	4	8
86	6	6
87	5	8
88	10	5
89	7	6
90	5	8
91	6	6
92	7	4
93	4	6
94	6	5
95	5	4
96	4	5
97	5	4
98	5	5
99	6	5
100	6	5
101	4	6
102	6	4
103	2	3
104	2	4
105	3	3
106	4	4
107	3	3
108	3	2
109	3	2
110	1	2
111	3	3
112	1	1
113	1	1
114	1	1
115	1	1
116	1	1
117	1	1
118	1	1
119	1	1
120	1	1
121	1	1
122	1	1
123	1	1
124	1	1
125	1	1
126	1	1
127	1	1
128	1	1
129	1	1
130	1	1
131	0	1
132	NA	1
133	NA	1
134	NA	1
135	NA	1
136	NA	1
137	NA	1
138	NA	1
139	NA	1
140	NA	1
141	NA	1
142	NA	1
143	NA	1
144	NA	0
