0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	8	8	8	8	8	9	8	8	8	8	8	8	9	8	8	8	8	8	12	8	8	8	9	8	8	8	8	8	8	8	9	8	8	8	9	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	9	8	8	8	12	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	12	8	12	8	8	8
2	12	13	12	12	12	16	12	12	13	12	12	12	17	12	12	13	12	12	20	12	13	12	16	13	12	12	13	12	12	12	16	12	13	12	16	12	12	12	12	16	12	12	12	12	12	12	12	12	12	12	12	12	12	16	12	12	12	12	12	12	12	12	12	12	12	16	12	12	12	12	16	13	12	12	20	12	12	16	12	13	12	12	12	13	12	12	12	12	12	12	12	12	12	12	20	12	20	12	12	13
3	16	21	16	16	17	24	16	16	20	16	16	16	29	16	16	20	16	16	29	16	20	16	24	21	16	16	20	16	17	16	24	16	20	17	24	16	16	17	16	25	17	16	16	16	16	16	16	16	17	16	17	17	16	24	16	17	17	16	16	16	16	16	16	16	16	24	17	17	16	17	24	22	17	16	28	16	16	24	16	20	16	17	17	20	17	16	16	16	17	16	16	17	16	17	28	16	28	16	16	20
4	21	32	21	20	24	33	20	20	28	20	20	20	45	21	20	29	21	21	40	20	28	20	34	32	20	20	28	20	24	20	32	21	28	24	32	21	20	24	20	36	24	20	20	20	20	22	20	21	24	21	25	24	20	33	21	24	24	21	20	20	21	20	20	21	20	34	25	25	20	24	33	36	24	20	36	20	20	32	20	28	21	24	24	29	24	20	20	20	24	20	20	24	20	24	36	20	36	20	21	28
5	29	46	28	26	32	44	25	24	37	25	24	24	65	28	24	40	31	28	53	24	36	24	48	44	24	24	36	24	33	24	41	29	36	32	41	28	24	32	24	48	33	25	24	24	25	33	24	30	32	28	37	32	25	44	29	33	32	28	24	25	29	24	24	29	25	48	36	36	25	33	44	52	34	24	45	24	24	41	27	36	29	33	33	40	32	24	24	24	32	24	25	34	25	32	46	24	44	24	28	37
6	40	67	36	36	40	57	32	28	48	32	29	28	88	37	28	52	48	36	69	29	44	29	65	58	28	28	44	29	44	28	52	40	44	40	52	38	28	41	29	60	45	33	28	28	33	48	28	44	41	37	52	40	32	58	41	44	40	36	28	32	40	28	29	41	33	67	50	49	33	44	57	68	48	28	57	29	28	53	41	44	40	44	44	52	41	29	28	28	40	28	32	49	34	41	60	28	53	28	36	49
7	52	96	44	48	50	74	42	32	61	41	36	33	113	49	32	64	69	44	89	36	54	37	84	79	33	32	53	36	56	32	65	52	52	49	65	52	33	53	38	72	60	45	34	32	44	65	33	64	54	48	68	49	41	76	58	58	48	44	33	40	53	32	36	57	45	93	68	66	44	57	73	87	65	32	73	36	33	71	60	53	55	57	56	67	52	36	32	32	50	33	42	68	48	53	77	32	64	34	45	64
8	64	129	53	60	66	97	57	36	78	53	45	41	144	67	37	77	94	53	114	45	69	48	106	111	41	36	65	44	68	37	85	64	60	60	80	68	41	70	49	84	77	60	45	36	58	85	40	94	72	63	86	60	53	97	80	76	58	52	40	49	68	37	45	77	61	127	89	90	59	72	95	114	84	37	94	45	41	97	76	67	78	74	70	90	64	44	36	36	65	41	57	89	66	68	96	37	78	45	56	81
9	76	169	68	73	90	128	78	41	101	68	56	53	190	93	45	93	124	64	146	57	90	61	134	154	53	40	80	52	80	44	120	76	70	74	99	87	53	95	60	97	96	76	61	40	77	109	48	132	96	85	110	74	69	121	104	97	73	64	50	50	84	44	56	102	80	173	114	123	80	90	124	149	106	45	124	59	52	129	90	89	109	97	88	120	79	52	40	41	85	53	81	113	93	86	117	44	98	60	68	102
10	89	220	94	90	122	170	105	49	128	87	68	68	257	127	58	114	158	76	187	74	119	80	168	207	69	46	99	60	92	52	170	94	88	95	124	113	69	130	73	114	118	94	81	46	106	136	57	173	128	115	143	92	89	151	130	121	94	86	66	59	103	54	69	135	102	236	146	168	106	114	160	189	135	57	167	80	67	168	107	119	147	127	112	155	100	61	45	49	112	69	117	141	133	112	143	53	127	77	82	131
