0	1	1
1	6	3
2	7	3
3	7	2
4	6	5
5	5	5
6	5	5
7	6	5
8	8	7
9	9	8
10	14	12
11	15	14
12	13	16
13	20	15
14	18	13
15	20	13
16	26	17
17	30	27
18	37	23
19	49	26
20	55	27
21	59	34
22	70	31
23	84	30
24	90	25
25	106	30
26	132	32
27	135	34
28	136	35
29	162	44
30	188	50
31	226	56
32	242	61
33	261	68
34	296	76
35	326	96
36	355	110
37	398	123
38	429	152
39	496	165
40	541	166
41	602	164
42	636	169
43	668	183
44	757	204
45	818	225
46	891	267
47	983	296
48	1144	333
49	1257	363
50	1364	390
51	1476	438
52	1611	487
53	1773	547
54	1851	587
55	2003	651
56	2170	721
57	2350	769
58	2562	818
59	2701	896
60	2874	967
61	3055	1101
62	3136	1253
63	3321	1366
64	3479	1474
65	3546	1667
66	3665	1800
67	3806	2025
68	3853	2196
69	3915	2393
70	3914	2649
71	3870	2828
72	3741	2988
73	3605	3133
74	3534	3276
75	3429	3401
76	3275	3524
77	3092	3620
78	2886	3826
79	2624	3865
80	2447	3973
81	2295	4026
82	2115	3997
83	1961	3984
84	1713	3899
85	1566	3794
86	1370	3580
87	1253	3427
88	1119	3245
89	978	3017
90	824	2833
91	688	2624
92	574	2445
93	517	2195
94	429	2004
95	336	1813
96	249	1690
97	223	1500
98	210	1298
99	183	1175
100	135	979
101	93	833
102	66	714
103	58	637
104	40	553
105	35	462
106	28	349
107	18	293
108	14	232
109	15	202
110	17	167
111	9	146
112	9	131
113	11	129
114	12	114
115	8	102
116	5	98
117	5	77
118	4	71
119	3	68
120	3	62
121	6	49
122	6	39
123	3	31
124	3	24
125	4	20
126	3	14
127	2	14
128	2	15
129	2	7
130	2	6
131	1	5
132	0	3
133	NA	3
134	NA	5
135	NA	3
136	NA	1
137	NA	0
