0	2	3	2	2	1	1	2	3	3	1	2	4	2	2	4	2	3	2	2	1	2	1	1	2	4	1	4	3	2	2	2	1	4	3	1	4	2	3	2	2	2	3	3	2	2	2	2	3	3	2	2	3	1	2	4	1	3	2	2	2	2	4	2	1	2	2	3	2	2	2	4	1	2	3	2	2	2	1	2	2	3	2	4	3	4	3	2	2	3	2	2	4	2	2	2	3	2	3	3	1
5	23	19	26	24	8	20	21	28	15	7	17	15	25	11	27	19	14	15	10	8	24	2	27	11	38	12	32	9	14	7	8	13	16	15	6	9	5	24	17	18	10	21	17	20	6	16	20	14	19	12	22	28	14	13	21	12	13	21	3	25	9	23	16	11	25	11	28	7	19	8	15	18	24	9	9	23	28	15	21	5	27	18	32	7	26	20	10	28	33	5	14	21	35	6	9	24	10	28	16	12
10	19	34	31	23	21	28	13	18	25	15	34	21	30	10	18	27	13	21	15	24	16	4	20	21	27	28	21	47	22	15	24	27	11	17	29	32	26	12	22	14	21	39	20	53	8	23	30	22	6	16	16	31	15	12	27	9	25	10	9	20	27	11	11	7	33	29	18	26	32	21	20	14	14	29	16	14	60	23	30	11	29	9	24	31	19	37	22	18	19	15	27	20	20	16	22	16	11	16	19	20
15	48	38	20	20	23	50	20	18	12	18	25	19	41	11	37	24	15	11	33	45	36	11	34	26	33	20	47	23	23	11	28	18	18	22	47	41	14	15	21	25	12	28	36	32	27	16	28	40	16	22	23	30	15	20	24	18	50	9	21	15	20	16	29	20	38	17	14	21	41	23	12	17	14	13	15	49	40	20	20	20	42	22	20	23	20	29	25	32	22	47	19	32	39	37	28	17	18	24	18	16
20	39	35	23	38	28	38	36	38	21	14	13	29	24	31	33	44	31	20	23	20	15	53	31	29	49	37	36	33	22	19	17	29	14	18	58	34	29	38	24	30	31	38	31	27	43	29	32	25	22	27	20	34	23	15	34	25	29	29	30	53	25	46	28	18	38	36	39	19	35	26	32	17	52	29	29	38	50	22	54	17	53	21	54	41	17	52	27	39	23	36	45	16	47	22	32	25	35	23	20	19
25	49	45	30	35	25	41	23	41	25	28	30	31	18	33	33	38	37	19	36	29	33	21	52	46	46	27	28	59	39	29	28	38	46	39	28	31	21	79	46	45	23	28	28	43	25	39	26	29	18	42	30	34	58	24	52	27	37	30	28	45	27	29	28	46	31	29	53	15	31	32	31	25	51	19	23	42	31	56	61	38	33	20	28	39	39	25	23	47	33	29	25	22	44	40	36	18	36	77	43	37
30	50	40	36	30	25	25	58	28	27	59	20	34	29	32	43	34	36	66	44	39	25	31	46	37	24	34	44	55	28	61	28	50	38	51	38	40	42	33	43	32	36	38	47	30	36	102	41	30	43	47	39	37	39	46	54	34	44	13	33	33	26	64	38	22	28	40	32	14	28	50	73	48	35	34	34	29	46	49	52	33	40	51	42	43	41	42	40	33	21	35	46	38	35	48	37	49	31	42	43	24
35	41	62	41	30	42	32	32	65	54	44	34	47	24	31	38	48	40	32	33	53	31	33	48	60	41	33	32	34	28	41	31	44	54	40	51	36	28	61	36	38	60	40	58	26	40	39	53	27	46	63	32	57	48	41	68	26	33	25	44	41	51	53	36	59	49	47	57	31	37	53	40	39	58	32	34	28	49	33	37	44	59	24	37	50	58	45	39	51	39	29	38	34	39	34	38	45	28	31	49	42
40	60	57	48	48	71	57	29	49	58	26	33	51	36	55	37	61	46	54	55	68	66	35	56	64	58	40	57	31	47	46	40	52	42	55	53	65	40	35	34	34	54	40	50	37	47	48	58	34	42	45	57	69	36	48	58	47	49	19	36	42	39	67	49	51	55	30	80	35	93	41	35	67	52	38	30	48	60	66	42	60	61	39	78	57	27	53	54	52	47	45	49	37	49	62	43	51	52	45	50	47
45	39	57	56	55	77	64	72	66	72	52	28	71	45	43	79	74	46	35	41	57	63	30	90	85	52	42	62	44	51	52	35	59	45	63	77	48	35	43	44	47	52	55	52	47	42	59	56	57	42	46	47	56	43	56	62	32	60	49	35	94	38	74	30	63	79	47	63	38	56	33	57	45	75	42	43	46	86	52	63	62	98	32	59	49	61	71	46	49	46	46	82	53	50	78	46	58	52	39	70	26
