0	2	4	2	1	1	1	1	3	3	1	2	2	3	1	1	1	2	1	2	4	2	2	3	2	3	3	2	1	2	2	1	2	4	1	3	1	2	1	3	1	1	2	2	1	1	1	2	2	3	3	3	2	1	3	2	1	1	3	1	3	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	3	1	2	2	2	1	2	1	3	2	2	2	2	2	1	3	1	1	1	1	3	2	1	1	2
5	9	19	6	7	1	9	13	10	7	7	7	5	18	8	7	14	8	13	8	21	28	16	12	12	14	9	11	10	12	2	5	8	9	14	6	10	0	16	5	7	9	6	14	3	8	6	5	12	5	8	10	11	8	11	10	0	8	15	3	9	10	4	7	8	16	9	11	1	10	5	6	20	14	15	6	21	5	9	10	12	2	7	8	8	3	10	7	3	12	12	11	10	10	4	2	10	19	6	1	7
10	6	28	9	12	6	21	27	7	12	6	16	9	31	19	12	24	23	25	9	33	37	27	17	15	15	14	18	8	28	0	9	21	9	10	6	24	NA	35	15	20	19	19	16	11	25	16	12	29	10	7	25	16	12	15	30	NA	21	33	10	10	18	15	15	18	32	22	28	NA	6	8	14	26	25	28	27	28	16	7	18	14	NA	11	12	21	4	26	12	1	20	24	15	16	13	10	9	23	12	15	NA	4
15	7	44	15	24	11	28	44	18	9	8	33	20	55	24	20	24	23	43	21	32	56	40	21	12	20	17	38	12	53	NA	23	29	16	19	10	37	NA	37	29	48	39	32	25	17	50	16	30	37	24	14	27	25	16	23	42	NA	25	49	19	9	10	25	23	30	49	26	46	NA	20	8	24	40	49	36	36	27	19	8	41	22	NA	26	33	21	10	32	14	NA	23	28	21	28	33	26	15	23	15	31	NA	2
20	16	45	38	38	17	31	61	16	17	22	66	38	84	31	33	28	21	78	42	40	68	63	47	20	31	27	51	20	81	NA	35	46	26	32	18	39	NA	39	35	54	71	42	34	22	72	29	62	56	32	28	35	30	17	34	71	NA	47	56	18	37	23	36	35	47	91	60	61	NA	36	11	24	59	93	63	44	50	42	29	54	34	NA	31	33	35	8	42	18	NA	39	38	36	33	53	32	31	30	24	66	NA	6
25	22	64	66	38	29	35	63	31	23	38	94	65	94	52	52	57	33	139	43	51	85	106	64	21	35	74	75	31	71	NA	54	45	33	31	21	39	NA	76	37	37	81	63	39	26	90	21	73	86	47	56	56	63	34	48	100	NA	58	71	42	63	53	36	42	83	146	81	83	NA	32	21	35	101	151	97	47	55	64	40	92	40	NA	28	65	45	11	88	22	NA	46	50	36	71	85	39	45	28	38	81	NA	18
30	26	103	106	61	23	68	81	30	41	45	125	140	116	90	71	108	85	173	67	76	136	144	93	34	62	102	106	41	129	NA	89	62	54	37	20	48	NA	103	63	50	121	79	68	33	132	24	107	126	78	87	73	94	75	73	121	NA	70	91	66	85	84	63	58	111	192	94	128	NA	41	36	63	165	195	150	61	60	72	79	137	53	NA	44	92	45	20	116	33	NA	96	85	41	111	91	48	45	58	45	106	NA	26
35	38	135	162	78	31	123	124	52	56	73	158	191	147	140	98	133	82	255	111	87	192	161	118	53	77	110	131	77	183	NA	103	103	76	59	27	76	NA	129	106	69	142	96	93	42	179	27	145	205	112	101	119	136	90	112	149	NA	136	155	50	110	131	89	64	135	271	106	143	NA	59	81	96	223	275	182	69	70	97	111	200	63	NA	77	81	91	42	163	62	NA	149	113	44	127	123	64	52	90	52	142	NA	29
40	33	178	196	118	56	128	143	67	100	100	210	330	212	183	139	199	103	313	163	106	263	260	123	107	84	167	205	82	235	NA	107	140	90	65	35	132	NA	185	155	102	156	141	112	65	217	27	226	309	133	157	215	176	111	107	162	NA	166	229	66	147	149	135	97	203	398	144	237	NA	64	104	117	271	361	254	93	101	167	167	236	97	NA	117	134	128	78	248	74	NA	182	168	63	205	171	63	64	91	79	215	NA	46
45	40	212	285	165	93	171	206	88	138	130	275	465	320	238	185	264	148	370	208	158	396	344	183	189	137	221	286	123	335	NA	146	160	108	90	42	176	NA	232	265	139	198	167	136	76	251	22	289	427	156	234	299	297	196	153	191	NA	215	360	120	203	206	148	118	255	509	189	299	NA	88	143	190	350	508	349	107	170	245	244	302	136	NA	133	199	194	144	356	78	NA	286	206	75	224	223	88	77	116	101	353	NA	83
