0	2	2	2	2	1	3	3	4	1	3	4	2	1	2	3	1	1	1	1	2	1	4	1	2	1	2	2	1	2	1	3	3	1	2	1	1	1	3	3	2	1	2	1	2	2	2	1	2	2	1	2	3	2	3	2	3	1	2	2	3	2	1	2	1	2	2	2	1	1	2	3	2	1	1	5	2	2	1	2	2	3	1	2	2	1	2	3	1	2	2	1	3	3	3	3	1	3	2	3	3
5	11	6	11	22	9	17	13	20	2	9	17	10	NA	13	17	8	4	14	17	7	6	17	10	15	21	13	11	19	15	5	20	16	8	4	10	1	3	9	13	15	6	13	8	4	6	14	10	3	14	5	4	15	15	21	12	33	9	13	16	11	17	13	11	1	6	8	7	1	5	9	15	7	4	5	9	7	5	19	9	11	13	3	17	10	6	24	11	11	9	8	11	23	16	12	10	9	14	6	8	20
10	21	23	26	41	38	29	36	30	9	24	27	30	NA	29	28	20	5	27	12	16	22	44	22	27	37	21	20	36	39	25	30	33	9	14	26	NA	10	22	26	24	16	51	21	10	14	18	28	10	48	9	14	33	29	22	29	42	24	34	35	27	17	42	31	3	14	14	12	2	5	22	24	12	17	17	16	27	7	40	19	21	15	9	40	16	10	61	31	20	12	22	25	46	16	25	9	34	27	12	18	28
15	49	34	55	74	68	38	44	45	21	28	66	37	NA	50	57	58	5	38	6	38	30	59	42	48	69	24	44	51	68	35	59	74	18	39	40	NA	16	40	44	27	35	94	48	17	31	44	38	26	108	15	34	45	46	25	43	37	38	57	54	37	25	58	35	16	28	28	30	8	9	38	33	19	27	22	21	51	14	70	59	38	24	12	100	32	13	99	61	52	23	48	42	61	34	26	21	51	47	22	28	62
20	81	71	71	106	103	67	56	60	33	49	95	42	NA	90	61	87	17	53	11	39	45	67	53	71	86	38	55	56	85	51	68	109	35	93	62	NA	27	49	54	63	55	158	59	47	70	76	58	34	134	35	62	55	51	40	46	71	82	104	104	86	40	104	52	19	63	28	88	14	19	54	61	29	47	33	34	72	22	106	73	101	37	19	167	48	33	120	96	82	42	73	63	82	64	53	28	81	83	51	50	79
25	92	102	110	164	180	85	51	76	53	70	154	59	NA	122	91	119	30	113	15	52	72	75	83	104	127	70	94	94	150	67	136	114	35	133	86	NA	48	72	105	88	87	247	77	86	91	85	91	26	195	45	87	105	63	73	55	97	70	165	150	158	58	191	83	23	98	45	139	33	43	79	104	40	57	44	56	97	49	122	97	163	47	38	259	110	70	183	133	115	52	97	100	120	86	53	39	134	158	81	61	138
30	125	146	144	247	269	126	72	74	69	115	247	79	NA	126	128	165	47	166	18	102	75	134	93	218	162	91	168	133	215	63	166	180	51	153	104	NA	85	133	165	136	147	322	92	163	117	104	164	36	274	66	113	177	121	114	112	122	76	262	202	242	105	277	128	24	171	68	196	58	62	121	161	59	94	63	68	167	65	209	137	206	69	71	419	183	128	260	187	206	61	165	151	168	123	91	66	231	222	82	85	194
35	170	205	182	438	400	153	89	74	99	170	340	112	NA	161	230	233	70	222	33	204	110	193	136	292	262	116	272	140	317	93	238	252	63	221	158	NA	95	213	244	175	229	465	112	231	158	86	256	74	399	102	177	263	122	186	174	176	104	322	262	402	178	388	202	43	237	69	314	107	93	165	245	87	161	89	112	207	86	345	179	247	146	93	522	273	179	394	277	255	105	274	231	214	144	155	74	327	318	107	169	315
40	271	271	318	614	632	218	110	87	155	215	468	174	NA	274	277	317	103	344	40	296	166	230	209	400	332	162	419	212	492	192	273	384	66	341	225	NA	140	308	408	253	335	621	167	279	221	119	349	123	563	141	261	339	155	237	280	283	129	510	305	585	275	570	289	55	327	113	455	160	115	235	332	116	215	156	143	297	149	419	274	350	203	113	689	389	226	527	411	428	139	318	333	320	203	201	92	480	442	141	225	457
45	399	376	477	878	860	336	155	138	235	291	698	297	NA	445	410	408	120	560	65	426	239	322	318	591	417	233	582	331	698	281	392	546	82	474	282	NA	240	411	594	394	435	967	259	367	292	145	534	161	751	260	367	490	261	367	431	442	193	779	407	817	395	918	430	84	471	175	630	239	168	373	441	181	241	221	247	426	219	594	404	516	256	119	950	597	317	727	578	680	171	475	528	422	275	279	125	674	656	215	297	707
