0	2	3	5	3	2	4	3	5	4	3	3	4	4	3	2	2	3	5	3	3	3	3	5	3	2	5	3	3	2	4	2	2	3	3	2	2	4	4	5	4	5	4	3	2	4	5	3	5	5	3	3	4	3	3	3	5	3	4	2	5	3	4	4	3	4	3	4	3	4	2	5	3	4	3	2	4	3	4	5	3	3	5	5	4	4	4	3	3	4	5	3	5	4	4	3	4	2	3	4	5
5	44	46	45	18	26	28	39	42	36	22	39	51	54	30	25	13	36	46	38	38	25	29	58	34	37	35	49	25	15	44	41	23	30	20	21	21	48	56	58	23	52	45	49	16	44	50	34	48	31	56	61	19	15	37	48	68	50	55	13	29	40	35	36	48	57	31	26	46	78	9	23	62	48	52	24	48	39	13	29	44	45	50	18	24	21	26	44	29	37	38	61	35	27	35	18	62	19	53	52	33
10	56	103	114	108	62	63	123	34	70	79	35	61	166	76	113	44	143	52	133	33	47	56	104	120	40	45	51	41	109	42	63	35	62	30	31	30	46	79	86	94	108	132	49	46	46	147	74	92	55	52	66	44	61	133	49	47	75	102	102	40	104	65	98	82	44	88	98	27	79	50	70	51	65	53	46	68	117	57	56	39	43	74	53	45	105	48	107	45	54	58	93	74	75	21	68	54	54	106	124	73
15	83	65	127	66	60	44	112	89	70	98	38	74	71	161	125	94	67	71	118	90	91	56	139	99	181	71	151	53	64	79	47	82	73	69	49	95	105	69	83	39	57	120	69	91	135	92	111	87	199	94	79	77	86	91	41	92	114	110	72	77	71	110	81	165	154	80	127	154	105	40	160	105	54	70	61	96	104	56	110	108	142	53	104	51	45	115	88	63	110	71	183	52	49	170	92	78	51	123	120	92
20	118	107	141	120	99	136	168	179	188	241	52	98	59	127	71	163	76	98	147	128	172	119	110	141	98	85	49	65	201	107	96	82	130	145	143	169	80	102	160	106	83	175	54	119	233	136	102	91	135	192	111	103	158	159	105	168	94	185	104	107	148	127	264	126	66	113	169	81	149	80	163	178	68	116	67	103	108	114	187	85	87	113	98	97	68	134	88	100	104	112	111	107	119	79	151	117	102	143	83	96
25	118	210	124	129	159	165	189	232	160	102	82	189	193	260	119	102	75	120	197	130	186	108	143	123	130	107	88	104	80	138	129	75	76	99	218	165	106	103	131	108	58	138	103	226	171	161	206	146	131	175	178	102	84	118	123	160	155	152	123	67	115	170	195	129	117	131	210	127	240	149	138	157	143	97	125	104	186	179	126	214	82	187	155	96	178	102	154	249	172	142	144	118	115	134	86	260	87	241	179	119
30	338	213	200	212	266	124	211	172	245	196	174	255	196	205	251	192	193	221	241	212	286	135	257	198	214	128	202	199	147	98	122	197	180	349	162	136	115	221	188	172	154	265	99	311	307	243	222	161	171	297	229	86	167	283	152	353	275	283	186	124	339	301	147	112	214	334	207	138	445	192	246	192	226	138	142	199	190	134	271	176	138	261	257	89	169	132	167	163	156	262	214	216	121	266	119	161	134	216	294	169
35	294	251	340	405	261	313	592	390	309	208	295	486	247	537	406	258	242	408	313	346	403	257	334	214	317	189	152	318	200	201	275	240	214	418	190	233	205	158	202	223	130	394	247	478	622	289	208	238	268	429	353	213	191	340	195	520	177	465	335	156	390	356	376	364	223	359	267	240	387	368	416	278	215	239	159	482	344	219	264	365	169	539	679	118	302	221	144	507	289	390	340	213	204	386	178	387	305	437	222	185
40	621	484	586	756	1246	301	784	961	721	397	202	1245	374	777	608	492	381	929	528	352	460	1168	882	566	375	369	810	358	247	317	221	335	382	853	882	278	307	301	384	235	286	656	428	1257	1515	708	310	327	424	615	848	387	368	319	694	2060	523	402	783	271	849	733	624	273	283	1276	389	946	2301	453	980	876	442	437	243	410	670	698	990	819	226	909	1494	219	405	231	236	209	321	434	741	415	465	923	462	413	514	2802	838	442
45	836	2179	3104	1737	1101	677	1543	5240	3295	567	469	4222	2235	2788	720	735	1292	1842	3458	904	4160	1353	2338	3597	1326	774	608	2491	483	697	580	452	460	1970	661	1343	705	743	1416	341	372	2691	630	15018	3518	2625	1030	1066	1249	2087	4057	732	988	1097	1362	2047	1819	3823	759	926	5150	6077	2492	3685	1200	5496	1530	1544	6380	1431	5514	6572	866	773	882	1158	843	443	4027	1485	658	4238	3655	642	1894	521	443	622	469	5260	1970	778	674	1507	680	1171	942	8963	2550	631
50	6797	4947	10037	6263	8639	2895	10094	15241	9678	3228	1064	7419	6785	13510	4412	5653	11670	2531	11961	1861	6584	6731	15462	13740	6289	7659	6620	8027	2570	1988	1334	4020	3705	7520	1840	1515	1904	2674	3588	948	4369	5716	2001	3308	1831	5770	5268	8424	5459	4328	6392	2357	11362	6607	13970	2705	6978	2129	3739	3837	10047	7076	14088	4602	3521	4870	4216	3804	1883	4351	4845	10143	9802	2537	3867	5830	7641	1971	2592	10210	1567	1161	2127	2850	3095	1683	1677	879	8900	5675	12919	2989	3191	3437	2449	2441	1430	1526	3906	2917
55	6042	8610	1595	5792	2239	13445	1364	833	1647	10266	3151	380	1786	1700	4334	8902	2653	820	2590	4498	595	5959	427	1394	5340	3007	14126	2663	12298	4672	3449	3473	9077	1722	7257	6588	8783	10505	5619	6674	8700	2053	8433	396	373	864	6095	5344	5419	701	1751	5763	2557	1382	5111	570	3670	1211	2638	4173	635	459	744	9693	8217	800	1115	1455	233	2111	1132	1698	6381	4091	10249	3665	2272	4016	2140	533	6317	252	791	4410	4527	4645	2883	4897	1926	3066	1394	10746	13868	1110	9756	2224	11914	252	1544	10903
