0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	2	3	1	1	2	2	1	1	1	3	1	NA	1	1	2	1	3	1	2	2	1	1	1	1	2	1	3	2	1	3	1	2	4	3	1	1	1	2	2	1	2	1	1	2	1	0	2	1	2	1	2	2	2	2	1	1	1	4	3	1	0	1	1	1	2	2	2	2	3	3	1	2	3	1	3	2	3	2	3	2	1	2	1	1	2	3	0	2	2	3	2	2	1	2	1	1	1
10	2	2	3	6	4	2	2	3	3	1	6	5	3	3	NA	2	4	6	2	4	2	2	4	2	2	2	3	1	3	2	2	NA	5	6	3	2	6	7	4	2	3	4	2	3	3	4	2	1	NA	3	2	3	4	5	5	2	3	4	4	3	8	6	2	NA	1	2	4	6	6	1	4	5	5	4	6	3	3	4	3	10	6	5	3	2	4	3	5	5	5	NA	2	4	3	5	3	3	4	5	3	3
15	4	3	8	5	5	4	2	8	7	1	11	7	2	7	NA	5	12	9	3	5	5	5	9	3	8	3	4	2	3	4	6	NA	6	9	7	10	7	9	6	3	4	5	3	6	6	6	1	1	NA	10	6	4	3	6	13	2	3	5	6	10	13	11	4	NA	8	1	2	7	10	6	4	9	7	11	5	8	3	7	4	19	9	7	7	3	4	4	9	7	5	NA	3	6	5	9	9	3	5	11	6	8
20	4	6	11	12	5	3	3	9	10	2	13	9	3	13	NA	5	19	10	3	9	7	6	10	3	10	6	5	3	3	6	6	NA	9	8	9	10	10	8	7	1	6	6	7	10	7	6	2	2	NA	10	6	7	5	9	20	5	11	7	11	12	17	16	8	NA	10	4	4	5	11	8	9	14	8	10	9	9	5	17	6	27	11	9	6	6	7	9	8	13	11	NA	4	8	5	13	14	6	6	14	7	6
25	2	7	15	13	9	9	7	12	13	2	16	13	2	14	NA	5	28	13	3	17	7	7	14	5	12	7	5	5	5	11	10	NA	7	11	8	15	20	8	12	NA	5	9	9	18	8	5	3	2	NA	8	9	15	8	10	22	7	7	8	10	15	20	19	9	NA	11	6	10	7	15	10	12	15	10	9	13	14	11	18	7	28	17	11	10	6	6	6	12	13	13	NA	5	10	7	21	11	7	4	18	5	10
30	7	8	20	17	14	10	11	12	21	7	28	16	2	11	NA	6	48	15	2	19	12	16	15	7	11	12	6	8	8	14	10	NA	8	11	15	19	28	14	11	NA	9	14	8	15	6	5	1	4	NA	6	9	13	9	17	31	7	19	8	15	25	33	25	14	NA	17	6	8	8	18	10	18	23	12	15	20	23	10	21	8	39	17	20	13	15	6	7	15	17	16	NA	8	6	9	27	9	14	5	20	8	13
35	13	11	30	26	16	14	7	26	23	5	31	22	0	20	NA	14	77	13	3	18	16	14	31	16	12	12	6	7	9	13	16	NA	13	15	22	17	48	14	13	NA	15	13	17	12	11	8	3	8	NA	5	15	23	18	21	34	12	21	4	18	41	38	33	18	NA	31	12	5	8	33	13	21	41	15	20	30	28	9	23	7	39	24	25	20	12	5	5	18	25	19	NA	11	9	11	35	14	18	12	27	13	7
40	15	13	30	35	24	18	9	43	26	16	32	32	NA	28	NA	14	83	23	3	19	21	22	48	18	12	15	13	10	15	16	22	NA	14	24	37	24	56	24	20	NA	19	19	18	25	16	13	1	8	NA	5	19	28	35	19	47	19	32	12	27	52	56	52	21	NA	49	20	13	12	49	25	25	52	13	22	45	27	13	27	7	57	27	25	21	18	8	6	32	38	35	NA	19	12	17	41	17	23	17	28	21	9
45	20	24	32	35	31	18	9	49	43	11	43	40	NA	40	NA	17	128	43	0	10	17	34	58	23	14	25	20	16	14	25	27	NA	20	37	49	38	67	37	24	NA	25	30	23	30	14	14	3	8	NA	7	16	40	41	27	59	16	24	16	31	71	68	78	30	NA	41	32	19	15	59	27	37	52	16	31	62	49	16	47	8	58	35	33	32	32	11	13	35	49	40	NA	25	19	29	55	27	35	24	41	17	11
