0	4	1	3	2	3	2	1	2	1	1	2	2	1	2	1	1	4	2	1	1	1	3	2	2	2	1	4	1	2	1	2	2	3	2	1	2	1	2	2	2	3	1	2	2	1	4	4	3	1	2	2	3	2	1	2	1	2	2	3	4	4	2	2	1	2	3	2	4	2	2	3	2	1	2	2	3	1	2	4	5	2	1	3	2	3	1	2	3	4	3	3	2	3	2	2	3	3	1	3	2
5	13	9	15	24	9	25	13	6	14	10	15	22	2	23	12	15	13	4	9	9	15	10	18	11	19	15	21	15	14	0	26	4	12	15	8	31	18	10	19	16	18	15	18	14	3	39	25	15	8	24	9	25	5	9	8	4	10	11	22	16	26	18	22	9	4	25	8	19	10	8	24	7	5	15	14	5	13	19	23	14	29	13	5	18	29	13	8	27	28	19	13	26	16	11	6	18	4	14	9	21
10	22	40	14	26	8	25	9	15	13	15	19	15	5	19	24	25	18	12	8	11	21	26	20	9	13	19	13	13	12	NA	32	13	9	13	16	18	21	15	27	15	26	12	14	25	11	16	19	9	19	32	20	50	20	17	12	9	12	12	13	19	16	28	15	18	11	23	23	23	12	11	26	6	19	18	17	12	30	10	21	34	19	35	16	20	29	13	11	16	12	17	32	17	17	6	23	9	11	30	25	15
15	14	29	22	17	10	17	18	7	13	12	25	18	17	34	18	19	31	12	17	8	24	24	20	14	20	17	13	20	21	NA	17	25	20	29	15	26	12	18	30	38	35	26	26	40	7	32	30	19	21	44	33	10	20	17	13	27	16	21	11	28	20	24	36	43	14	18	34	15	12	12	24	20	13	22	26	11	32	13	18	36	16	24	23	40	27	11	53	25	15	26	26	17	12	21	15	14	7	15	14	81
20	27	49	16	26	13	28	42	12	17	18	25	29	21	23	32	26	34	22	31	25	33	47	31	13	19	25	16	15	13	NA	23	24	37	38	33	15	39	23	26	36	37	13	13	27	39	28	42	18	18	22	18	19	25	21	25	21	15	33	51	15	20	28	28	29	16	28	51	22	14	43	17	17	12	20	20	25	17	35	23	21	23	30	31	46	20	16	27	37	33	18	11	22	23	17	18	22	12	20	17	32
25	19	37	18	29	11	35	51	20	16	15	13	36	24	31	35	33	18	32	26	50	27	39	34	35	43	26	14	20	15	NA	23	46	41	45	27	21	23	22	34	35	32	13	14	33	32	29	47	25	16	22	26	22	27	48	30	20	25	29	18	25	30	28	26	26	21	33	31	20	17	16	28	19	29	30	20	17	31	29	16	27	24	44	23	36	47	16	25	51	43	43	29	32	35	24	26	38	17	17	17	46
30	28	42	50	38	30	39	34	26	28	15	26	43	31	50	43	35	25	23	32	21	22	40	30	11	34	26	29	28	27	NA	38	36	19	19	27	23	25	32	49	28	36	34	25	41	15	35	36	15	32	43	25	28	22	28	22	29	25	40	27	24	32	51	22	30	13	32	33	31	38	19	31	30	34	32	23	27	36	24	22	58	42	33	44	56	37	28	23	48	41	44	18	56	25	20	25	40	15	36	36	26
35	66	36	32	69	20	28	32	35	23	16	35	29	24	26	43	38	33	38	45	36	47	31	49	25	40	41	38	35	52	NA	36	41	31	21	39	23	27	29	39	32	59	34	29	39	38	31	39	31	41	33	27	25	38	38	34	57	40	31	32	34	66	59	32	25	25	65	43	26	32	19	31	51	32	37	31	35	36	30	57	60	35	40	29	46	41	49	36	41	48	36	35	43	44	34	47	42	29	31	21	70
40	43	44	46	57	33	50	40	36	53	40	70	34	35	26	35	41	30	37	39	39	41	39	43	23	37	32	30	33	31	NA	42	41	52	38	39	59	41	62	54	40	39	41	33	46	26	40	43	26	23	54	41	88	36	35	39	57	29	58	70	32	42	32	42	42	31	32	29	31	27	33	48	42	34	56	37	27	38	38	25	36	51	33	34	41	37	32	34	73	47	37	36	36	49	41	38	33	24	56	27	55
45	62	64	60	33	33	57	33	36	31	68	56	53	32	44	44	32	39	40	55	27	64	38	39	20	48	44	44	39	36	NA	30	48	42	56	49	42	40	36	34	53	54	34	19	47	45	60	41	54	49	35	42	32	29	32	56	50	40	52	35	45	45	55	47	37	42	41	45	69	32	37	59	37	32	47	36	44	39	32	27	59	53	45	45	43	65	33	37	54	44	32	29	59	47	38	54	48	53	38	47	51
