0	1	3	2	3	3	3	3	3	2	2	1	1	3	2	3	3	2	3	1	2	2	3	2	2	3	3	2	4	3	2	4	2	2	2	4	3	4	1	1	3	3	1	2	3	1	2	1	2	1	2	2	2	1	1	2	2	2	3	3	3	2	2	3	1	2	3	2	3	1	4	1	3	4	4	2	2	1	1	1	3	2	2	2	2	1	3	3	3	3	4	2	2	3	1	1	2	2	1	3	4
5	2	11	4	21	13	7	5	22	8	22	12	3	12	4	8	9	14	12	10	22	15	4	24	15	30	8	7	9	10	13	10	8	17	18	17	9	9	6	2	6	22	6	16	11	20	14	8	11	7	11	10	8	6	13	11	8	10	9	9	27	11	5	3	15	11	10	9	15	2	21	11	15	19	14	7	22	17	6	8	14	13	18	6	9	4	6	16	5	15	10	15	23	7	14	5	20	12	14	10	15
10	9	28	8	18	14	15	20	26	14	9	6	12	32	12	8	24	16	5	15	15	29	20	10	6	21	9	24	15	10	18	8	8	28	15	32	16	18	3	7	7	25	13	23	22	19	12	7	19	21	11	16	14	3	14	22	9	14	12	15	54	11	41	23	20	17	28	9	25	6	24	47	16	6	5	25	21	27	12	14	22	15	5	5	9	8	9	14	11	21	15	26	28	15	18	24	23	24	13	18	29
15	22	20	2	23	11	21	13	22	12	46	10	10	19	58	19	27	13	12	22	13	16	44	20	5	22	18	17	15	14	22	12	12	42	24	26	17	29	7	10	14	23	13	18	13	25	21	11	15	19	32	12	15	8	18	21	16	13	10	15	19	9	22	19	12	10	22	29	24	13	19	21	19	20	17	13	32	18	11	13	21	9	10	15	7	24	48	32	33	12	19	16	17	31	19	23	21	22	25	23	14
20	12	20	3	29	31	22	14	18	66	22	14	49	16	26	19	41	25	17	29	23	32	22	22	8	16	27	17	41	24	27	38	19	25	20	34	27	22	13	11	15	36	18	22	13	27	12	19	22	12	20	15	28	30	19	24	10	14	14	21	13	23	28	32	16	28	15	28	39	13	18	33	15	19	8	20	35	22	9	62	19	10	23	16	11	19	33	15	24	11	29	31	34	45	23	14	43	32	26	48	16
25	11	24	9	31	19	39	14	27	39	33	12	31	29	26	19	19	48	15	22	16	21	33	28	14	19	31	27	21	17	24	23	14	27	23	17	36	24	7	10	8	19	21	26	20	24	15	52	9	13	28	17	27	23	17	20	18	16	21	23	15	97	24	18	25	20	24	22	18	18	47	18	10	23	13	28	32	30	16	20	18	24	22	25	27	14	37	16	33	54	33	16	25	16	22	26	42	29	19	33	30
30	33	25	6	39	27	42	39	24	36	24	19	24	37	25	23	13	31	16	20	42	46	36	27	14	27	18	21	41	25	32	34	21	21	37	28	24	15	16	19	7	30	54	22	30	21	26	16	24	18	24	26	18	31	41	29	24	37	40	20	44	18	35	43	28	24	20	43	41	50	24	45	26	22	20	20	17	36	12	49	28	24	21	29	37	46	12	30	45	37	45	28	25	22	21	45	29	24	32	30	23
35	25	34	15	32	20	26	38	24	47	28	18	29	24	24	54	35	36	24	27	21	30	33	42	36	25	19	27	56	34	43	21	32	33	32	41	34	18	22	8	13	33	29	24	18	36	27	11	31	49	42	20	26	22	35	30	27	16	29	27	29	29	21	26	37	27	31	27	31	28	28	30	22	31	19	21	20	37	26	33	30	31	26	30	20	27	17	26	26	34	33	31	28	19	26	28	36	23	38	34	27
40	65	30	15	28	34	44	32	44	29	27	17	47	36	28	36	35	27	39	31	38	33	27	33	34	28	29	34	31	32	40	25	38	39	22	39	36	33	22	36	23	38	41	24	25	41	36	21	32	18	41	36	29	41	28	20	19	45	29	26	20	32	34	22	23	43	31	20	27	18	39	30	24	38	19	35	33	60	25	39	37	41	32	30	32	28	23	49	36	28	54	30	46	40	28	25	42	33	23	26	44
45	52	49	34	42	30	27	27	66	35	64	32	49	47	38	25	29	39	23	34	26	32	30	32	26	40	26	43	39	24	64	38	31	38	27	28	47	33	22	25	24	39	35	48	33	56	34	31	45	31	40	45	31	34	40	41	20	31	40	66	44	65	44	40	32	38	43	21	34	37	47	40	29	37	26	25	44	31	34	30	49	30	41	41	33	35	23	27	44	29	42	74	28	52	39	36	44	33	34	46	30
50	45	36	24	50	42	25	38	46	39	65	26	47	41	35	48	27	39	33	45	30	40	30	32	32	27	35	28	46	40	68	32	41	26	38	33	50	57	24	26	37	35	37	18	36	46	30	19	37	37	39	40	34	41	29	27	40	32	42	29	26	44	40	28	36	32	36	33	39	35	60	35	28	48	27	32	32	44	40	40	30	28	54	40	30	39	29	29	46	29	44	44	42	70	27	44	47	34	29	40	31
55	37	37	27	60	35	44	36	38	52	36	35	34	50	40	53	32	37	41	34	31	30	59	61	44	38	44	37	51	40	58	52	48	41	32	32	44	31	53	29	31	59	34	25	28	29	48	26	38	46	42	56	45	41	34	34	31	55	46	35	36	48	40	56	37	40	41	35	50	46	49	73	28	33	45	35	45	40	36	41	47	31	59	27	38	41	37	39	50	32	52	39	43	35	39	40	41	45	48	45	42
60	45	46	34	49	62	74	55	55	41	36	33	52	50	38	50	43	42	31	38	44	35	63	40	32	56	35	50	38	30	58	32	48	54	41	48	43	40	35	52	49	41	52	30	36	46	37	37	47	47	47	40	37	59	35	43	29	38	48	44	41	39	89	45	44	47	39	30	57	47	50	52	53	44	31	47	47	59	30	40	39	35	48	40	49	51	34	44	45	49	41	50	39	47	52	46	95	50	44	42	41
