0	3	3	3	2	2	2	2	3	1	2	3	3	4	5	1	5	3	3	4	4	5	3	4	4	4	4	3	1	3	4	1	4	2	2	1	3	1	2	2	2	2	2	2	3	3	3	2	3	2	3	1	1	2	5	4	2	2	1	1	3	3	4	1	3	2	1	2	3	2	1	3	3	3	2	1	3	1	3	4	4	3	4	3	3	3	2	4	2	1	2	2	3	3	2	1	2	2	4	4	2
5	24	28	14	14	21	8	23	22	19	17	17	13	10	11	12	30	16	25	42	14	7	6	13	18	24	25	11	13	24	31	7	13	20	28	17	19	20	35	19	15	18	18	6	14	11	20	23	21	13	9	21	1	16	15	23	25	27	14	9	27	31	31	18	22	22	7	16	12	18	6	14	30	12	4	11	27	22	25	18	19	13	26	27	18	10	18	9	18	10	25	16	18	16	10	6	21	13	20	28	21
10	19	24	11	13	28	13	46	43	26	10	21	23	21	40	12	45	27	34	24	29	18	16	18	38	30	60	26	19	18	17	26	14	12	38	17	37	27	26	29	27	17	18	30	25	19	24	32	44	21	45	13	NA	24	23	21	11	17	24	42	26	25	28	39	29	18	24	30	13	20	14	31	27	30	16	14	30	13	46	27	39	18	24	18	27	15	9	18	22	21	14	41	57	30	54	9	29	22	77	21	31
15	22	37	10	35	43	25	23	28	19	21	22	24	33	36	18	30	36	42	26	27	19	27	30	41	65	43	33	21	18	26	38	24	37	39	24	32	17	74	31	33	51	20	35	28	20	52	62	29	41	22	34	NA	19	20	28	22	22	24	19	16	64	41	22	20	42	23	16	23	39	17	42	32	25	16	19	25	19	39	30	23	21	44	26	39	42	19	31	28	30	21	29	42	23	33	21	16	15	64	44	31
20	27	65	16	37	44	24	40	38	44	52	18	30	45	16	22	44	52	24	32	30	20	20	27	26	41	68	64	26	38	58	26	21	35	57	33	29	21	52	52	28	20	38	63	26	38	44	33	32	44	30	33	NA	19	28	49	46	26	35	24	25	25	30	50	37	31	35	43	38	35	17	23	32	26	31	41	42	21	35	56	48	22	36	52	32	24	46	40	35	55	18	44	71	43	39	23	19	34	39	57	48
25	28	27	39	46	44	45	31	68	41	63	39	48	41	30	53	33	63	23	40	47	20	36	45	40	45	45	47	32	73	45	31	42	68	36	39	50	42	60	20	44	29	77	52	42	26	48	35	41	90	35	50	NA	64	25	38	46	36	55	28	63	34	45	39	59	26	45	38	41	31	35	62	34	61	28	58	34	31	39	34	50	44	47	44	47	36	50	33	36	58	31	41	40	33	24	46	35	47	45	39	39
30	65	53	30	28	57	43	40	70	46	40	31	73	46	57	37	59	44	31	120	56	34	64	49	66	72	35	57	36	49	40	57	38	40	44	61	42	46	73	66	54	38	55	49	99	43	66	48	50	52	60	57	NA	33	33	69	63	37	51	41	45	43	41	51	41	43	53	63	29	45	33	48	48	63	65	56	43	40	61	47	74	54	53	32	45	46	25	65	51	53	71	40	28	49	46	39	61	32	38	57	32
35	44	63	43	55	47	38	38	56	74	65	38	51	48	43	49	39	79	58	52	53	39	62	63	51	44	62	57	44	39	42	50	29	111	45	81	47	54	58	34	65	53	70	56	56	46	70	70	50	60	44	38	NA	72	49	34	43	40	67	37	62	54	61	56	88	56	42	46	43	65	52	105	63	48	60	50	31	67	89	82	60	43	54	39	45	57	68	51	62	64	29	63	43	39	42	42	46	47	60	91	43
40	47	44	35	72	52	78	60	59	87	76	55	49	60	59	50	92	90	61	56	86	63	106	54	50	51	45	80	65	46	57	76	54	58	83	60	64	52	74	67	45	45	78	107	49	44	75	70	64	77	128	53	NA	72	55	61	57	89	48	41	67	75	45	72	66	46	49	39	56	43	51	54	53	42	50	48	78	50	70	77	62	58	51	49	100	55	58	57	82	73	54	86	42	72	47	52	49	69	65	60	62
45	50	56	36	59	53	57	99	61	67	46	63	87	59	60	60	51	76	71	94	73	71	65	63	90	86	67	67	62	67	52	68	81	87	54	80	64	57	59	44	43	73	95	71	70	38	80	68	62	59	66	58	NA	62	46	88	74	53	73	62	98	79	69	78	61	71	77	63	48	44	58	66	93	63	60	51	92	51	115	73	53	70	65	52	65	100	47	74	90	99	44	88	74	88	64	61	64	100	86	86	36
50	63	59	81	65	75	107	86	84	72	54	57	92	77	76	66	72	93	91	95	87	85	95	90	114	87	102	74	69	68	67	72	58	103	89	57	73	86	95	51	58	74	66	72	61	56	97	76	67	81	65	105	NA	95	49	75	107	72	84	53	71	86	73	86	78	94	64	59	39	88	68	64	120	88	56	126	76	67	121	73	96	75	91	79	83	72	60	139	83	109	54	70	80	98	49	76	54	63	75	83	49
55	55	97	74	72	117	69	90	97	97	57	69	143	85	83	146	60	95	94	151	85	59	110	98	79	189	113	96	79	101	87	94	69	145	96	86	106	114	94	105	92	165	135	101	87	64	97	92	58	78	112	124	NA	66	79	66	93	57	100	56	134	103	86	87	91	79	44	76	69	58	109	134	121	72	51	106	101	78	95	111	82	134	55	60	89	96	121	69	120	117	56	108	75	106	141	86	86	72	126	87	63
60	80	117	78	62	82	91	139	92	150	86	112	203	159	72	119	93	153	89	160	100	82	117	187	160	230	106	194	135	150	136	139	90	124	130	115	138	103	123	125	101	104	120	89	112	64	141	104	104	149	172	124	NA	91	135	85	80	87	102	96	189	131	92	112	117	73	80	110	110	85	134	125	121	109	112	103	99	91	212	133	191	131	93	76	90	156	93	98	150	183	74	139	108	128	164	241	155	122	113	115	60
65	121	186	106	135	161	94	129	156	168	101	129	177	140	146	123	87	276	114	326	110	92	164	205	155	303	218	107	150	133	187	137	115	179	153	169	107	147	165	93	102	140	140	115	140	125	216	151	89	117	176	196	NA	112	137	91	104	290	147	103	130	231	132	148	155	146	77	152	97	82	112	134	183	111	129	133	116	119	132	249	176	140	141	98	156	130	96	173	130	252	106	133	115	116	180	81	112	125	178	148	79
70	90	218	87	212	115	133	205	225	182	114	188	268	232	122	189	138	285	185	245	181	141	155	166	134	202	358	223	152	160	194	243	93	152	236	150	210	250	247	123	169	159	217	218	221	175	214	239	120	245	159	422	NA	211	131	124	225	149	267	121	203	277	145	163	198	150	103	183	127	142	193	205	155	211	115	164	275	157	281	265	151	189	156	111	211	213	164	155	167	207	103	212	175	226	277	117	116	89	169	263	74
75	142	199	90	198	226	198	157	184	183	169	220	217	344	192	187	210	342	200	147	196	115	272	193	287	173	215	200	178	141	208	243	150	259	170	189	228	153	166	162	183	192	272	197	185	160	204	200	177	301	139	257	NA	184	157	236	225	176	196	117	155	170	306	209	193	213	149	174	157	156	214	237	237	201	147	195	199	183	152	191	297	309	167	168	224	218	203	205	243	152	158	237	174	164	186	307	147	131	299	159	144
80	275	164	123	199	311	233	146	154	153	191	180	203	213	240	161	204	90	152	176	128	203	158	171	196	189	244	201	342	174	195	136	266	267	161	345	149	175	117	216	195	193	280	134	168	203	116	168	207	205	154	229	NA	272	203	259	167	239	201	206	160	149	269	137	215	212	187	247	145	195	214	137	148	199	203	149	196	218	155	258	210	156	227	219	237	141	257	189	183	142	186	161	145	289	144	256	176	179	231	154	218
85	187	320	182	223	223	182	97	152	135	272	164	129	146	276	157	164	57	212	117	179	192	121	140	109	164	154	116	150	145	124	104	205	131	114	144	127	136	101	161	222	186	99	110	160	253	94	184	222	117	103	200	NA	150	204	376	211	163	140	267	125	99	206	185	130	142	245	249	144	242	291	151	170	146	304	147	150	227	94	123	130	136	171	354	153	161	146	202	127	80	309	82	154	209	103	275	219	176	119	116	184
90	254	115	216	179	134	111	125	73	83	194	148	86	116	169	108	155	26	126	110	120	232	138	122	64	71	100	75	109	100	121	87	191	105	62	98	88	73	29	143	135	114	94	110	76	163	82	85	124	111	66	111	NA	156	284	146	99	220	78	299	68	71	110	102	130	114	215	118	138	136	159	140	168	122	231	133	126	180	61	80	100	105	114	166	121	91	133	127	103	67	186	68	151	106	88	248	164	147	70	96	211
